ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4336,42,150,8 10 12 14 24 25 31 35 40 41 48 54 64 65 67 69 73 74 78 79 81 88 90 96 97 98 101 103 106 107 108 120 121 122 126 127 130 131 132 144 148 150 ,20.697693
4337,95,150,2 3 5 6 7 10 11 15 18 21 24 26 27 28 29 31 34 36 37 40 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 74 75 79 81 82 83 84 87 89 90 92 93 95 97 98 99 100 101 102 103 105 107 109 110 111 112 113 114 116 117 118 121 123 125 126 127 128 130 132 133 136 138 139 142 143 144 145 148 150 ,20.697693
4338,123,150,1 3 4 5 6 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 62 63 64 65 68 69 70 72 73 75 76 77 78 80 81 83 84 85 86 87 88 89 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 136 137 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4339,69,150,2 3 7 8 13 14 15 17 19 22 23 24 25 28 31 34 35 41 42 50 51 54 57 58 59 60 63 66 68 70 71 75 77 79 80 81 82 83 84 85 86 88 90 92 94 95 96 98 99 103 106 107 111 112 114 115 117 118 119 121 122 126 129 131 135 137 140 142 150 ,20.697693
4340,75,150,1 4 5 7 8 9 15 16 17 21 22 23 25 27 33 35 37 38 39 40 41 45 46 47 49 51 53 54 57 58 62 63 64 66 68 74 77 78 80 82 83 85 88 89 91 92 94 95 100 102 105 106 108 110 111 112 115 116 117 120 121 123 125 127 128 129 130 133 137 138 142 144 145 147 148 ,20.697693
4341,98,150,2 3 4 5 6 8 9 10 11 12 13 16 19 21 22 23 25 27 28 29 30 31 32 38 39 41 42 43 44 45 46 47 49 50 52 54 55 58 59 60 62 63 65 66 67 69 71 72 73 74 75 76 77 79 80 81 84 85 88 89 94 96 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 116 117 118 120 122 124 125 126 128 133 135 137 139 141 142 145 147 148 149 150 ,20.697693
4342,77,150,2 3 4 5 6 10 12 14 16 17 18 19 21 22 24 27 28 29 30 31 32 33 34 35 36 42 45 46 50 54 56 57 58 59 64 65 67 68 71 74 77 78 79 81 83 84 86 88 93 96 97 100 103 104 106 107 109 112 115 116 117 118 121 125 127 128 129 131 132 134 135 136 137 142 143 147 149 ,20.697693
4343,13,150,4 7 10 37 53 86 89 91 98 100 131 132 147 ,20.697693
4344,9,150,13 39 42 49 76 88 99 101 110 ,20.697693
4345,106,150,1 2 5 6 8 9 10 12 13 14 17 19 20 22 25 27 28 29 31 32 33 35 36 38 39 42 43 45 46 48 49 51 52 53 54 55 56 57 59 61 63 64 65 66 67 69 70 71 72 73 76 77 78 79 80 81 82 86 87 89 90 91 92 93 94 95 96 97 99 101 103 104 105 106 107 109 111 112 114 115 116 117 118 120 121 122 123 124 125 127 129 130 131 132 137 138 139 140 141 142 143 144 145 147 148 149 ,20.697693
4346,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4347,112,150,1 3 5 6 7 9 11 12 13 14 16 17 18 20 21 23 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 76 77 79 81 82 83 85 86 87 89 90 92 93 94 95 96 101 102 103 104 105 106 108 110 111 112 114 115 116 118 119 120 121 123 125 126 127 129 130 132 133 134 135 137 138 139 140 141 143 144 147 149 150 ,20.697693
4348,88,150,3 4 6 8 9 10 11 12 16 18 19 20 21 23 24 25 26 27 28 29 30 33 34 35 36 38 40 42 45 46 47 48 49 51 55 57 58 61 65 66 67 69 70 72 73 74 75 79 80 81 83 84 85 86 87 90 92 93 94 95 96 97 98 100 103 106 107 108 110 114 116 117 118 119 123 132 133 135 136 139 140 141 142 144 145 147 149 150 ,20.697693
4349,80,150,1 8 10 13 15 16 18 20 21 23 28 30 33 34 36 37 39 41 44 46 47 49 50 53 57 59 60 61 63 64 65 66 68 70 71 72 73 74 75 78 83 84 85 90 93 94 95 96 97 98 101 102 103 107 108 109 110 112 114 115 116 118 119 120 121 122 123 127 128 131 134 136 138 140 142 143 145 146 147 148 ,20.697693
4350,129,150,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 82 83 84 85 86 88 89 90 91 92 93 95 96 97 98 99 100 101 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 121 124 125 126 127 128 129 131 133 134 137 138 139 140 141 142 143 144 146 147 148 149 150 ,20.697693
4351,133,150,1 2 3 4 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4352,129,150,1 2 3 4 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 139 141 142 143 144 146 147 149 ,20.697693
4353,92,150,2 4 5 9 10 11 13 14 15 16 18 20 21 22 23 25 26 27 29 31 33 35 39 40 41 45 47 48 49 50 51 52 55 56 60 61 62 63 65 66 69 70 71 72 73 74 75 79 80 81 84 85 86 87 88 90 91 92 94 95 96 97 100 101 103 105 106 109 110 111 112 113 115 117 120 122 123 127 130 131 132 133 135 136 137 138 140 141 142 144 145 146 ,20.697693
4354,80,150,1 4 6 8 9 11 13 14 16 17 20 22 25 26 27 30 31 33 34 36 38 39 40 44 45 49 51 56 57 58 59 62 64 66 67 69 70 71 73 76 79 80 81 82 83 85 87 90 92 95 96 99 100 103 108 109 110 111 113 115 118 119 121 122 123 126 127 128 129 131 132 135 137 138 140 141 142 146 147 148 ,20.697693
4355,108,150,1 2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 26 29 30 31 33 34 35 36 39 40 41 42 43 44 45 46 50 53 54 55 56 58 60 61 63 65 66 67 68 69 70 71 72 73 75 78 79 80 81 82 83 85 86 87 88 90 92 93 94 97 98 100 101 102 103 104 105 106 108 110 111 113 114 117 119 120 121 122 123 125 126 127 129 130 133 135 136 137 138 140 141 144 145 146 147 149 150 ,20.697693
4356,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 145 146 149 150 ,20.697693
4357,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4358,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4359,22,150,7 10 18 34 38 52 61 62 68 75 77 85 91 96 112 119 125 128 130 133 138 149 ,20.697693
4360,18,150,14 15 28 35 42 67 78 89 91 100 106 108 120 123 126 129 130 135 ,20.697693
4361,61,150,2 3 5 7 8 9 12 13 14 17 21 23 24 27 28 29 36 37 45 46 48 49 53 55 56 59 60 64 67 68 69 70 71 73 74 75 77 80 85 87 88 89 92 100 102 108 109 111 112 113 127 128 130 131 132 137 141 143 148 149 150 ,20.697693
4362,18,150,5 6 15 24 33 35 44 45 53 56 65 68 79 88 106 109 116 127 ,20.697693
4363,28,150,5 7 8 11 17 22 25 34 38 39 41 42 51 58 62 63 65 68 79 95 104 105 106 110 123 125 130 135 ,20.697693
4364,52,150,2 3 7 10 11 12 14 17 21 23 25 26 29 30 33 41 45 47 55 61 68 75 76 80 81 87 88 89 97 98 99 101 103 104 105 106 114 119 120 121 123 125 128 129 131 132 137 143 144 145 148 150 ,20.697693
4365,32,150,6 8 18 19 32 33 42 45 48 50 63 80 87 89 91 95 101 102 107 109 116 117 123 125 127 136 138 139 143 144 145 150 ,20.697693
4366,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4367,4,150,22 96 106 123 ,20.697693
4368,109,150,2 3 4 5 6 7 8 9 10 13 14 15 18 19 20 21 22 23 24 27 28 29 31 32 34 35 37 38 39 40 43 44 46 49 51 53 54 55 57 58 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 81 82 84 85 86 87 90 91 92 93 94 97 98 99 102 103 105 106 107 108 110 112 113 114 115 116 117 118 119 121 123 124 125 126 127 129 130 131 133 135 136 139 140 141 142 143 144 145 147 148 149 150 ,20.697693
4369,51,150,2 5 7 8 11 12 14 17 18 22 28 30 31 33 34 43 47 48 52 54 55 57 63 65 66 68 71 75 78 81 83 90 93 99 103 105 111 113 117 119 123 124 127 128 137 143 144 145 148 149 150 ,20.697693
4370,103,150,1 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 23 25 26 27 28 30 31 32 33 34 35 36 37 39 40 42 44 45 46 47 49 50 51 52 56 57 60 61 63 65 70 73 74 76 77 80 81 83 85 86 87 88 90 91 94 95 96 99 101 103 105 106 107 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 133 134 136 138 139 141 142 144 145 146 147 148 149 ,20.697693
4371,53,150,2 3 6 8 11 12 16 20 21 23 24 32 33 34 40 44 49 50 56 57 61 64 67 68 71 73 76 77 80 81 86 90 91 94 97 102 106 107 109 120 126 127 130 131 133 136 138 143 144 145 146 147 150 ,20.697693
4372,81,150,3 5 8 11 12 13 14 16 17 19 20 22 29 30 31 32 33 34 35 37 38 40 43 44 47 49 50 52 53 54 55 60 63 64 66 67 68 69 71 73 74 75 76 80 81 82 84 85 87 90 92 93 94 95 96 97 100 101 104 105 106 108 112 115 117 118 119 120 122 123 124 125 126 127 129 133 142 143 147 148 150 ,20.697693
4373,77,150,3 4 5 6 8 10 17 18 21 24 25 26 27 30 32 34 37 39 40 41 43 48 49 51 52 53 54 55 57 59 62 63 64 65 68 70 73 75 77 78 80 86 88 90 92 94 95 97 101 102 104 105 106 107 109 110 111 112 113 114 120 121 122 124 125 126 127 128 131 133 134 137 138 143 144 147 148 ,20.697693
4374,88,150,1 2 3 5 6 7 10 11 13 14 15 21 22 23 24 25 28 29 30 31 32 33 34 36 38 41 42 43 44 45 46 50 51 53 54 58 59 60 64 66 69 70 74 75 76 77 79 82 84 85 89 92 95 96 98 99 101 103 105 108 110 111 112 114 115 118 119 120 121 123 126 128 129 130 132 133 134 135 138 139 140 141 142 144 147 148 149 150 ,20.697693
4375,77,150,2 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 27 28 30 33 34 40 41 43 46 47 48 49 51 55 57 59 60 62 63 64 65 66 68 71 77 80 83 84 87 88 90 92 96 97 98 100 101 102 106 107 108 114 115 117 118 122 127 128 134 135 137 139 141 142 146 148 149 150 ,20.697693
4376,82,150,1 3 4 6 7 8 11 12 13 14 15 17 18 21 23 25 28 29 30 32 34 35 36 37 38 39 40 41 42 46 47 50 51 52 56 58 62 63 65 69 70 71 74 75 77 79 80 81 83 84 87 88 89 93 97 98 99 100 102 103 106 107 110 111 112 115 116 118 120 121 127 128 133 138 140 142 144 145 146 148 149 150 ,20.697693
4377,104,150,2 5 6 7 10 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 45 47 48 50 51 55 56 57 59 60 61 64 67 68 69 71 72 73 74 79 80 81 82 84 86 87 88 89 90 91 93 94 95 96 97 101 102 103 104 105 106 108 109 112 113 114 115 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 143 144 145 146 ,20.697693
4378,9,150,6 24 26 51 71 95 112 125 127 ,20.697693
4379,67,150,2 4 6 11 12 14 15 16 18 20 21 22 28 29 32 33 35 36 37 41 42 43 44 46 47 48 51 52 53 57 65 68 70 72 75 76 80 81 83 84 85 91 92 93 97 99 100 101 102 103 104 107 113 115 117 119 120 121 126 127 128 129 130 139 140 149 150 ,20.697693
4380,28,150,10 13 15 19 23 26 28 30 38 39 42 52 61 62 66 72 76 81 83 84 94 96 100 107 119 122 124 148 ,20.697693
4381,52,150,4 7 9 11 22 23 25 26 27 31 33 35 38 43 47 50 51 53 54 55 63 64 68 75 76 81 83 85 88 91 94 97 101 102 105 106 108 110 112 114 116 118 122 124 129 130 133 138 144 145 146 148 ,20.697693
4382,99,150,1 2 3 4 5 9 10 11 12 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 34 36 37 39 40 41 44 45 46 47 48 50 52 53 57 60 61 62 63 64 65 66 68 69 71 73 74 77 78 79 80 81 85 86 89 90 91 92 93 94 96 98 100 101 102 103 107 108 111 112 113 114 115 116 117 118 119 120 121 122 123 126 130 131 133 134 135 136 137 139 140 142 144 145 147 ,20.697693
4383,65,150,5 7 9 10 11 16 22 24 25 26 30 33 35 36 37 38 39 41 42 51 53 54 55 56 58 59 60 62 68 71 72 77 79 82 85 93 96 97 98 100 101 104 107 108 110 111 114 115 116 122 123 126 129 130 131 135 137 139 140 143 144 145 147 148 150 ,20.697693
4384,41,150,2 7 10 11 14 16 18 28 29 30 32 36 37 38 39 42 47 54 55 63 65 74 78 82 86 87 90 96 102 108 113 115 118 119 123 132 137 140 142 143 147 ,20.697693
4385,79,150,1 2 4 5 7 8 9 12 14 15 17 20 23 26 27 29 32 35 36 39 43 44 47 48 52 55 60 62 63 64 66 67 68 69 71 72 77 78 79 81 84 85 86 89 91 92 94 95 96 98 99 100 101 104 105 106 107 110 113 116 118 119 120 122 123 125 126 127 134 135 136 139 140 141 145 147 148 149 150 ,20.697693
4386,113,150,2 3 4 5 6 9 10 13 14 16 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 63 65 66 67 68 69 70 71 74 75 76 77 78 81 82 84 85 86 88 89 90 91 93 95 96 97 98 100 101 102 104 106 107 108 109 110 112 113 114 115 117 118 121 124 125 126 127 128 129 131 132 133 134 136 137 139 141 142 143 145 146 147 148 149 ,20.697693
4387,62,150,1 2 3 4 5 7 11 14 21 22 25 26 31 33 35 36 37 41 43 48 49 50 51 54 55 56 57 58 61 63 66 69 70 71 74 77 83 86 87 89 92 95 96 97 98 99 105 106 107 109 115 117 123 125 128 132 140 141 142 143 144 148 ,20.697693
4388,111,150,1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 46 48 49 50 51 53 55 58 61 63 64 65 67 69 72 73 75 77 78 79 80 82 83 84 87 88 89 92 93 94 95 96 100 101 102 103 105 106 107 108 109 111 112 114 116 117 120 121 122 123 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,20.697693
4389,27,150,18 25 27 30 31 41 42 49 56 75 78 80 81 88 89 96 99 101 104 108 112 119 134 137 142 146 150 ,20.697693
4390,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4391,72,150,3 6 10 13 18 20 21 22 25 26 28 30 32 35 36 37 38 40 42 46 47 53 57 59 60 61 63 64 66 69 70 73 74 75 77 78 79 80 83 84 86 89 91 92 93 94 95 98 101 102 104 106 108 110 112 113 114 116 117 124 125 130 134 135 139 141 145 146 147 148 149 150 ,20.697693
4392,74,150,1 2 3 6 7 9 10 13 14 15 18 20 21 22 23 24 25 26 27 30 31 32 37 38 45 47 49 50 53 55 56 58 61 65 70 71 72 74 78 81 83 86 88 89 90 93 94 96 99 100 101 102 106 107 108 109 111 114 116 117 121 126 127 130 131 132 133 138 140 142 143 144 148 149 ,20.697693
4393,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 49 50 51 52 53 54 55 56 57 58 59 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 127 128 129 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 ,20.697693
4394,55,150,1 2 6 7 10 14 20 23 24 25 27 28 32 33 34 38 39 43 44 45 49 52 55 58 60 65 73 74 75 78 79 88 89 90 99 104 106 112 116 118 120 122 123 125 126 129 131 134 140 141 144 145 146 147 149 ,20.697693
4395,69,150,1 2 4 5 9 10 11 13 15 18 20 23 26 28 31 32 35 40 41 43 44 45 46 51 54 59 61 62 63 64 65 66 67 68 70 73 74 75 76 77 79 80 82 83 89 90 93 94 95 96 97 103 104 106 107 112 113 115 118 119 124 125 126 128 131 134 139 141 143 ,20.697693
4396,119,150,1 2 3 4 5 7 8 9 10 13 15 16 17 19 20 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 64 65 67 68 70 71 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 100 101 102 104 106 107 108 110 111 113 114 116 118 119 120 122 123 124 125 126 128 129 130 132 133 134 136 138 139 140 141 142 143 144 145 147 148 149 150 ,20.697693
4397,72,150,1 2 6 8 9 10 13 14 18 22 25 26 28 29 30 31 39 41 43 44 45 46 49 50 53 58 59 61 62 63 67 68 69 72 74 76 77 82 83 85 87 92 95 97 98 100 105 107 109 110 114 115 117 118 122 126 127 128 130 131 132 135 137 138 143 144 145 146 147 148 149 150 ,20.697693
4398,55,150,1 3 4 8 11 13 15 17 18 19 20 23 28 32 34 37 42 43 47 50 53 54 57 63 67 71 72 77 80 83 84 85 96 99 103 104 109 110 113 115 118 119 120 122 124 133 135 137 138 139 144 145 146 149 150 ,20.697693
4399,14,150,20 23 28 61 78 82 91 99 122 127 132 133 142 149 ,20.697693
4400,137,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 110 111 112 114 115 116 117 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4401,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4402,13,150,17 20 21 31 70 75 99 104 108 117 122 140 146 ,20.697693
4403,50,150,5 6 7 11 15 16 18 19 23 27 28 34 37 39 42 43 44 45 46 47 57 58 62 66 72 73 75 79 81 86 90 93 96 99 102 104 105 111 122 126 127 128 129 130 132 137 139 145 146 147 ,20.697693
4404,126,150,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 95 97 98 100 101 102 103 104 105 107 108 109 110 111 113 115 117 118 119 121 122 124 125 128 129 130 131 132 133 134 136 138 139 141 142 143 144 146 147 149 150 ,20.697693
4405,121,150,1 2 6 7 10 11 12 13 15 17 19 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 56 58 59 60 62 63 64 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 136 137 138 139 141 142 143 144 146 147 148 149 150 ,20.697693
4406,49,150,6 7 8 9 10 17 19 20 21 22 27 28 31 37 39 41 43 45 59 60 61 64 65 70 76 77 79 82 84 85 86 90 92 95 99 100 105 116 117 122 124 132 134 135 140 143 144 145 148 ,20.697693
4407,105,150,1 3 4 5 10 11 13 14 16 17 18 19 21 24 25 26 27 28 29 30 33 34 35 36 37 39 40 41 42 45 48 49 50 51 52 53 54 55 57 58 59 60 61 63 65 66 67 72 73 75 77 78 80 81 82 85 86 87 88 90 91 92 94 95 96 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 117 119 120 122 123 124 127 128 129 130 132 133 134 135 138 139 141 142 144 145 146 147 148 150 ,20.697693
4408,87,150,1 5 7 12 13 15 16 17 18 19 22 25 26 29 33 35 36 40 41 42 43 44 46 47 48 49 50 51 52 54 55 59 60 62 63 67 68 69 72 73 74 75 78 79 81 85 86 87 88 89 90 92 93 94 98 99 100 101 102 104 105 109 110 111 112 116 121 122 123 124 125 128 130 134 136 137 138 140 141 142 143 145 146 147 148 149 150 ,20.697693
4409,65,150,4 5 6 7 11 15 21 22 23 27 28 29 31 32 35 39 40 41 48 49 53 54 57 58 59 65 71 72 73 74 75 76 78 79 80 81 82 83 84 85 92 95 96 99 101 103 106 114 117 118 121 122 124 126 127 128 129 131 132 133 140 141 142 144 148 ,20.697693
4410,74,150,2 3 4 8 13 15 19 20 27 28 29 30 32 33 37 39 40 42 44 45 47 49 53 56 57 60 61 64 65 66 68 70 72 76 77 78 79 80 82 83 84 87 91 94 96 99 102 103 104 107 108 111 114 115 117 118 119 122 124 125 127 128 131 132 136 137 138 139 140 141 145 147 148 149 ,20.697693
4411,104,150,1 2 4 5 6 7 9 11 12 13 15 16 18 20 21 23 25 26 28 29 32 34 36 37 38 39 40 41 43 44 47 48 49 51 53 55 56 59 60 61 62 63 64 65 66 72 73 74 75 76 77 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 112 113 115 117 118 120 121 122 123 124 127 128 129 130 132 136 139 142 143 145 146 148 150 ,20.697693
4412,89,150,1 2 4 6 8 10 14 15 16 17 18 19 20 23 28 30 32 33 34 36 38 39 40 41 42 45 46 48 49 51 54 57 58 59 60 61 62 63 65 66 67 69 70 72 73 74 75 77 78 79 83 85 86 88 91 96 97 100 102 103 105 106 107 108 109 110 111 115 116 119 120 122 123 125 126 128 130 131 132 133 134 136 138 139 140 141 143 145 150 ,20.697693
4413,27,150,10 12 16 20 31 36 43 59 68 69 73 74 83 92 95 100 103 104 111 115 119 120 123 124 127 135 142 ,20.697693
4414,78,150,1 2 5 6 9 11 12 15 16 18 24 25 26 29 31 33 36 40 43 44 45 47 50 51 53 54 55 56 58 59 61 64 65 66 67 69 70 72 73 81 83 84 86 89 95 96 97 98 99 104 105 106 108 111 113 117 120 121 122 123 124 125 126 127 129 130 133 137 138 140 142 144 145 146 147 148 149 150 ,20.697693
