ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4198,19,25,1 2 3 4 5 6 7 8 9 10 11 16 17 18 19 20 22 23 25 ,17.850000
4199,2,25,18 24 ,17.850000
4200,19,25,1 2 3 4 5 6 7 8 9 12 14 15 16 17 19 20 22 23 24 ,17.850000
4201,11,25,2 5 6 7 11 13 16 18 20 24 25 ,17.850000
4202,23,25,1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4203,21,25,1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 19 21 22 23 24 25 ,17.850000
4204,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4205,12,25,1 3 6 8 15 16 17 18 19 22 24 25 ,17.850000
4206,2,25,3 18 ,17.850000
4207,13,25,7 8 9 10 12 13 14 16 17 20 23 24 25 ,17.850000
4208,14,25,2 3 5 7 8 9 10 12 13 14 15 17 18 25 ,17.850000
4209,2,25,8 21 ,17.850000
4210,21,25,1 2 3 4 5 6 7 9 11 12 13 14 16 17 18 19 21 22 23 24 25 ,17.850000
4211,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4212,16,25,2 3 5 7 8 9 10 11 12 13 14 15 16 18 20 21 ,17.850000
4213,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4214,18,25,2 4 5 7 8 9 10 13 14 15 16 18 19 20 21 22 23 24 ,17.850000
4215,5,25,4 8 11 17 23 ,17.850000
4216,16,25,2 3 4 6 7 8 9 10 14 15 16 17 21 22 23 25 ,17.850000
4217,22,25,1 2 3 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 ,17.850000
4218,8,25,4 6 7 9 12 13 14 20 ,17.850000
4219,21,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 18 19 20 21 22 23 24 ,17.850000
4220,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4221,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 ,17.850000
4222,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4223,20,25,1 2 3 4 6 8 10 11 12 13 14 15 16 18 19 20 21 23 24 25 ,17.850000
4224,14,25,1 2 4 5 10 11 17 18 20 21 22 23 24 25 ,17.850000
4225,13,25,1 4 5 8 9 11 14 16 18 19 21 22 24 ,17.850000
4226,2,25,4 9 ,17.850000
4227,9,25,1 2 8 10 16 17 21 22 25 ,17.850000
4228,10,25,2 3 5 10 16 20 22 23 24 25 ,17.850000
4229,13,25,1 5 8 9 13 15 16 17 18 19 21 23 25 ,17.850000
4230,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4231,3,25,11 12 21 ,17.850000
4232,13,25,3 5 6 10 11 12 13 15 16 17 18 20 24 ,17.850000
4233,14,25,1 2 4 5 6 7 8 13 15 19 20 22 23 25 ,17.850000
4234,12,25,2 4 6 7 12 18 19 20 21 22 23 24 ,17.850000
4235,18,25,1 2 4 5 6 7 8 9 12 13 15 16 18 19 20 21 22 25 ,17.850000
4236,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 25 ,17.850000
4237,4,25,7 9 11 14 ,17.850000
4238,9,25,2 4 5 8 12 13 14 15 24 ,17.850000
4239,3,25,10 16 21 ,17.850000
4240,11,25,1 3 4 6 7 12 14 16 18 22 23 ,17.850000
4241,10,25,1 2 6 8 13 15 16 17 20 23 ,17.850000
4242,10,25,8 11 14 15 19 21 22 23 24 25 ,17.850000
4243,19,25,1 2 4 5 7 8 10 11 12 13 14 15 16 17 19 21 22 24 25 ,17.850000
4244,2,25,12 23 ,17.850000
4245,13,25,2 3 4 6 7 11 12 13 14 15 16 17 21 ,17.850000
4246,2,25,14 19 ,17.850000
4247,17,25,1 3 6 7 9 10 12 13 14 15 16 18 19 20 21 22 23 ,17.850000
4248,7,25,1 4 7 12 15 18 21 ,17.850000
4249,14,25,2 5 7 11 12 13 14 15 18 19 21 23 24 25 ,17.850000
4250,20,25,2 3 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 23 24 ,17.850000
4251,16,25,1 2 3 4 5 8 9 12 14 15 17 18 19 21 24 25 ,17.850000
4252,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
4253,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4254,15,25,1 2 6 7 10 11 12 13 14 15 16 19 22 24 25 ,17.850000
4255,19,25,3 4 5 6 7 8 9 11 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
4256,16,25,1 2 3 4 6 8 9 10 11 14 15 16 21 23 24 25 ,17.850000
4257,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4258,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
4259,14,25,1 2 6 9 10 11 13 16 18 19 20 22 23 25 ,17.850000
4260,11,25,3 4 8 9 10 13 14 15 18 19 21 ,17.850000
4261,22,25,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
4262,19,25,1 2 3 4 5 6 9 10 12 14 15 16 18 19 20 22 23 24 25 ,17.850000
4263,17,25,1 2 4 5 8 11 12 14 15 17 18 19 20 21 22 23 25 ,17.850000
4264,5,25,7 8 15 17 25 ,17.850000
4265,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
4266,6,25,4 7 13 14 19 21 ,17.850000
4267,14,25,2 3 4 5 6 7 8 10 12 14 15 18 20 25 ,17.850000
4268,8,25,2 6 10 11 12 17 22 25 ,17.850000
4269,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 ,17.850000
4270,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
4271,22,25,1 2 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
4272,2,25,22 23 ,17.850000
4273,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4274,7,25,1 3 7 17 18 21 23 ,17.850000
4275,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 ,17.850000
4276,6,25,1 6 16 17 21 24 ,17.850000
4277,8,25,1 2 3 5 10 12 16 18 ,17.850000
4278,18,25,1 4 5 6 7 9 12 13 14 16 17 18 20 21 22 23 24 25 ,17.850000
4279,2,25,2 7 ,17.850000
4280,24,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4281,9,25,7 8 9 13 15 16 17 18 19 ,17.850000
4282,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4283,8,25,3 5 8 9 17 19 20 23 ,17.850000
4284,20,25,1 2 3 4 5 6 7 8 9 10 12 13 15 17 18 19 20 23 24 25 ,17.850000
4285,16,25,1 2 5 6 7 8 10 11 13 17 18 19 21 22 23 24 ,17.850000
4286,17,25,1 2 3 4 5 6 8 10 11 12 13 14 15 17 18 22 24 ,17.850000
4287,8,25,1 4 6 7 19 20 21 25 ,17.850000
4288,23,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,17.850000
4289,11,25,4 5 6 8 14 16 17 19 20 22 23 ,17.850000
4290,20,25,1 2 3 4 5 6 7 8 9 11 14 15 17 18 19 20 21 22 23 25 ,17.850000
4291,21,25,1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 19 20 22 23 24 25 ,17.850000
4292,4,25,8 10 12 20 ,17.850000
4293,7,25,1 2 10 18 22 23 25 ,17.850000
4294,7,25,3 6 9 12 14 18 23 ,17.850000
4295,5,25,4 5 8 10 23 ,17.850000
4296,16,25,1 2 3 4 6 10 11 12 13 17 18 19 21 22 23 24 ,17.850000
4297,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4298,17,25,1 2 3 4 6 7 8 12 15 16 17 18 19 20 23 24 25 ,17.850000
4299,7,25,1 3 4 10 14 17 19 ,17.850000
4300,5,25,3 5 15 16 17 ,17.850000
4301,10,25,1 2 5 7 9 11 17 18 23 25 ,17.850000
4302,4,25,14 15 16 19 ,17.850000
4303,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,17.850000
4304,13,25,4 8 10 11 12 13 15 16 17 21 22 23 25 ,17.850000
4305,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4306,16,25,1 3 4 6 7 8 10 11 12 15 17 18 19 20 21 22 ,17.850000
4307,13,25,1 2 3 5 8 9 13 14 17 18 21 22 23 ,17.850000
4308,5,25,3 9 13 20 25 ,17.850000
4309,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4310,11,25,1 6 7 12 13 14 17 18 20 21 25 ,17.850000
4311,8,25,7 8 9 10 12 16 21 23 ,17.850000
4312,3,25,2 13 24 ,17.850000
4313,11,25,1 5 6 8 10 12 19 20 22 23 25 ,17.850000
4314,8,25,2 6 12 16 18 21 22 23 ,17.850000
4315,9,25,2 3 5 7 12 15 16 23 25 ,17.850000
4316,17,25,1 2 3 4 5 6 7 12 13 15 16 17 18 19 21 23 25 ,17.850000
4317,3,25,3 14 16 ,17.850000
4318,14,25,1 4 10 12 13 14 15 16 17 19 20 21 23 25 ,17.850000
4319,8,25,5 10 13 14 16 17 21 24 ,17.850000
4320,7,25,2 3 7 10 15 17 22 ,17.850000
4321,4,25,5 6 8 20 ,17.850000
4322,6,25,5 6 11 12 14 16 ,17.850000
4323,19,25,1 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 22 25 ,17.850000
4324,8,25,3 5 6 9 13 23 24 25 ,17.850000
4325,12,25,1 6 7 8 10 12 14 16 17 18 20 25 ,17.850000
4326,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4327,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
4328,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
4329,6,25,1 4 8 20 21 22 ,17.850000
4330,5,25,5 9 13 14 15 ,17.850000
4331,3,25,9 10 11 ,17.850000
4332,5,25,1 2 3 22 23 ,17.850000
4333,13,25,4 6 8 11 13 15 17 18 19 20 21 22 24 ,17.850000
4334,7,25,4 14 17 18 19 23 25 ,17.850000
4335,3,25,10 15 18 ,17.850000
4336,5,25,3 17 18 19 25 ,17.850000
4337,22,25,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
4338,18,25,2 3 5 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 ,17.850000
4339,10,25,2 4 7 8 12 15 17 19 23 25 ,17.850000
4340,6,25,3 6 10 12 13 16 ,17.850000
4341,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4342,21,25,1 2 3 4 5 6 7 8 9 11 12 15 16 18 19 20 21 22 23 24 25 ,17.850000
4343,14,25,2 3 4 6 9 10 13 14 15 16 20 21 22 25 ,17.850000
4344,9,25,2 6 8 12 15 18 20 21 23 ,17.850000
4345,18,25,1 3 4 6 8 9 10 11 12 13 14 15 16 19 20 21 22 24 ,17.850000
4346,14,25,1 3 4 5 7 12 13 15 16 17 20 21 23 25 ,17.850000
4347,16,25,1 6 8 9 11 13 15 16 17 18 19 20 21 22 23 25 ,17.850000
4348,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,17.850000
4349,9,25,6 7 8 9 14 17 19 23 25 ,17.850000
4350,22,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 25 ,17.850000
4351,22,25,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,17.850000
4352,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4353,8,25,2 4 5 6 9 14 15 21 ,17.850000
4354,13,25,1 4 5 11 12 13 15 17 18 19 22 23 25 ,17.850000
4355,10,25,2 6 8 9 12 14 18 23 24 25 ,17.850000
4356,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
4357,5,25,4 11 19 20 21 ,17.850000
4358,22,25,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,17.850000
4359,7,25,6 8 15 17 20 24 25 ,17.850000
4360,17,25,1 3 5 7 9 10 12 13 14 15 17 18 19 20 21 23 25 ,17.850000
4361,14,25,1 2 3 4 5 7 9 10 13 15 17 18 19 23 ,17.850000
4362,8,25,1 2 3 5 7 8 20 23 ,17.850000
4363,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4364,12,25,3 5 6 10 11 12 15 17 19 21 24 25 ,17.850000
4365,11,25,3 5 8 11 12 13 14 22 23 24 25 ,17.850000
4366,8,25,3 6 8 10 12 15 18 22 ,17.850000
4367,12,25,2 4 7 8 9 10 13 14 16 22 23 24 ,17.850000
4368,16,25,1 5 6 7 9 10 12 15 16 17 18 20 21 22 23 25 ,17.850000
4369,2,25,3 22 ,17.850000
4370,4,25,2 6 15 17 ,17.850000
4371,3,25,10 13 25 ,17.850000
4372,5,25,9 10 15 23 25 ,17.850000
4373,22,25,1 2 3 4 5 6 7 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
4374,7,25,1 2 6 15 19 20 25 ,17.850000
4375,4,25,10 13 19 24 ,17.850000
4376,11,25,1 2 3 4 13 14 16 17 20 23 24 ,17.850000
4377,24,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4378,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4379,13,25,1 3 5 6 9 11 12 13 15 16 17 22 24 ,17.850000
4380,3,25,7 15 18 ,17.850000
4381,5,25,2 13 19 20 24 ,17.850000
4382,4,25,3 20 22 25 ,17.850000
4383,12,25,2 3 5 6 7 9 10 13 14 16 17 21 ,17.850000
4384,16,25,1 2 3 5 7 8 9 10 11 12 15 16 18 21 23 24 ,17.850000
4385,21,25,1 2 4 5 6 7 8 9 10 12 14 15 17 18 19 20 21 22 23 24 25 ,17.850000
4386,24,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4387,21,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 22 23 24 ,17.850000
4388,9,25,3 4 6 7 9 14 17 19 23 ,17.850000
4389,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
4390,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4391,18,25,3 5 6 7 9 10 12 13 15 16 17 19 20 21 22 23 24 25 ,17.850000
4392,14,25,1 3 4 5 6 10 11 13 15 17 18 20 24 25 ,17.850000
4393,17,25,1 2 3 5 6 8 9 10 11 12 13 14 17 21 22 23 25 ,17.850000
4394,16,25,2 3 4 5 8 10 11 12 14 16 19 20 21 22 23 24 ,17.850000
4395,17,25,1 2 3 4 5 6 7 8 11 12 13 14 15 18 20 24 25 ,17.850000
4396,18,25,1 2 3 4 5 6 9 11 12 14 15 16 17 18 21 22 23 25 ,17.850000
4397,9,25,1 3 4 6 10 13 14 18 24 ,17.850000
4398,15,25,3 4 5 6 7 8 13 15 18 19 20 21 23 24 25 ,17.850000
4399,17,25,1 2 3 4 6 8 10 11 12 13 14 15 17 18 21 23 25 ,17.850000
4400,18,25,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 20 21 24 ,17.850000
4401,16,25,1 2 3 4 7 8 11 12 14 16 17 19 20 21 23 24 ,17.850000
4402,15,25,1 4 5 6 7 9 10 13 14 16 18 20 22 23 25 ,17.850000
4403,11,25,2 9 10 12 13 15 16 17 18 20 22 ,17.850000
4404,10,25,1 4 6 7 9 14 17 18 22 23 ,17.850000
4405,5,25,11 13 14 21 23 ,17.850000
4406,9,25,1 5 6 10 14 16 20 21 22 ,17.850000
4407,6,25,2 4 6 8 13 23 ,17.850000
4408,8,25,6 7 8 11 16 18 21 24 ,17.850000
4409,12,25,2 4 6 8 9 11 12 13 18 21 23 24 ,17.850000
4410,10,25,1 2 3 7 8 10 17 18 20 22 ,17.850000
4411,14,25,1 4 7 8 12 14 16 17 18 19 21 22 23 25 ,17.850000
4412,23,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
4413,15,25,1 2 3 5 7 8 10 16 17 20 21 22 23 24 25 ,17.850000
4414,14,25,4 6 9 10 12 14 15 16 17 18 19 20 23 24 ,17.850000
4415,8,25,1 4 6 12 14 20 22 24 ,17.850000
4416,13,25,1 2 3 10 12 15 16 17 18 20 22 24 25 ,17.850000
4417,20,25,1 2 3 5 6 7 8 10 11 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
4418,17,25,1 2 3 4 5 6 7 10 13 14 15 18 19 21 22 24 25 ,17.850000
4419,22,25,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
4420,16,25,2 3 4 5 7 10 11 12 14 16 18 19 21 22 24 25 ,17.850000
4421,19,25,2 3 4 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
4422,16,25,2 3 6 7 8 10 11 13 14 15 17 20 21 22 24 25 ,17.850000
4423,21,25,2 3 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
4424,18,25,2 3 4 5 6 7 8 9 11 15 16 17 19 20 21 22 23 25 ,17.850000
4425,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4426,12,25,2 5 6 7 10 13 14 16 17 18 20 24 ,17.850000
4427,13,25,3 7 9 10 12 13 15 16 18 19 21 22 23 ,17.850000
4428,2,25,16 17 ,17.850000
4429,22,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 21 22 23 24 25 ,17.850000
4430,2,25,15 20 ,17.850000
4431,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
4432,11,25,1 5 7 9 10 16 17 18 20 21 23 ,17.850000
4433,14,25,6 7 9 10 11 13 14 15 16 17 21 22 23 25 ,17.850000
4434,6,25,5 6 13 14 18 19 ,17.850000
4435,18,25,1 2 3 4 5 6 9 10 11 12 13 14 18 19 21 22 23 24 ,17.850000
4436,10,25,3 9 10 12 14 16 17 18 22 24 ,17.850000
4437,10,25,1 3 5 7 8 12 14 16 23 25 ,17.850000
4438,6,25,4 12 13 19 22 25 ,17.850000
4439,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4440,21,25,2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,17.850000
4441,12,25,1 2 5 7 8 9 10 12 14 19 20 23 ,17.850000
4442,22,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 ,17.850000
4443,15,25,2 3 5 6 7 11 12 14 15 16 17 18 20 24 25 ,17.850000
4444,13,25,1 3 4 5 7 8 9 11 16 17 19 21 22 ,17.850000
4445,11,25,1 3 5 6 9 12 13 14 20 22 24 ,17.850000
4446,18,25,1 3 4 7 8 9 10 11 12 13 14 16 17 20 21 23 24 25 ,17.850000
4447,21,25,2 3 4 5 6 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 ,17.850000
4448,15,25,2 3 4 5 6 8 11 12 13 15 16 19 22 24 25 ,17.850000
4449,21,25,1 2 4 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
4450,12,25,2 3 5 6 7 13 14 15 18 19 21 23 ,17.850000
4451,6,25,6 10 16 18 22 24 ,17.850000
4452,18,25,1 2 4 5 8 9 10 12 13 15 16 17 18 19 20 22 23 24 ,17.850000
4453,2,25,9 14 ,17.850000
4454,8,25,1 6 9 10 11 17 19 21 ,17.850000
4455,5,25,8 13 15 17 19 ,17.850000
4456,19,25,1 2 3 5 6 7 8 10 11 12 13 14 17 18 20 21 22 23 24 ,17.850000
4457,4,25,2 3 4 12 ,17.850000
4458,6,25,4 11 12 14 18 19 ,17.850000
4459,10,25,2 4 8 13 14 16 17 21 22 24 ,17.850000
4460,4,25,8 17 18 19 ,17.850000
4461,3,25,3 4 6 ,17.850000
4462,11,25,1 4 6 7 8 12 14 16 17 19 20 ,17.850000
4463,18,25,1 2 3 5 6 7 9 10 11 12 13 15 16 19 20 21 23 25 ,17.850000
4464,19,25,2 3 4 5 6 7 9 10 11 13 14 15 16 17 19 21 23 24 25 ,17.850000
4465,12,25,1 6 8 10 12 14 15 17 19 22 23 24 ,17.850000
4466,12,25,1 3 7 9 11 12 13 17 18 19 21 22 ,17.850000
4467,8,25,2 4 5 10 13 15 17 20 ,17.850000
4468,19,25,1 3 4 5 6 7 11 12 13 14 15 16 17 18 20 22 23 24 25 ,17.850000
4469,12,25,3 4 7 9 10 11 15 16 17 19 21 22 ,17.850000
4470,12,25,1 3 4 6 9 11 13 14 20 21 23 24 ,17.850000
4471,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4472,11,25,1 7 11 12 13 14 17 19 20 24 25 ,17.850000
4473,15,25,1 5 7 8 10 11 12 13 14 17 18 19 21 23 24 ,17.850000
4474,19,25,1 2 4 5 6 7 8 10 11 12 14 15 16 17 18 19 21 23 25 ,17.850000
4475,15,25,1 3 5 7 10 11 12 13 14 17 18 19 21 24 25 ,17.850000
4476,7,25,4 9 10 14 17 23 24 ,17.850000
4477,3,25,2 11 16 ,17.850000
4478,16,25,1 2 3 5 6 7 8 9 13 14 15 16 19 20 21 22 ,17.850000
4479,4,25,3 7 15 22 ,17.850000
4480,18,25,1 3 4 6 7 8 10 12 13 14 15 16 17 18 19 22 23 24 ,17.850000
4481,14,25,2 3 6 7 8 9 10 11 12 19 20 22 23 25 ,17.850000
4482,17,25,1 4 5 6 9 10 12 13 15 16 18 19 20 22 23 24 25 ,17.850000
4483,13,25,1 2 5 6 7 10 12 13 18 19 21 24 25 ,17.850000
4484,22,25,1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 ,17.850000
4485,15,25,4 5 6 7 9 10 12 13 14 15 18 19 20 23 25 ,17.850000
4486,5,25,1 7 10 17 25 ,17.850000
4487,10,25,3 7 9 10 12 18 20 21 22 24 ,17.850000
4488,8,25,6 7 8 13 17 19 21 24 ,17.850000
4489,12,25,1 5 6 9 10 12 13 15 16 17 19 20 ,17.850000
4490,22,25,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 ,17.850000
4491,8,25,3 5 6 8 9 11 13 23 ,17.850000
4492,17,25,1 3 4 5 6 7 9 10 12 13 14 16 19 21 22 23 24 ,17.850000
4493,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
4494,22,25,1 2 3 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4495,6,25,1 3 7 14 21 25 ,17.850000
4496,2,25,10 20 ,17.850000
4497,7,25,9 13 15 17 21 22 24 ,17.850000
4498,23,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
4499,15,25,3 4 5 7 8 12 16 17 18 19 20 22 23 24 25 ,17.850000
4500,16,25,3 4 6 8 11 12 13 14 15 17 18 19 20 22 23 25 ,17.850000
4501,12,25,1 2 3 4 9 10 11 13 14 16 18 19 ,17.850000
4502,2,25,10 23 ,17.850000
4503,16,25,4 5 6 7 11 12 13 14 15 16 17 18 19 21 23 24 ,17.850000
4504,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 ,17.850000
4505,16,25,2 3 4 5 7 10 12 14 15 16 17 19 20 21 24 25 ,17.850000
4506,13,25,2 3 6 7 8 11 14 19 20 21 22 23 24 ,17.850000
4507,6,25,4 5 11 12 15 19 ,17.850000
4508,14,25,1 2 6 7 8 9 10 11 12 14 16 20 21 25 ,17.850000
4509,16,25,2 3 4 5 7 8 9 10 12 14 17 18 21 22 24 25 ,17.850000
4510,5,25,6 10 18 22 25 ,17.850000
4511,15,25,1 2 3 6 7 8 9 10 11 12 15 16 20 21 25 ,17.850000
4512,6,25,1 9 16 17 19 20 ,17.850000
4513,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 ,17.850000
4514,19,25,1 3 4 5 6 8 9 10 12 13 14 15 17 18 19 21 22 24 25 ,17.850000
4515,4,25,5 18 23 24 ,17.850000
4516,4,25,4 8 20 21 ,17.850000
4517,13,25,1 2 3 4 6 7 8 13 16 17 21 24 25 ,17.850000
4518,11,25,2 6 7 8 9 14 16 17 19 22 23 ,17.850000
4519,2,25,6 21 ,17.850000
4520,18,25,1 2 3 4 5 7 8 9 10 11 14 17 18 19 20 22 23 24 ,17.850000
4521,8,25,3 5 8 10 13 16 20 25 ,17.850000
4522,7,25,8 10 11 12 18 19 20 ,17.850000
4523,8,25,2 12 13 14 15 20 22 24 ,17.850000
4524,22,25,2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4525,14,25,1 2 4 7 9 10 14 15 16 17 20 21 23 25 ,17.850000
4526,6,25,1 8 16 17 24 25 ,17.850000
4527,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 ,17.850000
4528,16,25,3 4 6 9 11 12 13 14 15 16 17 19 21 22 23 24 ,17.850000
4529,15,25,1 3 4 6 7 8 9 10 11 12 13 14 19 20 23 ,17.850000
4530,21,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 22 23 25 ,17.850000
4531,3,25,4 12 18 ,17.850000
4532,11,25,4 5 7 8 11 13 14 16 20 21 22 ,17.850000
4533,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4534,23,25,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
