ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4330,22,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
4331,19,25,2 4 5 7 8 9 10 12 13 14 15 16 17 18 20 22 23 24 25 ,13.725715
4332,15,25,1 3 8 9 10 11 15 16 17 18 20 21 23 24 25 ,13.725715
4333,12,25,1 2 5 8 9 15 16 19 20 22 23 25 ,13.725715
4334,12,25,1 8 9 10 12 13 14 18 19 21 23 24 ,13.725715
4335,14,25,1 3 5 6 10 12 13 14 17 19 21 22 23 25 ,13.725715
4336,15,25,2 5 6 9 10 13 14 15 16 17 18 20 22 23 24 ,13.725715
4337,14,25,2 4 7 9 10 12 13 17 18 19 21 22 23 25 ,13.725715
4338,3,25,4 8 11 ,13.725715
4339,21,25,1 2 3 5 6 7 8 9 11 12 13 14 16 17 18 19 20 22 23 24 25 ,13.725715
4340,8,25,1 3 4 5 8 18 19 24 ,13.725715
4341,14,25,2 3 4 5 11 12 15 17 18 20 22 23 24 25 ,13.725715
4342,15,25,4 5 6 8 9 10 11 12 14 15 17 19 21 23 24 ,13.725715
4343,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4344,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
4345,5,25,1 3 11 16 18 ,13.725715
4346,10,25,2 3 8 9 10 13 14 15 21 25 ,13.725715
4347,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4348,6,25,3 8 9 13 16 20 ,13.725715
4349,16,25,3 4 5 6 10 11 13 14 16 17 18 19 20 22 24 25 ,13.725715
4350,9,25,1 3 8 10 11 12 13 16 22 ,13.725715
4351,22,25,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 22 23 24 25 ,13.725715
4352,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4353,19,25,1 2 3 4 5 6 7 10 12 13 14 15 17 18 20 21 22 23 24 ,13.725715
4354,17,25,2 3 4 5 7 8 9 14 15 16 18 19 20 21 22 24 25 ,13.725715
4355,4,25,8 15 19 25 ,13.725715
4356,18,25,1 2 4 5 6 7 10 12 13 14 15 16 17 19 20 21 22 24 ,13.725715
4357,23,25,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4358,20,25,1 3 4 5 6 7 8 10 11 12 13 14 15 18 20 21 22 23 24 25 ,13.725715
4359,15,25,4 5 7 8 9 10 12 13 16 20 21 22 23 24 25 ,13.725715
4360,3,25,2 8 11 ,13.725715
4361,18,25,2 3 4 6 7 8 10 11 13 14 15 16 18 19 21 23 24 25 ,13.725715
4362,17,25,1 4 6 7 9 11 12 15 16 17 18 19 20 21 22 23 25 ,13.725715
4363,15,25,1 2 3 5 6 10 11 14 15 16 18 20 23 24 25 ,13.725715
4364,19,25,2 3 4 5 6 7 8 9 11 12 15 16 17 20 21 22 23 24 25 ,13.725715
4365,16,25,1 4 5 6 8 10 11 14 15 16 17 19 20 21 22 25 ,13.725715
4366,20,25,1 2 4 5 6 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 ,13.725715
4367,18,25,1 2 3 4 6 7 8 9 10 11 13 15 19 20 22 23 24 25 ,13.725715
4368,16,25,1 2 4 6 8 9 11 12 13 14 15 18 19 20 21 25 ,13.725715
4369,19,25,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 22 24 25 ,13.725715
4370,9,25,4 5 7 11 12 18 20 24 25 ,13.725715
4371,19,25,1 2 3 4 5 6 7 8 9 11 14 16 17 18 19 20 22 23 25 ,13.725715
4372,18,25,3 4 5 6 7 8 9 10 12 13 15 16 18 19 20 22 24 25 ,13.725715
4373,6,25,5 6 12 13 20 21 ,13.725715
4374,11,25,3 5 6 8 9 10 11 15 16 17 24 ,13.725715
4375,16,25,2 3 4 9 10 11 13 14 17 18 19 20 21 23 24 25 ,13.725715
4376,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
4377,11,25,6 9 10 11 12 13 14 18 23 24 25 ,13.725715
4378,20,25,1 2 3 4 5 6 8 9 10 11 14 15 16 18 19 20 21 23 24 25 ,13.725715
4379,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 ,13.725715
4380,19,25,2 3 5 6 8 9 11 12 13 14 15 16 17 18 20 22 23 24 25 ,13.725715
4381,11,25,2 3 4 5 6 8 10 11 17 19 21 ,13.725715
4382,4,25,1 10 15 25 ,13.725715
4383,4,25,4 7 19 25 ,13.725715
4384,23,25,1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,13.725715
4385,2,25,18 24 ,13.725715
4386,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4387,2,25,19 23 ,13.725715
4388,10,25,3 7 12 15 17 18 19 21 23 24 ,13.725715
4389,23,25,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4390,8,25,4 8 9 14 19 20 21 23 ,13.725715
4391,17,25,3 5 6 7 9 12 13 14 15 16 17 18 19 21 22 23 25 ,13.725715
4392,21,25,1 2 3 4 5 6 7 8 10 13 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4393,18,25,1 2 3 5 7 8 9 10 12 13 15 17 18 20 21 22 24 25 ,13.725715
4394,21,25,1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
4395,21,25,1 2 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
4396,10,25,4 8 12 15 17 18 19 21 22 25 ,13.725715
4397,5,25,6 9 11 21 22 ,13.725715
4398,6,25,2 12 14 17 18 21 ,13.725715
4399,20,25,2 3 4 5 6 7 8 9 10 11 12 13 15 16 19 20 21 22 23 25 ,13.725715
4400,15,25,2 4 6 8 9 12 13 14 15 18 19 20 22 23 24 ,13.725715
4401,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4402,12,25,2 3 6 10 13 14 15 17 19 21 22 24 ,13.725715
4403,14,25,4 6 8 9 10 12 13 14 15 17 20 22 23 24 ,13.725715
4404,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4405,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4406,22,25,1 2 3 4 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 ,13.725715
4407,12,25,6 7 8 10 11 12 13 14 15 20 21 23 ,13.725715
4408,15,25,1 2 5 6 9 10 11 12 13 16 17 18 20 23 24 ,13.725715
4409,21,25,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 22 23 24 25 ,13.725715
4410,14,25,2 6 7 8 9 11 15 16 18 19 21 22 23 24 ,13.725715
4411,10,25,2 4 7 9 14 15 19 22 23 25 ,13.725715
4412,13,25,1 2 5 7 9 11 12 16 18 20 22 24 25 ,13.725715
4413,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4414,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4415,11,25,3 5 6 7 8 10 11 15 16 18 20 ,13.725715
4416,16,25,1 3 4 5 6 7 8 9 10 12 16 19 20 23 24 25 ,13.725715
4417,9,25,3 9 11 14 15 16 19 23 24 ,13.725715
4418,16,25,1 2 4 5 6 7 10 11 13 14 15 18 19 20 22 23 ,13.725715
4419,2,25,2 25 ,13.725715
4420,22,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 ,13.725715
4421,18,25,1 2 3 5 6 7 8 9 11 12 13 14 15 17 18 19 24 25 ,13.725715
4422,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4423,15,25,1 3 4 5 7 9 11 12 13 15 19 20 21 23 25 ,13.725715
4424,16,25,1 5 7 8 9 11 12 14 16 17 18 20 21 22 24 25 ,13.725715
4425,8,25,1 6 10 11 16 17 19 24 ,13.725715
4426,21,25,1 2 3 4 5 6 7 8 10 11 12 15 16 17 18 19 20 21 22 24 25 ,13.725715
4427,11,25,2 3 4 5 7 8 9 12 15 23 24 ,13.725715
4428,11,25,3 5 6 7 11 13 15 16 17 19 25 ,13.725715
4429,12,25,2 5 6 7 11 15 17 18 20 22 24 25 ,13.725715
4430,4,25,8 9 14 20 ,13.725715
4431,22,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 ,13.725715
4432,17,25,2 4 5 7 8 11 13 14 15 16 18 19 20 21 22 23 25 ,13.725715
4433,12,25,6 10 11 12 14 15 18 19 20 21 24 25 ,13.725715
4434,20,25,1 2 3 5 6 8 9 10 12 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4435,3,25,4 8 15 ,13.725715
4436,18,25,2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 23 24 ,13.725715
4437,14,25,1 3 5 6 8 9 10 12 13 15 18 19 22 25 ,13.725715
4438,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4439,19,25,1 2 3 4 6 7 8 9 10 11 13 14 16 17 19 20 21 23 25 ,13.725715
4440,21,25,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 ,13.725715
4441,2,25,9 21 ,13.725715
4442,13,25,2 3 5 7 8 9 10 11 13 16 18 20 23 ,13.725715
4443,14,25,1 2 4 5 6 8 10 14 16 17 18 20 21 22 ,13.725715
4444,13,25,1 5 8 10 11 12 13 17 18 20 22 23 25 ,13.725715
4445,2,25,4 11 ,13.725715
4446,6,25,2 11 12 18 20 25 ,13.725715
4447,20,25,1 2 4 6 7 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 ,13.725715
4448,7,25,3 5 8 9 17 18 24 ,13.725715
4449,16,25,1 4 5 6 10 11 12 14 15 16 18 19 20 22 24 25 ,13.725715
4450,10,25,2 3 4 5 7 8 10 18 19 20 ,13.725715
4451,9,25,5 6 9 15 16 17 18 21 24 ,13.725715
4452,9,25,2 12 13 15 16 17 18 20 21 ,13.725715
4453,5,25,1 10 11 17 25 ,13.725715
4454,9,25,5 7 9 14 16 17 18 20 24 ,13.725715
4455,15,25,2 3 4 5 6 9 11 12 13 17 20 21 23 24 25 ,13.725715
4456,19,25,1 3 4 5 7 8 9 10 11 12 13 14 17 18 19 21 22 24 25 ,13.725715
4457,22,25,1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
4458,14,25,1 2 3 4 5 7 9 12 14 15 16 18 19 22 ,13.725715
4459,11,25,1 2 6 7 9 12 14 15 16 19 25 ,13.725715
4460,19,25,1 2 4 5 6 8 9 11 12 13 14 16 17 18 19 21 22 24 25 ,13.725715
4461,12,25,3 6 8 9 11 14 15 16 17 19 20 24 ,13.725715
4462,11,25,4 5 7 8 9 10 13 14 18 21 23 ,13.725715
4463,3,25,20 21 25 ,13.725715
4464,16,25,5 6 7 8 10 11 13 14 15 16 17 18 19 20 24 25 ,13.725715
4465,18,25,1 3 4 5 6 7 8 10 12 13 14 16 18 20 21 23 24 25 ,13.725715
4466,21,25,1 2 3 4 5 6 8 9 10 12 14 15 16 17 18 19 20 22 23 24 25 ,13.725715
4467,10,25,1 2 3 7 8 10 11 15 23 25 ,13.725715
4468,19,25,1 2 3 4 5 6 7 8 11 14 15 16 18 20 21 22 23 24 25 ,13.725715
4469,5,25,2 3 7 11 21 ,13.725715
4470,17,25,1 2 4 5 6 7 8 10 12 13 14 16 17 18 19 22 24 ,13.725715
4471,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,13.725715
4472,15,25,1 3 5 6 7 8 9 11 13 15 17 18 20 23 24 ,13.725715
4473,7,25,9 10 12 16 18 19 20 ,13.725715
4474,21,25,2 3 4 5 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,13.725715
4475,17,25,1 3 6 7 8 10 11 14 15 16 17 18 20 22 23 24 25 ,13.725715
4476,6,25,4 8 14 19 21 25 ,13.725715
4477,15,25,4 5 6 7 8 10 11 14 15 17 18 19 20 24 25 ,13.725715
4478,18,25,1 2 4 6 7 8 12 13 14 15 16 17 18 19 21 22 23 25 ,13.725715
4479,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,13.725715
4480,7,25,7 10 11 14 19 21 24 ,13.725715
4481,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4482,16,25,2 6 7 9 10 12 14 15 17 18 19 20 21 23 24 25 ,13.725715
4483,8,25,5 6 8 10 17 19 24 25 ,13.725715
4484,15,25,3 5 7 8 9 10 11 12 16 19 20 22 23 24 25 ,13.725715
4485,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4486,16,25,3 4 6 8 9 12 13 14 15 16 17 19 20 21 23 25 ,13.725715
4487,11,25,1 4 6 11 13 14 15 16 19 20 24 ,13.725715
4488,16,25,1 2 3 4 6 7 8 11 13 16 17 19 20 22 24 25 ,13.725715
4489,14,25,1 6 7 9 10 14 15 17 18 20 21 23 24 25 ,13.725715
4490,5,25,4 6 10 17 25 ,13.725715
4491,16,25,1 2 3 4 5 6 8 12 14 15 16 17 19 20 24 25 ,13.725715
4492,21,25,3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4493,11,25,1 2 3 6 8 11 12 13 15 21 24 ,13.725715
4494,19,25,2 3 4 6 8 9 10 12 13 15 16 17 18 19 20 21 22 24 25 ,13.725715
4495,16,25,1 4 5 6 8 9 10 12 15 16 17 18 19 20 21 25 ,13.725715
4496,16,25,1 4 5 8 9 10 11 12 13 14 15 18 19 20 23 25 ,13.725715
4497,13,25,2 4 6 7 11 12 13 15 18 19 21 22 23 ,13.725715
4498,21,25,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 ,13.725715
4499,15,25,1 2 3 5 10 11 13 15 16 18 19 20 21 24 25 ,13.725715
4500,14,25,1 3 5 8 11 14 15 16 17 18 20 21 22 23 ,13.725715
4501,22,25,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 ,13.725715
4502,10,25,1 5 8 9 10 11 21 22 23 25 ,13.725715
4503,22,25,1 2 3 4 5 6 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4504,23,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
4505,21,25,1 2 3 4 5 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 ,13.725715
4506,5,25,6 12 13 15 24 ,13.725715
4507,4,25,8 13 22 25 ,13.725715
4508,4,25,8 9 15 23 ,13.725715
4509,8,25,2 8 11 14 15 19 21 22 ,13.725715
4510,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 22 23 24 25 ,13.725715
4511,3,25,5 12 13 ,13.725715
4512,17,25,1 2 3 7 8 9 10 11 12 13 16 18 21 22 23 24 25 ,13.725715
4513,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
4514,12,25,3 4 6 7 9 12 16 17 20 21 23 24 ,13.725715
4515,22,25,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
4516,19,25,1 2 3 4 5 7 8 9 10 11 12 13 16 17 19 20 21 23 24 ,13.725715
4517,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4518,7,25,4 8 13 15 20 22 25 ,13.725715
4519,5,25,12 16 20 21 25 ,13.725715
4520,2,25,3 6 ,13.725715
4521,11,25,1 3 4 7 10 12 14 17 19 21 22 ,13.725715
4522,9,25,5 6 8 11 12 14 16 19 22 ,13.725715
4523,14,25,2 3 4 5 7 9 11 12 13 17 18 19 21 24 ,13.725715
4524,10,25,1 2 9 11 14 15 16 20 23 24 ,13.725715
4525,13,25,1 2 3 7 8 9 11 13 15 17 20 21 22 ,13.725715
4526,12,25,2 5 9 10 11 14 15 16 17 18 23 24 ,13.725715
4527,9,25,3 7 8 10 13 15 18 21 22 ,13.725715
4528,16,25,3 4 5 9 12 13 14 16 17 19 20 21 22 23 24 25 ,13.725715
4529,6,25,4 6 12 15 19 23 ,13.725715
4530,16,25,1 2 3 5 6 7 8 9 13 14 16 17 19 20 21 25 ,13.725715
4531,14,25,2 6 7 8 9 11 12 14 16 17 18 21 22 25 ,13.725715
4532,13,25,2 3 6 7 8 15 16 18 19 20 21 24 25 ,13.725715
4533,13,25,3 5 6 7 8 9 10 13 15 17 21 23 24 ,13.725715
4534,10,25,1 3 5 6 8 11 12 13 15 24 ,13.725715
4535,16,25,1 2 3 6 7 8 9 12 14 15 16 17 19 21 24 25 ,13.725715
4536,16,25,1 2 4 7 8 11 13 14 15 16 18 20 21 22 23 24 ,13.725715
4537,8,25,1 2 7 11 12 15 20 22 ,13.725715
4538,12,25,2 3 4 5 8 10 11 13 14 18 21 24 ,13.725715
4539,8,25,1 2 7 8 9 11 20 24 ,13.725715
4540,13,25,2 5 7 9 10 11 15 17 18 22 23 24 25 ,13.725715
4541,8,25,2 16 18 20 22 23 24 25 ,13.725715
4542,10,25,3 4 11 12 15 17 18 20 22 25 ,13.725715
4543,12,25,2 4 7 8 11 12 14 15 19 20 21 23 ,13.725715
4544,11,25,1 2 3 5 7 9 10 11 13 14 25 ,13.725715
4545,23,25,1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4546,13,25,2 5 6 10 11 12 14 15 17 21 22 23 25 ,13.725715
4547,22,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 25 ,13.725715
4548,10,25,2 3 5 7 13 16 20 21 24 25 ,13.725715
4549,3,25,4 16 20 ,13.725715
4550,21,25,1 2 3 4 5 6 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4551,15,25,3 4 5 7 9 13 14 15 16 17 20 21 23 24 25 ,13.725715
4552,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 ,13.725715
4553,15,25,1 3 4 8 9 10 14 15 17 19 21 22 23 24 25 ,13.725715
4554,16,25,1 5 6 7 8 11 12 16 17 18 19 20 21 22 24 25 ,13.725715
4555,14,25,1 7 9 10 13 15 16 17 18 19 20 21 23 24 ,13.725715
4556,8,25,3 4 7 13 16 17 20 22 ,13.725715
4557,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
4558,10,25,1 3 5 7 12 15 16 18 22 25 ,13.725715
4559,19,25,2 3 4 6 7 8 9 10 12 13 16 17 19 20 21 22 23 24 25 ,13.725715
4560,12,25,1 2 4 6 7 12 13 18 20 22 23 25 ,13.725715
4561,20,25,1 2 3 4 5 7 9 10 11 12 14 15 16 18 19 20 21 23 24 25 ,13.725715
4562,8,25,5 6 12 14 18 22 23 25 ,13.725715
4563,3,25,7 10 21 ,13.725715
4564,9,25,2 4 5 8 12 13 18 19 23 ,13.725715
4565,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4566,3,25,5 6 24 ,13.725715
4567,11,25,3 6 9 10 12 13 14 16 17 19 20 ,13.725715
4568,22,25,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
4569,9,25,2 10 11 12 17 19 20 22 23 ,13.725715
4570,10,25,1 3 5 8 9 17 18 19 20 21 ,13.725715
4571,18,25,1 2 3 4 5 6 7 8 9 15 16 17 18 19 21 23 24 25 ,13.725715
4572,6,25,2 3 7 9 19 21 ,13.725715
4573,6,25,6 10 11 14 17 21 ,13.725715
4574,9,25,4 5 6 8 9 12 13 24 25 ,13.725715
4575,10,25,1 3 7 9 10 12 17 22 23 25 ,13.725715
4576,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4577,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4578,15,25,2 3 4 5 6 8 9 10 11 13 18 19 21 22 23 ,13.725715
4579,2,25,3 15 ,13.725715
4580,13,25,4 6 8 9 10 11 12 15 17 18 21 22 25 ,13.725715
4581,10,25,4 5 6 9 12 13 18 20 23 24 ,13.725715
4582,17,25,1 3 4 5 7 8 9 10 12 13 14 15 17 18 22 23 25 ,13.725715
4583,22,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 25 ,13.725715
4584,12,25,2 7 8 10 11 14 19 20 21 22 23 24 ,13.725715
4585,5,25,2 3 11 21 25 ,13.725715
4586,20,25,1 2 3 4 5 6 8 10 12 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
4587,5,25,2 4 15 24 25 ,13.725715
4588,23,25,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4589,6,25,3 4 7 8 17 20 ,13.725715
4590,10,25,2 7 14 16 17 18 22 23 24 25 ,13.725715
4591,6,25,4 10 11 16 21 23 ,13.725715
4592,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4593,11,25,1 7 9 10 16 18 19 21 22 23 25 ,13.725715
4594,7,25,4 5 6 8 13 19 20 ,13.725715
4595,6,25,7 8 17 19 20 22 ,13.725715
4596,9,25,2 3 6 8 16 17 18 20 25 ,13.725715
4597,7,25,3 4 10 15 16 18 21 ,13.725715
4598,22,25,1 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4599,15,25,1 3 6 7 8 10 11 12 13 18 19 20 22 23 24 ,13.725715
4600,2,25,3 4 ,13.725715
4601,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4602,20,25,1 2 3 4 6 7 8 9 12 13 14 15 16 17 18 19 21 22 23 25 ,13.725715
4603,12,25,5 6 7 8 10 11 13 14 16 17 22 24 ,13.725715
4604,3,25,9 12 25 ,13.725715
4605,5,25,13 19 23 24 25 ,13.725715
4606,19,25,1 2 3 4 5 6 7 8 10 11 12 15 16 17 20 21 22 24 25 ,13.725715
4607,18,25,2 3 4 5 6 8 9 10 11 13 15 16 17 20 21 22 23 25 ,13.725715
4608,12,25,3 4 5 6 8 9 12 15 16 17 18 24 ,13.725715
4609,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4610,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
4611,10,25,1 4 5 8 9 12 18 20 21 25 ,13.725715
4612,4,25,8 11 13 16 ,13.725715
4613,11,25,1 2 3 11 12 14 16 17 22 24 25 ,13.725715
4614,18,25,1 3 4 5 6 8 9 11 14 15 16 17 18 19 20 21 22 23 ,13.725715
4615,21,25,1 2 3 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
4616,5,25,10 11 12 15 24 ,13.725715
4617,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4618,9,25,5 7 8 12 14 16 18 19 25 ,13.725715
4619,14,25,2 3 4 6 11 12 13 14 17 19 20 21 23 25 ,13.725715
4620,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4621,12,25,1 2 4 5 8 10 11 13 14 15 21 22 ,13.725715
4622,5,25,3 15 16 18 19 ,13.725715
4623,10,25,4 5 7 11 12 14 18 19 23 25 ,13.725715
4624,7,25,2 6 9 10 11 14 18 ,13.725715
4625,2,25,7 11 ,13.725715
4626,23,25,1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4627,8,25,1 2 3 5 7 9 18 19 ,13.725715
4628,16,25,2 3 5 6 10 11 12 13 16 17 20 21 22 23 24 25 ,13.725715
4629,12,25,1 2 3 4 5 7 9 10 16 21 23 24 ,13.725715
4630,20,25,1 2 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 23 24 25 ,13.725715
4631,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
4632,19,25,2 3 4 5 7 8 11 12 13 14 16 17 18 19 20 21 22 23 25 ,13.725715
4633,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4634,14,25,1 4 5 6 9 11 15 16 17 18 19 20 22 24 ,13.725715
4635,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4636,22,25,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 ,13.725715
4637,12,25,2 5 6 8 9 11 12 13 15 16 19 25 ,13.725715
4638,4,25,9 13 19 21 ,13.725715
4639,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 ,13.725715
4640,16,25,1 4 6 8 9 10 11 14 15 16 17 18 20 21 23 24 ,13.725715
4641,12,25,1 2 3 10 11 12 14 17 18 20 21 22 ,13.725715
4642,16,25,1 2 3 6 7 8 9 13 14 16 18 19 21 22 23 24 ,13.725715
4643,2,25,11 13 ,13.725715
4644,19,25,2 3 4 5 6 7 8 9 10 12 15 16 19 20 21 22 23 24 25 ,13.725715
4645,15,25,4 5 7 9 10 11 12 14 15 16 18 19 21 23 25 ,13.725715
4646,3,25,1 6 20 ,13.725715
4647,4,25,8 10 13 16 ,13.725715
4648,2,25,15 16 ,13.725715
4649,21,25,1 3 4 5 6 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4650,15,25,2 3 10 12 13 15 16 17 18 19 20 21 22 23 25 ,13.725715
4651,12,25,2 3 6 9 10 11 13 14 15 16 18 25 ,13.725715
4652,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,13.725715
4653,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4654,19,25,1 3 4 6 7 8 9 10 11 12 13 16 17 18 19 20 23 24 25 ,13.725715
4655,17,25,3 7 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 ,13.725715
4656,7,25,3 11 13 17 22 24 25 ,13.725715
4657,9,25,2 8 12 15 16 18 21 22 24 ,13.725715
