ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
383,369,500,1 2 5 6 7 8 9 10 12 13 14 15 16 17 18 21 22 24 26 31 32 33 35 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 68 69 71 73 74 76 77 78 79 82 83 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 106 107 109 110 111 112 113 114 115 116 117 119 121 123 125 126 129 132 133 134 135 136 137 138 139 142 143 144 145 146 148 149 150 152 154 157 158 159 160 161 162 163 165 166 167 169 170 171 172 173 174 179 180 182 183 185 188 189 190 192 194 195 196 197 199 200 201 203 204 206 207 208 209 210 211 212 213 214 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 251 253 254 257 259 260 261 262 263 264 265 267 268 269 270 271 273 274 275 276 277 278 280 281 282 283 284 286 288 289 290 291 293 294 295 296 297 299 300 301 302 303 304 305 307 309 312 315 316 318 319 321 322 324 325 326 328 329 331 332 333 335 338 339 340 342 343 344 345 346 347 348 349 351 352 353 355 356 357 358 359 360 361 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 384 385 386 387 389 390 391 392 393 394 395 396 398 400 402 403 404 406 407 408 409 410 411 412 413 414 415 417 418 419 420 425 426 427 428 429 430 431 434 436 437 438 441 442 445 446 447 448 452 453 454 455 457 460 461 462 463 464 465 467 470 471 472 473 475 477 478 479 480 481 482 483 484 485 486 487 488 489 493 495 496 498 499 500 ,15.282994
384,494,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,15.282994
385,208,500,1 2 3 7 11 16 20 21 22 25 27 28 30 32 35 37 41 46 50 53 58 62 63 68 70 71 72 73 78 85 86 87 89 90 94 95 104 107 109 110 112 114 116 117 118 121 124 126 129 130 131 132 133 139 141 145 152 153 155 157 158 159 161 162 165 166 169 170 173 176 178 180 181 182 185 187 188 190 192 201 202 206 207 208 209 210 214 225 226 228 235 240 241 243 245 248 250 252 255 258 259 260 261 262 263 267 268 269 275 280 281 285 286 288 290 292 293 299 302 303 306 307 308 310 317 319 321 322 325 326 328 330 331 332 334 336 337 338 341 345 346 347 350 353 355 357 358 364 365 369 370 372 377 380 383 384 387 391 392 397 398 399 404 405 406 408 420 423 424 425 426 429 431 432 433 437 438 441 442 444 445 448 449 456 458 459 460 462 463 464 465 466 470 471 472 475 477 479 481 482 484 487 491 492 495 497 498 500 ,15.282994
386,249,500,1 2 4 5 7 10 14 16 17 18 19 22 26 29 30 31 36 37 38 41 42 45 46 49 51 52 53 54 57 59 66 67 68 71 72 73 74 79 80 81 83 85 86 87 89 91 94 96 101 106 108 109 112 116 118 119 120 121 123 127 128 130 131 133 134 135 144 148 149 150 152 154 155 156 159 160 165 167 169 172 173 175 176 177 184 185 186 187 188 190 191 192 193 199 205 206 208 213 215 216 219 220 221 224 225 226 227 228 229 230 231 234 238 239 243 244 250 252 253 254 256 258 259 260 261 262 265 268 269 272 273 274 276 277 278 280 281 283 284 285 286 287 289 291 292 294 297 300 301 302 303 306 307 309 311 312 315 318 320 322 326 328 329 332 333 336 341 343 348 349 351 352 354 355 357 360 361 362 364 365 366 369 371 379 382 383 384 385 388 390 392 393 394 395 396 398 400 406 408 409 410 411 414 415 418 419 420 425 427 428 429 430 431 432 433 436 438 442 444 447 448 450 451 454 459 460 462 465 468 471 472 474 475 476 480 481 482 483 484 485 486 488 490 491 493 495 496 498 499 ,15.282994
387,490,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,15.282994
388,70,500,1 8 22 38 41 51 52 56 66 68 69 99 104 110 113 124 127 134 173 178 183 185 196 200 209 213 221 225 226 242 244 247 255 257 259 264 268 291 305 309 312 322 327 329 330 334 347 354 361 366 373 392 393 395 408 409 410 412 421 422 425 431 438 447 454 456 457 470 484 500 ,15.282994
389,350,500,1 2 3 5 6 8 9 11 12 13 15 16 17 18 19 20 21 23 25 26 27 29 31 34 36 38 40 41 43 44 46 48 49 50 51 52 54 55 56 57 58 59 60 61 63 64 68 69 71 73 75 77 78 80 81 82 83 85 86 87 88 92 93 96 98 99 100 101 102 103 104 105 106 109 110 111 114 115 116 117 118 119 120 121 122 123 124 125 127 130 131 132 134 135 136 137 138 141 142 143 144 145 147 148 149 150 151 154 155 156 159 160 161 164 166 167 168 170 171 172 173 175 177 178 179 180 181 182 183 184 185 186 187 188 192 193 194 195 197 198 199 200 202 203 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 234 235 237 238 239 240 242 243 244 246 247 248 250 251 252 253 257 258 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 287 288 290 291 294 295 296 297 299 301 302 303 304 313 314 315 317 319 320 321 322 323 324 328 331 332 333 336 337 338 339 341 342 343 345 347 348 350 352 354 357 359 360 361 363 365 367 368 369 370 373 374 375 376 377 378 379 382 383 384 386 387 388 389 391 394 395 396 397 399 400 401 402 404 405 406 408 409 410 411 412 413 415 416 418 419 420 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 441 442 443 444 445 446 447 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 466 470 471 472 473 474 475 476 478 482 484 485 488 489 490 492 496 499 500 ,15.282994
390,235,500,2 7 10 11 13 15 16 17 19 29 30 32 35 38 40 45 47 48 49 51 53 55 57 58 60 63 64 67 68 71 72 75 76 77 79 82 85 86 91 93 94 95 97 98 100 102 104 106 108 110 113 114 116 117 118 121 122 124 127 129 130 132 134 135 138 142 143 144 148 149 151 154 156 157 160 162 164 166 167 172 175 176 177 178 179 182 187 191 199 200 202 205 208 210 211 213 218 219 222 223 225 226 228 229 231 232 233 234 236 241 244 246 247 249 253 254 255 256 258 261 262 265 268 269 270 271 276 278 279 281 287 290 294 295 297 298 299 301 302 303 304 306 307 308 309 311 312 313 314 316 323 324 326 328 330 332 334 335 337 338 339 341 342 344 345 346 347 349 353 354 357 358 359 362 365 372 381 382 383 385 387 389 390 391 392 399 400 401 404 406 408 414 416 417 418 420 425 426 429 430 431 432 433 436 438 440 441 442 444 446 447 449 451 454 455 458 459 467 469 470 471 472 476 477 479 481 484 485 486 489 490 491 495 496 498 ,15.282994
391,210,500,2 4 6 9 10 12 14 16 17 23 24 25 29 30 33 35 37 38 41 44 45 51 55 56 57 58 61 62 64 70 73 75 77 79 81 82 83 86 88 89 92 96 101 102 109 110 115 117 118 122 127 128 132 133 136 138 139 140 145 149 150 155 159 168 169 170 171 173 179 182 185 187 189 193 194 195 196 200 203 204 205 212 213 217 220 221 223 224 225 226 227 230 231 232 233 237 239 240 256 259 263 264 266 274 276 280 281 282 286 289 292 293 294 295 296 299 301 303 304 308 310 311 312 313 314 319 321 322 324 326 327 328 330 332 335 338 341 342 344 346 347 348 352 353 355 357 359 362 364 365 366 370 371 377 380 383 384 386 387 392 393 395 396 401 403 404 406 407 409 411 412 418 421 422 429 430 431 432 433 434 435 436 437 439 440 442 448 451 455 456 460 463 465 467 470 472 474 475 476 477 480 482 483 488 489 490 491 495 496 499 ,15.282994
392,412,500,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 30 31 32 33 34 37 38 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 60 62 63 64 65 66 67 69 70 71 72 74 75 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 96 97 98 99 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 124 125 127 128 129 130 132 133 134 135 136 137 138 140 142 143 144 145 147 148 151 152 153 155 157 158 159 160 161 162 163 164 165 167 168 169 170 171 173 174 175 176 177 178 179 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 219 221 222 223 224 226 227 228 229 230 233 234 235 236 238 241 242 243 244 245 246 247 248 249 250 252 254 256 257 258 259 260 261 262 264 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 295 296 297 298 301 302 303 305 306 309 310 311 312 313 314 315 316 318 319 320 322 324 325 326 328 329 330 331 332 333 334 335 337 338 340 341 342 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381 384 385 386 387 388 389 390 391 392 395 397 399 401 402 403 404 405 406 407 408 409 411 412 413 414 416 417 418 419 420 422 423 424 425 426 427 428 430 431 432 433 434 435 436 437 438 440 441 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 468 469 470 471 472 473 475 477 478 479 480 482 483 484 486 487 488 489 490 492 495 496 497 498 499 500 ,15.282994
393,389,500,4 5 6 7 8 9 10 11 12 13 17 18 19 21 22 23 24 26 27 28 30 32 33 34 35 36 39 40 41 42 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 63 65 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 85 86 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 136 139 141 142 143 144 145 146 147 149 150 151 152 153 154 155 157 158 161 162 163 164 167 168 169 172 174 175 176 177 178 179 180 181 183 184 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 206 208 209 210 211 213 214 215 216 217 220 222 223 224 226 230 231 232 234 235 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 257 260 261 262 263 264 265 267 268 269 272 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 295 296 297 298 299 300 301 302 303 304 306 307 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 330 331 333 335 336 338 339 340 342 344 345 346 347 348 349 350 351 353 356 357 358 359 361 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 392 393 396 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 423 425 426 427 428 429 431 432 433 435 436 437 438 439 441 442 443 444 445 446 447 448 449 450 451 452 454 455 456 457 458 459 464 465 466 467 468 469 471 474 475 476 477 478 479 480 481 482 483 484 485 486 487 489 490 492 495 496 497 498 ,15.282994
394,428,500,1 2 3 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 100 101 102 103 104 105 106 108 111 112 113 114 115 116 117 118 120 121 122 123 125 126 127 128 129 130 131 133 134 135 136 137 138 139 141 142 143 145 146 147 148 149 150 151 152 153 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 179 180 181 182 183 184 186 187 188 190 192 193 194 195 196 198 199 200 201 202 203 204 206 207 209 210 211 212 213 214 215 216 217 220 221 222 224 225 226 229 230 231 232 233 234 235 236 237 238 239 240 241 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 292 294 295 296 297 298 299 300 301 302 303 304 306 307 309 310 311 312 313 314 315 316 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 394 396 398 399 400 401 402 403 404 405 406 409 410 411 412 413 414 415 416 418 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 439 441 442 443 444 446 447 448 449 450 451 453 454 455 456 458 460 461 462 464 465 466 468 469 470 471 472 474 475 476 477 478 480 481 482 483 484 485 486 487 490 491 492 493 494 495 496 497 498 499 500 ,15.282994
395,319,500,1 2 3 4 6 8 9 10 11 12 13 15 16 17 20 21 22 26 27 30 32 33 35 36 37 39 40 41 44 45 47 48 49 50 52 53 54 55 56 58 59 63 64 66 67 68 69 71 72 73 74 75 77 78 79 81 82 83 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 108 109 110 112 113 115 116 117 118 120 122 123 124 125 126 127 128 129 130 131 132 135 136 139 140 141 142 143 144 145 146 147 149 150 151 152 153 155 157 158 159 160 161 163 164 165 166 167 168 169 171 172 173 174 177 178 179 180 181 182 185 188 189 191 194 195 196 197 201 202 205 206 207 208 209 211 213 215 218 219 221 222 224 226 229 230 232 233 234 235 238 240 244 246 247 249 250 251 253 257 258 259 262 264 265 266 268 271 274 275 276 277 279 280 282 283 285 286 287 289 290 292 294 299 300 301 303 304 305 307 308 309 310 311 313 316 317 318 319 320 321 323 324 325 326 328 329 330 333 336 338 341 342 343 345 346 347 348 349 350 352 353 354 355 358 364 368 369 371 373 376 378 379 380 382 383 386 387 389 392 394 395 396 399 400 402 403 411 412 414 415 417 419 420 421 422 425 426 428 433 437 439 440 441 444 446 447 448 451 452 453 454 456 459 460 461 463 466 467 468 470 471 473 477 478 481 483 484 485 486 487 489 490 491 492 493 495 497 498 499 500 ,15.282994
396,201,500,3 6 7 9 12 14 16 20 24 27 28 30 32 39 41 42 43 45 48 49 51 52 53 54 57 58 60 62 63 65 66 68 72 74 77 81 87 88 93 95 96 97 99 101 105 106 113 121 122 124 126 130 131 132 134 135 137 138 140 144 152 156 163 164 170 171 172 173 174 178 180 182 191 193 194 197 199 202 203 204 212 217 219 220 221 222 224 225 231 233 234 236 237 241 249 251 252 253 255 257 261 263 267 269 270 275 277 279 284 287 288 290 291 294 298 299 303 305 306 308 310 311 312 313 314 316 318 320 322 325 328 331 332 333 336 339 341 343 345 347 349 355 358 362 363 365 367 368 371 373 379 380 382 383 384 385 390 394 396 397 398 402 405 407 408 409 410 411 412 414 415 420 425 430 435 437 438 448 450 452 453 460 461 462 466 467 470 473 474 475 481 482 485 488 491 495 496 497 498 499 500 ,15.282994
397,481,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 426 427 428 429 430 431 433 434 435 436 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 500 ,15.282994
398,306,500,1 2 3 4 7 8 9 12 13 19 20 21 22 23 25 26 28 29 33 34 35 36 37 38 40 42 45 46 47 48 53 55 57 58 59 61 62 65 66 67 69 74 78 79 80 82 84 85 90 91 93 94 95 96 97 98 99 101 102 103 104 109 110 111 113 114 115 118 119 120 121 124 125 126 127 129 130 131 134 135 136 138 139 140 141 142 143 144 145 146 147 148 152 153 155 157 158 159 160 162 164 165 167 169 170 171 173 175 177 178 179 180 181 184 185 186 189 192 194 195 197 198 199 201 203 204 205 206 210 212 214 216 219 220 221 222 223 226 227 229 230 231 232 233 235 237 240 241 242 244 246 247 248 250 252 255 257 260 261 263 265 266 267 268 269 270 271 274 276 278 279 280 282 283 284 286 288 290 292 294 295 296 298 299 300 302 303 304 305 306 307 308 310 312 313 314 317 319 320 321 325 326 327 329 330 332 335 336 337 338 339 340 341 342 343 344 346 347 348 350 352 353 354 355 357 358 360 363 364 366 371 372 373 375 376 379 380 384 385 386 387 388 390 391 392 393 394 396 397 400 401 402 405 406 407 408 411 412 413 414 417 418 428 429 430 434 435 436 438 439 440 442 443 448 449 450 451 452 453 454 455 456 457 459 461 463 469 470 471 473 474 475 476 478 479 481 482 484 485 491 492 493 494 495 497 499 ,15.282994
