ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4632,106,150,5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 28 32 33 35 36 37 39 40 41 42 43 44 45 46 48 50 52 54 55 57 58 60 65 70 71 72 74 75 76 77 78 79 81 82 83 84 85 86 88 89 90 91 92 93 95 96 97 98 101 102 103 105 108 109 110 111 112 114 115 116 117 118 119 120 121 123 124 125 126 127 129 130 133 134 135 136 138 139 140 141 143 145 147 148 149 150 ,15.302350
4633,4,150,6 11 88 92 ,15.302350
4634,44,150,3 4 7 11 12 13 18 22 26 28 42 44 46 48 57 58 64 69 70 72 74 75 76 77 78 80 87 99 100 101 102 104 105 110 112 113 116 118 121 124 135 141 148 149 ,15.302350
4635,80,150,3 5 7 10 13 14 15 18 21 23 24 26 27 33 34 36 38 39 40 41 42 43 46 47 49 52 53 54 55 56 61 63 64 66 67 71 72 74 75 76 78 79 80 81 84 85 86 88 93 94 95 96 101 105 106 108 109 111 112 115 118 119 120 121 122 124 126 131 133 135 136 138 139 140 144 145 146 147 148 150 ,15.302350
4636,24,150,11 17 42 44 48 49 53 56 57 75 80 88 89 95 99 117 122 123 124 128 141 142 145 146 ,15.302350
4637,90,150,1 3 4 5 6 7 8 9 10 11 13 14 16 20 21 23 25 26 27 28 30 33 34 35 36 37 38 39 42 43 44 45 46 49 50 51 55 56 57 58 59 60 61 62 63 64 65 69 70 71 73 74 81 83 85 86 88 90 91 96 97 98 99 101 102 103 106 110 112 113 115 116 117 118 119 122 123 125 126 127 129 134 135 136 140 145 146 148 149 150 ,15.302350
4638,95,150,1 2 3 5 8 12 13 15 16 17 18 19 20 25 26 27 28 29 30 31 34 36 37 38 39 40 41 42 43 44 45 47 50 51 53 56 57 59 60 61 62 63 65 66 68 69 73 74 75 76 78 80 81 82 83 85 88 89 91 94 95 99 100 101 102 103 104 105 106 107 108 109 110 112 116 117 118 119 120 121 122 123 124 125 126 127 129 131 136 137 139 142 144 145 146 ,15.302350
4639,111,150,2 5 6 7 10 11 12 13 14 15 17 18 19 20 21 22 23 25 28 29 30 32 33 34 35 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 55 56 57 59 61 62 63 64 65 68 69 70 71 72 74 77 78 79 80 82 83 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102 104 105 106 108 110 112 115 116 117 118 120 121 123 124 125 126 127 129 130 131 132 133 136 137 138 139 140 141 142 143 145 146 147 148 149 ,15.302350
4640,126,150,1 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 148 149 150 ,15.302350
4641,143,150,1 2 3 4 5 7 8 9 10 11 12 13 15 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4642,95,150,4 6 8 10 11 12 14 16 17 18 20 23 25 26 27 29 30 31 33 34 35 36 39 41 45 46 47 48 49 50 53 54 55 56 58 62 64 70 71 74 77 78 79 80 83 84 85 86 87 88 89 91 92 93 94 95 98 99 103 105 106 107 108 109 110 111 112 113 114 116 118 120 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 141 144 147 148 149 150 ,15.302350
4643,2,150,39 42 ,15.302350
4644,7,150,23 25 54 56 87 110 132 ,15.302350
4645,51,150,3 4 7 11 13 14 16 25 31 32 33 36 38 39 45 47 49 50 57 58 59 66 67 72 73 75 78 81 83 85 86 88 91 98 99 107 108 110 112 113 117 119 121 126 127 135 136 139 140 142 146 ,15.302350
4646,75,150,1 4 7 8 9 11 13 15 16 18 21 22 23 24 25 28 29 35 36 43 44 45 46 47 51 54 57 59 61 64 65 67 69 70 72 73 75 77 85 86 90 91 95 97 99 100 102 103 106 110 111 113 114 115 117 118 119 120 121 122 124 125 126 128 129 132 138 139 140 141 143 144 146 148 150 ,15.302350
4647,45,150,1 11 15 22 23 25 26 46 49 50 51 55 58 59 61 62 63 65 66 67 68 74 75 76 78 81 82 83 85 89 91 96 100 101 103 115 117 124 125 128 130 131 132 134 142 ,15.302350
4648,30,150,2 3 4 7 10 22 25 29 32 40 44 51 54 59 60 63 67 69 70 74 77 82 90 109 114 120 126 128 129 148 ,15.302350
4649,110,150,3 4 5 6 7 8 10 11 12 13 14 17 19 20 21 22 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 52 53 54 55 57 58 59 60 61 62 63 64 66 67 69 70 71 72 74 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 105 106 107 108 109 111 112 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 133 134 135 136 140 141 142 143 147 148 ,15.302350
4650,59,150,4 6 7 11 16 17 18 20 24 25 26 27 33 37 38 39 41 48 49 50 52 54 57 61 65 66 67 68 69 72 73 76 79 84 92 94 95 96 100 102 103 104 105 110 112 113 118 121 125 127 128 131 132 137 139 141 144 148 150 ,15.302350
4651,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 138 139 141 142 143 144 145 146 147 148 149 150 ,15.302350
4652,87,150,3 5 6 7 8 9 12 13 14 17 20 23 29 30 31 32 34 35 37 39 40 41 42 43 47 48 49 50 51 52 54 55 57 60 61 65 66 68 69 70 71 73 75 76 77 78 80 83 85 86 87 92 95 96 97 98 101 103 105 106 107 108 110 113 120 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 139 141 143 144 146 147 148 ,15.302350
4653,106,150,1 3 5 6 7 9 10 12 13 14 15 16 17 19 20 21 23 24 25 26 28 30 32 33 35 36 37 39 40 41 45 48 49 50 52 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 77 78 79 80 81 83 84 85 86 89 90 91 92 93 95 97 100 101 104 105 106 107 108 109 111 114 115 116 118 119 120 122 123 124 125 126 127 128 129 130 133 134 135 136 137 138 139 140 141 142 143 146 149 150 ,15.302350
4654,44,150,2 3 6 7 8 9 13 18 21 36 40 42 43 48 49 50 70 71 73 77 78 85 86 90 94 95 96 98 101 102 103 105 109 111 115 116 119 121 127 129 137 138 147 148 ,15.302350
4655,22,150,5 9 24 27 30 31 33 39 45 62 63 67 72 73 86 110 112 116 121 131 136 150 ,15.302350
4656,63,150,2 3 4 5 6 7 9 14 17 20 22 23 25 27 28 29 31 32 34 35 37 43 45 46 47 48 51 52 54 58 59 63 64 65 66 67 70 73 74 81 83 86 98 99 101 103 105 107 110 111 112 114 117 119 120 121 124 127 128 129 131 140 147 ,15.302350
4657,111,150,2 3 4 5 7 8 10 12 13 14 15 17 18 19 20 23 24 25 26 27 29 31 32 33 34 36 37 41 42 43 45 46 47 48 50 51 52 53 54 56 57 58 59 62 63 64 65 67 70 71 72 74 75 76 79 81 82 83 84 85 87 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 122 123 124 125 126 128 129 130 131 132 135 137 138 139 140 141 142 143 145 146 148 150 ,15.302350
4658,3,150,90 100 143 ,15.302350
4659,74,150,3 4 5 7 9 10 11 14 16 20 22 23 26 29 30 31 32 33 34 37 41 43 44 46 47 48 49 51 54 56 60 61 63 64 67 69 70 71 72 75 76 81 82 85 92 93 94 96 97 99 100 102 103 104 105 106 113 115 123 124 125 127 128 131 134 135 138 141 142 144 145 146 147 149 ,15.302350
4660,13,150,3 14 40 48 54 82 91 92 103 121 124 138 149 ,15.302350
4661,38,150,1 2 4 5 6 7 13 22 23 27 29 35 36 42 43 49 53 55 59 65 69 70 71 72 77 93 96 102 109 114 117 121 124 129 133 134 140 149 ,15.302350
4662,36,150,4 5 7 9 13 19 20 26 29 51 55 58 67 68 72 79 80 81 90 107 108 111 112 115 116 117 120 127 132 133 135 138 144 145 147 149 ,15.302350
4663,117,150,1 2 3 5 6 7 8 9 11 12 13 14 15 17 18 21 22 23 24 27 28 29 30 31 32 33 34 35 36 38 39 40 43 44 45 46 49 50 51 52 53 55 56 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 89 90 91 92 94 95 97 98 99 100 101 104 105 106 107 108 109 110 111 112 114 115 116 117 118 120 122 124 125 126 127 128 131 132 133 134 135 136 137 138 142 143 144 145 146 147 148 149 150 ,15.302350
4664,77,150,3 4 5 6 8 10 13 17 18 19 21 22 23 27 28 29 31 32 34 38 39 41 42 45 47 51 52 56 57 59 60 61 62 63 64 68 69 70 75 76 79 80 83 84 85 88 91 93 96 99 100 102 103 104 105 106 109 110 115 116 117 119 121 122 126 127 128 130 131 134 135 136 137 142 143 148 149 ,15.302350
4665,27,150,13 17 18 19 27 37 46 48 50 51 54 67 70 73 76 80 84 85 94 99 104 110 114 120 125 140 146 ,15.302350
4666,135,150,2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 ,15.302350
4667,122,150,2 3 4 6 7 8 10 11 12 13 14 16 17 18 21 22 23 24 25 26 27 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 58 60 61 63 64 65 67 68 69 70 71 73 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 95 97 98 99 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,15.302350
4668,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4669,47,150,11 14 18 21 27 30 33 34 36 41 44 46 48 49 51 53 66 71 72 74 80 82 83 85 87 88 89 91 92 94 96 98 108 113 114 120 121 126 127 131 138 139 140 143 147 148 150 ,15.302350
4670,50,150,1 3 4 11 14 21 24 25 26 31 32 34 39 44 47 48 49 51 52 53 65 69 73 74 80 86 88 89 98 99 100 103 104 108 109 110 113 117 118 121 123 124 127 131 134 136 140 146 147 148 ,15.302350
4671,118,150,2 3 5 6 7 8 9 11 13 14 15 16 17 19 20 21 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 42 44 46 47 48 49 50 53 54 55 56 57 59 60 61 62 63 64 65 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 97 99 102 103 104 105 107 108 109 110 111 112 113 116 117 118 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 141 142 143 144 145 146 148 149 150 ,15.302350
4672,104,150,1 2 3 5 6 8 9 10 11 13 14 15 17 21 22 23 25 26 27 30 31 32 35 37 39 41 42 44 45 46 49 53 55 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 87 88 89 90 91 94 95 96 97 98 101 103 105 106 107 108 109 111 112 113 114 115 116 117 119 120 121 124 125 126 129 130 131 133 134 137 138 139 141 143 145 147 148 149 150 ,15.302350
4673,43,150,2 13 21 24 25 26 28 29 32 35 36 37 39 42 55 57 61 62 63 72 74 81 84 85 86 92 93 99 100 113 114 116 117 118 126 127 129 130 133 142 146 147 148 ,15.302350
4674,7,150,19 40 50 65 77 109 126 ,15.302350
4675,108,150,1 3 4 7 9 10 11 12 14 15 16 18 19 20 22 23 24 25 28 29 31 33 34 35 37 39 40 41 45 47 48 49 50 51 53 55 56 57 60 61 63 64 66 67 68 69 70 71 72 73 74 75 79 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 133 134 136 138 139 141 144 145 146 147 148 149 150 ,15.302350
4676,59,150,2 3 4 6 7 10 11 13 19 20 26 29 30 31 34 38 39 43 51 53 54 56 57 60 61 65 69 70 71 73 77 78 80 83 90 95 96 97 108 110 111 112 115 116 117 119 121 123 126 129 138 139 140 141 145 146 147 149 150 ,15.302350
4677,24,150,3 13 14 25 37 39 48 53 59 64 66 68 72 75 97 106 110 112 113 118 129 132 137 147 ,15.302350
4678,145,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4679,12,150,9 12 16 18 34 45 48 49 84 87 106 109 ,15.302350
4680,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,15.302350
4681,142,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 131 132 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4682,27,150,7 13 22 23 27 33 36 46 48 57 58 66 72 79 80 84 92 102 105 106 110 112 115 138 140 141 142 ,15.302350
4683,43,150,4 5 8 9 13 14 22 24 27 34 35 36 39 43 45 51 52 54 57 58 59 61 63 78 83 86 87 90 91 95 100 103 109 112 117 118 119 123 125 135 140 142 143 ,15.302350
4684,82,150,4 8 10 11 12 16 18 22 26 27 28 31 32 34 36 37 40 41 43 45 48 49 51 53 54 56 57 58 60 61 62 66 68 70 71 72 74 75 77 81 82 83 84 85 87 89 91 94 97 99 100 101 103 104 105 107 110 113 116 117 118 119 120 121 122 123 126 129 131 132 134 136 137 138 139 141 142 143 145 146 147 148 ,15.302350
4685,39,150,7 14 18 25 26 32 33 34 46 49 57 61 64 71 72 74 75 79 84 90 94 96 97 98 110 112 113 115 117 120 121 124 131 134 135 138 142 146 150 ,15.302350
4686,40,150,5 7 15 22 23 26 29 33 37 39 44 45 46 61 64 72 74 75 76 78 86 87 90 92 96 98 99 100 117 121 122 124 126 128 129 130 132 133 136 149 ,15.302350
4687,125,150,1 2 4 5 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 45 46 47 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 69 71 73 74 75 76 77 79 80 81 82 83 85 86 88 89 90 91 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 115 116 117 119 120 121 122 123 124 126 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,15.302350
4688,39,150,1 2 8 12 13 27 30 32 33 39 43 44 48 49 52 54 55 56 57 58 59 64 74 83 94 97 98 101 109 112 119 121 122 132 136 140 146 148 149 ,15.302350
4689,57,150,1 3 6 9 12 14 17 18 20 25 30 34 36 38 39 40 42 45 46 51 55 58 61 63 64 70 72 73 75 78 79 81 83 88 90 91 93 94 98 99 103 105 107 112 113 117 122 123 126 127 132 139 140 141 146 147 149 ,15.302350
4690,73,150,3 5 6 7 9 10 11 12 13 16 17 18 20 21 22 24 27 28 32 33 34 35 37 38 39 46 50 55 57 58 60 61 64 65 66 68 73 75 76 78 79 80 81 82 86 89 90 91 92 94 98 103 105 111 114 119 121 123 124 126 127 132 133 134 135 136 137 140 142 143 145 148 150 ,15.302350
4691,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,15.302350
4692,116,150,1 2 4 5 6 7 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 33 34 35 38 40 41 42 43 44 45 46 48 50 51 52 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 77 79 81 82 83 84 86 87 88 91 92 93 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 113 114 115 116 118 119 120 121 122 123 124 125 126 128 130 131 132 133 134 135 136 138 141 143 144 145 146 148 149 ,15.302350
4693,16,150,2 14 26 36 39 43 51 60 67 76 85 95 113 134 139 143 ,15.302350
4694,102,150,1 2 3 8 9 10 11 12 14 15 16 17 18 20 21 23 24 25 27 28 29 30 32 33 34 36 37 39 40 41 43 44 45 46 47 48 49 53 54 55 56 57 58 59 61 66 67 68 71 72 73 74 75 76 77 78 79 80 82 83 87 89 90 91 92 93 94 95 96 98 99 100 102 104 106 108 109 111 112 114 116 117 118 120 122 125 126 127 129 130 132 135 136 137 138 139 140 142 143 144 145 146 ,15.302350
4695,42,150,3 4 5 6 7 9 10 12 15 22 25 27 33 44 48 52 59 66 67 68 72 78 79 81 83 85 86 88 92 99 100 101 116 121 124 129 134 135 137 140 141 148 ,15.302350
4696,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4697,132,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 74 75 76 77 78 79 80 82 83 84 85 86 87 89 90 91 92 95 96 97 98 99 100 101 102 103 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,15.302350
4698,40,150,2 5 7 22 24 30 35 37 42 52 55 56 58 59 60 64 65 74 75 79 85 90 92 94 99 101 108 114 116 117 118 119 126 127 128 133 136 137 147 148 ,15.302350
4699,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4700,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4701,70,150,3 4 5 6 9 10 11 13 14 15 17 21 23 24 25 28 30 31 36 38 43 44 50 51 57 59 60 61 65 69 71 72 73 75 76 78 83 84 86 90 91 92 93 95 96 98 99 101 102 103 104 111 112 113 116 118 123 126 127 129 130 132 134 137 139 140 141 142 145 146 ,15.302350
4702,66,150,3 5 6 11 12 13 14 17 24 25 27 28 32 33 35 36 39 41 45 47 48 49 51 53 54 55 56 59 65 68 70 72 73 74 75 76 78 80 81 82 84 85 88 100 102 104 106 107 108 109 110 111 114 115 116 117 123 126 127 132 133 140 144 146 148 149 ,15.302350
4703,22,150,10 14 25 28 32 39 45 48 55 57 64 67 70 73 75 90 116 125 138 145 146 149 ,15.302350
4704,120,150,1 2 6 8 9 10 11 12 13 14 16 17 18 19 20 23 25 26 27 28 30 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 85 86 87 89 90 91 93 94 95 97 98 99 100 101 102 103 104 106 107 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 139 140 141 142 143 144 148 150 ,15.302350
4705,25,150,1 19 28 47 52 74 75 76 77 79 85 87 89 90 94 96 97 102 111 130 138 140 146 148 150 ,15.302350
4706,89,150,3 4 6 7 8 9 11 12 13 15 16 17 20 22 23 24 25 26 27 28 29 31 33 34 35 37 38 44 45 46 47 48 49 51 54 55 57 58 59 62 63 65 66 68 69 70 71 72 74 76 79 82 83 84 90 94 96 99 100 103 105 107 110 111 113 117 119 120 121 122 123 124 125 126 127 128 130 133 135 136 138 140 142 144 145 147 148 149 150 ,15.302350
4707,72,150,2 3 5 8 9 12 13 14 15 18 19 21 23 26 27 28 29 33 34 36 38 39 40 42 43 49 51 54 57 58 61 63 66 69 71 72 75 77 78 81 83 84 85 86 88 90 91 93 94 95 104 105 106 107 109 110 111 115 118 120 122 123 126 128 132 134 135 136 137 140 143 149 ,15.302350
4708,30,150,20 22 26 27 38 43 51 52 62 66 73 76 80 81 85 89 90 95 97 103 107 108 124 126 130 133 138 139 140 142 ,15.302350
4709,29,150,7 9 10 13 16 24 27 33 34 35 54 56 70 79 80 94 96 97 102 103 108 110 119 122 130 136 137 141 149 ,15.302350
4710,68,150,3 7 10 11 12 17 18 19 21 22 23 24 25 28 30 33 34 35 39 43 44 45 47 49 50 54 55 56 59 60 61 62 63 65 66 70 72 73 74 78 81 84 85 86 97 98 101 102 103 104 107 110 112 114 119 121 122 124 126 127 129 134 135 138 141 142 147 149 ,15.302350
4711,100,150,1 3 4 5 6 9 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 35 38 41 44 45 46 47 49 50 51 52 55 57 59 60 61 62 63 65 66 69 70 72 73 74 75 76 80 82 83 84 87 88 89 90 92 94 95 97 98 100 103 104 105 106 107 108 109 112 115 116 117 118 119 120 121 122 123 124 126 127 128 130 131 133 134 136 141 142 143 144 145 146 148 150 ,15.302350
4712,117,150,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 26 27 28 29 30 31 32 34 36 41 42 44 45 46 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 74 75 77 78 79 80 82 83 84 85 87 88 89 90 92 93 94 95 97 98 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 137 138 139 140 141 143 145 146 147 148 149 150 ,15.302350
4713,13,150,20 22 29 35 56 60 61 67 82 101 105 137 148 ,15.302350
4714,13,150,17 33 45 68 70 77 89 95 116 127 131 133 140 ,15.302350
4715,68,150,3 6 7 8 10 12 14 15 17 18 19 21 22 24 26 27 29 30 33 34 35 38 42 43 44 45 47 52 53 57 59 60 66 69 71 73 75 77 79 80 83 92 94 95 100 101 103 104 108 111 114 116 118 120 121 122 123 127 128 130 133 135 138 144 145 146 148 149 ,15.302350
4716,65,150,1 5 7 8 11 13 14 15 17 18 19 20 22 23 25 27 32 33 36 37 42 44 48 55 57 59 60 61 64 66 67 68 69 71 72 73 74 75 79 81 85 90 94 96 102 106 107 111 115 116 118 121 123 124 127 132 135 137 138 142 145 146 147 148 149 ,15.302350
