ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2336,317,500,1 2 3 4 7 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 29 30 31 32 37 38 41 43 45 47 51 53 55 56 57 58 60 61 62 63 66 68 70 72 73 74 79 80 82 86 87 89 90 91 92 93 95 97 98 99 100 101 102 103 107 108 109 110 111 113 114 115 118 120 121 123 124 125 126 127 128 129 130 132 135 136 137 138 139 140 141 143 145 147 149 150 151 153 156 159 161 162 165 167 169 170 171 172 174 176 179 180 181 183 184 191 193 194 196 197 198 199 200 202 203 207 212 214 218 220 221 222 223 224 225 227 229 230 233 234 235 236 239 240 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 262 264 265 266 267 269 271 272 275 276 278 281 282 283 284 285 287 288 289 291 293 294 295 298 299 301 302 304 307 308 310 313 314 316 317 318 319 320 322 324 325 326 327 328 329 330 331 332 335 336 337 338 339 341 342 344 345 346 348 349 350 353 354 355 356 357 358 359 360 363 364 365 366 368 370 371 372 373 374 375 376 377 378 379 381 384 385 386 387 388 391 392 393 394 398 400 401 402 403 405 410 411 413 419 420 421 422 423 424 425 426 428 429 431 432 433 434 435 437 439 440 441 442 445 447 450 454 457 460 461 462 465 466 468 469 470 473 474 476 478 479 480 481 482 483 484 487 488 489 490 491 493 494 495 496 497 499 ,1.530534
2337,476,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 323 324 325 327 328 329 330 331 332 333 334 335 336 337 338 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 481 482 483 484 485 486 487 488 489 490 491 492 494 495 496 497 498 499 500 ,5.642014
2338,396,500,1 3 4 5 7 8 9 10 11 16 17 18 19 20 21 22 24 25 26 27 28 29 30 32 34 35 36 38 39 40 41 42 44 45 47 49 50 52 53 54 55 57 59 61 62 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 85 86 88 89 90 91 92 93 94 95 96 98 99 100 101 103 104 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 140 141 142 143 145 146 147 149 150 151 152 153 154 155 156 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 180 181 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 200 201 202 203 204 208 209 210 211 212 213 214 215 217 218 219 221 224 225 226 228 229 230 231 233 234 235 236 237 239 241 242 244 245 247 248 249 250 251 252 254 256 257 258 260 261 262 263 264 265 266 267 268 271 272 273 274 275 276 277 278 280 282 283 284 285 286 287 288 289 290 291 293 296 297 299 301 302 304 305 306 307 309 310 311 312 313 315 316 317 318 319 320 321 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 345 346 347 348 349 351 354 355 356 358 359 361 362 364 365 366 367 368 369 371 372 374 375 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 406 407 408 409 411 413 414 415 416 417 418 420 421 422 424 426 427 428 429 430 431 432 433 434 435 436 437 440 441 442 444 447 448 449 450 451 454 455 456 457 458 459 460 462 463 465 466 467 468 471 472 474 475 476 477 478 479 480 481 482 483 486 488 489 491 492 493 494 495 496 498 499 500 ,7.765942
2339,424,500,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 63 64 65 68 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 107 108 111 113 114 115 116 117 118 119 120 123 124 126 127 128 129 131 132 133 135 136 138 139 140 141 142 145 147 148 149 150 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 187 188 189 191 192 193 194 195 196 197 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 244 246 247 248 249 251 252 253 254 255 256 258 259 260 261 262 263 265 266 267 270 272 273 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 309 311 313 315 316 319 320 321 322 323 324 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361 362 363 365 366 367 368 369 370 371 372 374 375 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 393 394 395 397 398 399 400 402 403 404 405 406 407 408 409 411 412 414 415 416 418 419 420 421 423 424 425 427 428 429 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 451 452 453 454 456 457 458 459 460 461 462 463 464 465 466 467 469 470 471 472 473 474 475 476 477 478 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,6.312953
2340,43,500,19 31 35 37 51 53 54 58 59 65 68 84 85 97 103 109 131 134 161 165 175 207 218 241 246 257 263 272 273 276 295 309 320 323 343 347 348 375 389 425 452 469 481 ,10.180923
2341,27,500,5 49 101 113 120 121 130 138 147 149 156 173 174 178 236 251 263 265 269 287 339 351 367 400 406 415 458 ,8.149412
2342,382,500,2 3 4 6 7 8 9 13 14 15 16 18 19 20 21 23 24 25 28 29 30 32 33 35 37 39 40 42 43 44 46 47 48 50 52 53 57 59 60 61 62 63 65 66 67 68 69 71 72 73 74 76 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 101 103 104 105 108 109 110 111 112 116 119 120 121 122 123 124 125 126 127 130 131 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 184 185 186 189 190 191 192 193 194 195 196 198 199 200 202 204 206 207 208 209 211 212 215 216 217 220 221 222 223 225 226 227 228 230 231 232 233 234 235 237 241 242 243 245 246 247 248 249 250 251 253 254 255 256 257 260 261 262 263 264 265 267 268 269 270 272 274 275 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 297 298 299 301 302 304 305 307 308 309 310 312 314 315 316 317 318 319 320 321 322 323 324 326 327 329 331 332 333 334 337 338 339 342 345 346 347 348 349 352 353 356 357 359 360 361 362 364 365 367 369 371 372 373 375 376 377 378 379 380 381 383 385 387 388 390 391 392 393 396 397 398 399 400 401 402 403 404 405 407 408 409 410 412 415 417 418 419 420 421 422 423 426 428 429 430 431 433 434 435 436 437 438 439 441 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 470 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 493 494 495 496 497 498 499 500 ,7.801714
2343,379,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 45 47 51 52 53 55 56 57 58 59 60 62 63 64 66 67 68 71 72 74 77 79 81 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 131 132 133 134 136 139 141 142 144 146 148 150 151 153 154 155 156 158 159 160 161 164 165 167 168 169 170 172 173 174 176 177 178 179 180 182 183 184 185 187 188 189 190 191 192 196 198 200 201 202 204 205 206 207 208 209 210 211 214 215 216 217 219 221 222 223 225 226 228 230 231 234 235 236 237 239 240 241 243 244 245 246 247 248 249 250 252 253 254 255 256 257 259 260 261 262 263 264 265 267 268 269 270 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 301 302 303 307 308 309 310 311 313 314 315 317 318 319 320 321 324 327 328 331 332 333 334 335 338 339 340 342 344 345 346 347 349 350 351 353 354 355 356 357 358 360 361 363 364 366 367 368 371 372 373 374 375 376 377 378 379 380 381 382 383 384 386 387 389 390 391 392 393 394 396 397 398 399 400 401 402 403 404 405 406 409 410 411 412 414 416 417 418 419 420 422 424 425 426 428 429 430 431 434 435 436 437 438 439 440 441 442 443 444 445 448 449 450 452 453 454 455 456 458 459 461 462 463 465 467 468 470 471 472 474 476 478 479 480 481 485 486 487 488 489 491 492 493 495 496 497 498 499 ,5.574653
2344,370,500,1 2 5 7 9 10 11 13 14 16 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 65 66 68 69 70 72 73 74 76 77 78 79 80 81 85 86 87 88 90 91 92 93 94 96 97 98 99 101 102 103 104 105 107 108 113 114 115 117 118 120 123 124 125 126 127 128 129 130 132 133 134 136 138 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 160 161 163 164 165 166 168 169 170 171 172 174 175 176 178 181 182 184 185 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 203 204 205 208 210 211 212 214 215 217 218 220 221 223 224 225 226 227 228 229 232 233 235 236 237 238 239 240 241 242 244 246 247 248 250 251 252 253 256 257 258 259 260 261 262 263 264 266 268 269 270 271 273 274 275 276 277 278 279 280 282 283 284 285 286 287 290 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 313 314 315 318 319 320 323 324 325 326 327 328 329 330 332 333 334 335 336 341 342 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 361 362 365 366 368 369 370 372 374 375 377 378 379 380 382 383 384 385 386 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 409 410 411 412 413 414 415 417 420 421 422 423 424 425 430 431 433 434 435 436 437 438 439 440 442 443 444 447 450 452 455 456 457 458 459 465 466 471 473 474 475 476 477 478 479 480 481 482 484 485 486 487 490 492 494 495 496 498 499 500 ,3.946291
2345,178,500,5 9 14 15 22 23 24 25 28 29 32 35 36 39 42 43 53 54 57 58 63 64 66 72 73 81 82 83 84 86 87 93 95 98 100 102 105 108 110 111 112 113 121 122 128 132 133 138 139 140 141 142 144 149 150 157 158 160 163 164 166 167 173 177 178 180 182 185 188 189 190 193 196 200 202 208 211 214 215 222 228 231 235 238 246 249 252 257 259 260 263 264 266 269 274 276 277 278 280 282 283 286 288 290 295 296 298 304 305 308 309 310 322 323 325 327 335 338 347 350 351 352 353 356 362 363 366 367 370 371 375 376 378 381 386 392 393 394 396 397 399 400 405 406 407 410 416 418 419 422 424 425 427 429 430 432 433 437 443 449 450 451 457 459 461 467 471 475 478 479 480 483 484 485 490 496 497 499 ,3.116867
2346,325,500,1 2 3 4 7 8 9 10 11 12 13 14 16 18 19 22 23 25 26 27 28 29 30 32 33 34 36 37 38 39 43 44 45 47 48 55 56 57 59 60 61 62 64 67 69 72 76 77 78 79 82 83 86 88 89 91 92 93 94 95 96 98 102 103 105 106 107 108 109 111 112 113 114 117 118 119 120 121 123 125 126 127 128 129 130 132 133 134 136 138 140 141 142 143 146 147 148 149 150 152 154 158 162 164 165 167 171 172 173 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 197 199 200 202 204 205 206 207 209 210 211 213 215 216 217 218 220 221 222 224 226 227 229 231 232 235 236 237 239 240 241 244 246 248 250 251 253 255 256 257 258 259 260 261 264 265 266 268 269 270 271 272 274 276 277 278 279 280 281 282 283 284 285 286 289 290 292 296 298 299 300 301 302 303 304 307 309 310 311 314 316 318 319 320 322 324 325 327 328 329 330 331 332 337 339 340 341 342 345 347 348 349 350 351 352 355 356 357 358 361 362 363 365 366 367 369 370 371 376 377 378 380 383 384 385 388 389 390 391 392 394 395 396 397 398 399 403 404 405 407 408 409 411 412 413 415 416 417 418 419 423 425 426 430 432 433 434 435 436 438 439 440 443 444 445 446 449 450 451 452 453 454 455 460 461 462 463 465 466 467 469 470 472 475 478 479 480 481 482 483 485 486 491 493 494 495 496 498 500 ,5.714791
2347,188,500,5 6 9 14 15 17 20 25 26 28 32 33 34 36 42 43 44 47 49 54 55 58 59 62 63 65 67 77 78 79 81 86 87 88 92 94 95 101 107 108 119 121 122 123 126 129 130 132 134 137 138 139 147 150 151 152 155 156 158 162 172 177 178 179 180 185 187 188 191 193 197 199 204 208 210 211 213 218 220 223 224 226 228 230 231 232 237 240 241 242 250 256 257 258 259 261 262 264 266 272 276 278 280 282 284 287 290 293 294 296 297 299 300 301 302 305 312 314 317 320 321 323 325 333 337 338 341 342 350 352 353 355 357 360 367 369 371 372 373 374 375 381 383 387 388 389 393 394 397 398 399 401 402 404 406 408 410 411 414 416 419 420 425 427 431 432 434 437 438 442 443 445 446 449 451 459 469 470 472 473 475 476 482 487 488 489 490 496 ,4.281844
2348,320,500,1 2 3 4 5 9 10 11 12 13 14 17 18 19 21 23 24 27 28 31 32 33 34 37 39 40 41 42 43 44 46 47 48 51 52 54 55 56 57 58 59 60 61 63 65 67 68 70 71 74 75 76 80 81 82 83 84 85 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 117 121 122 123 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141 144 145 146 148 149 150 151 152 155 156 158 160 161 162 163 164 165 166 171 172 173 174 175 176 177 178 179 180 181 183 186 189 190 192 193 194 195 198 199 200 201 204 206 207 208 212 213 214 215 216 217 218 222 223 224 229 231 232 233 235 237 238 241 242 245 246 247 248 249 250 251 252 255 257 259 262 263 264 265 266 267 268 269 273 274 275 276 278 280 282 283 284 285 286 288 289 290 291 296 298 301 302 303 306 309 315 317 320 321 322 323 326 327 328 331 333 334 336 338 340 341 342 343 345 346 347 348 349 352 353 356 357 358 360 362 363 364 365 366 368 371 372 374 377 379 380 381 382 383 385 386 388 389 392 395 399 400 401 402 404 405 406 407 408 413 414 417 420 421 424 426 430 432 435 436 437 438 439 440 441 442 443 445 447 448 449 451 453 455 456 457 459 462 463 464 465 466 468 470 472 473 474 475 476 477 479 481 483 484 485 486 487 489 490 491 494 497 498 499 ,2.652146
2349,403,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 38 39 40 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 72 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 99 100 102 103 104 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 145 146 147 148 149 150 151 152 154 155 157 158 159 162 163 164 165 166 167 168 169 171 172 173 174 176 177 178 180 181 182 185 186 188 189 190 195 196 197 198 199 200 201 202 203 204 205 207 208 209 212 213 216 217 218 219 220 221 222 223 224 225 226 229 230 231 232 233 235 236 237 238 239 241 242 243 244 245 246 248 249 250 251 252 253 256 257 258 259 260 261 262 265 266 268 269 270 274 275 276 277 278 280 281 284 285 286 287 288 290 292 293 294 296 297 298 299 300 301 302 304 305 306 307 308 312 313 315 317 318 319 320 321 322 323 324 325 328 329 330 332 333 334 335 337 338 340 341 342 343 344 345 346 348 349 352 353 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 426 427 429 430 431 434 435 438 439 440 442 443 444 446 448 449 450 451 452 453 455 456 458 459 461 463 464 465 466 467 469 470 472 473 474 475 477 478 479 480 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ,8.118414
2350,165,500,2 5 7 8 9 11 14 15 16 18 19 20 22 26 32 33 34 36 37 39 40 42 47 50 61 67 68 69 73 79 80 85 88 89 91 96 99 100 101 108 109 110 111 112 114 116 118 121 125 126 130 133 136 137 140 141 148 149 155 159 161 165 166 167 168 174 175 178 185 186 192 193 195 198 201 207 210 211 216 219 223 226 227 229 233 241 248 251 252 255 257 260 266 270 275 282 284 285 286 287 289 290 296 297 299 300 305 306 307 309 314 316 321 322 326 327 328 329 330 332 334 336 337 339 341 351 354 367 370 371 372 374 385 389 401 403 405 406 410 411 417 421 424 428 429 434 435 440 442 446 447 451 455 456 458 460 464 468 470 478 481 484 485 489 493 ,-0.173841
2351,425,500,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 67 68 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 92 93 94 95 96 98 99 100 101 103 104 106 107 108 109 110 111 112 113 115 116 117 118 120 121 122 123 125 126 128 129 130 131 132 133 134 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 202 204 206 207 208 209 210 211 212 213 217 218 219 220 221 222 223 224 226 227 230 232 233 234 236 237 238 239 240 241 242 243 245 247 248 249 250 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 298 299 301 302 304 305 306 307 308 310 311 312 313 314 315 318 320 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 349 351 352 353 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 372 374 375 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 458 459 460 461 462 464 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 492 493 494 496 497 498 499 500 ,3.555638
2352,244,500,1 2 3 6 7 8 10 11 12 14 21 24 25 26 27 30 31 32 34 35 37 39 40 43 44 47 49 50 54 56 59 60 61 62 63 65 66 68 70 72 75 76 77 78 82 85 86 87 88 89 90 91 92 94 96 97 100 101 102 103 104 105 106 108 112 114 116 119 121 122 125 128 129 131 132 133 136 137 138 141 145 146 147 151 153 154 158 160 161 163 164 166 168 169 170 176 177 178 179 181 184 185 187 192 193 195 196 197 200 202 205 206 207 208 209 210 211 214 216 219 222 223 228 231 235 236 237 238 239 240 241 246 247 248 249 250 253 254 256 258 260 263 269 271 272 274 279 281 285 286 287 289 294 296 302 304 309 310 312 313 317 318 325 327 328 330 332 336 337 338 343 345 351 352 353 355 357 358 360 362 364 368 369 371 372 373 375 376 377 385 388 392 394 396 398 399 402 404 406 407 410 411 417 418 419 420 426 427 428 429 430 431 434 436 438 439 442 443 444 447 448 451 457 459 462 464 466 469 470 471 472 477 480 482 486 487 490 491 492 493 494 495 496 500 ,1.713003
2353,263,500,2 3 4 5 7 9 12 13 14 15 17 18 19 20 22 25 26 31 32 38 39 40 43 44 46 48 49 50 52 57 61 62 65 66 70 71 72 75 76 77 79 80 81 83 84 85 86 88 89 94 97 98 99 100 101 103 105 107 108 115 116 118 119 123 124 126 127 128 130 131 133 136 137 139 141 142 144 149 150 151 154 158 161 162 164 165 167 169 170 171 172 174 175 176 178 181 187 189 190 191 192 194 195 196 197 198 199 202 204 205 206 208 209 211 212 213 215 218 219 220 222 223 225 226 228 230 232 234 235 241 243 244 250 254 257 259 260 261 262 263 264 265 266 267 269 271 272 276 277 279 280 281 282 284 286 287 295 296 300 301 302 303 304 309 311 315 316 317 318 320 322 323 326 330 331 333 335 337 338 339 342 344 345 346 348 350 351 353 354 357 358 359 361 362 364 366 371 373 374 376 377 378 380 381 384 386 387 388 389 391 393 394 399 400 402 403 404 408 409 412 413 417 418 420 421 423 426 427 428 429 431 432 433 436 437 438 440 441 443 444 449 451 453 454 455 457 458 460 461 462 464 465 469 471 475 476 478 480 483 484 485 490 498 ,0.912227
