ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4094,15,20,1 2 5 6 7 8 11 12 13 14 15 16 17 18 20 ,11.608889
4095,10,20,1 3 4 6 7 11 12 13 16 18 ,11.608889
4096,7,20,3 5 6 15 17 19 20 ,11.608889
4097,16,20,1 2 4 6 7 8 9 10 11 12 13 14 15 16 19 20 ,11.608889
4098,10,20,3 5 6 7 8 11 15 16 17 18 ,11.608889
4099,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,11.608889
4100,13,20,1 2 3 7 11 12 13 14 15 16 17 18 19 ,11.608889
4101,14,20,1 3 4 5 6 9 10 11 13 14 16 17 19 20 ,11.608889
4102,6,20,4 8 10 12 14 16 ,11.608889
4103,11,20,1 5 6 7 8 9 12 15 17 19 20 ,11.608889
4104,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4105,5,20,1 4 12 14 16 ,11.608889
4106,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,11.608889
4107,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4108,2,20,7 9 ,11.608889
4109,6,20,1 2 4 9 11 17 ,11.608889
4110,13,20,1 3 4 5 6 7 11 14 15 16 17 18 20 ,11.608889
4111,17,20,1 2 3 4 5 6 7 8 10 12 13 14 16 17 18 19 20 ,11.608889
4112,16,20,1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 20 ,11.608889
4113,16,20,2 3 4 5 6 7 9 11 12 13 14 15 16 18 19 20 ,11.608889
4114,8,20,2 4 5 9 10 16 17 20 ,11.608889
4115,12,20,3 6 7 10 11 12 13 14 15 17 19 20 ,11.608889
4116,18,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 ,11.608889
4117,17,20,1 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 ,11.608889
4118,3,20,6 10 16 ,11.608889
4119,7,20,4 5 6 8 9 11 18 ,11.608889
4120,11,20,3 4 5 7 10 11 12 13 17 18 20 ,11.608889
4121,9,20,1 2 3 7 11 13 14 16 17 ,11.608889
4122,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,11.608889
4123,5,20,3 4 9 12 18 ,11.608889
4124,7,20,3 4 6 10 14 17 19 ,11.608889
4125,12,20,2 4 6 7 8 10 11 14 15 17 18 20 ,11.608889
4126,11,20,1 2 5 6 7 8 9 13 14 15 18 ,11.608889
4127,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4128,14,20,2 3 4 5 6 8 9 11 12 13 15 16 18 19 ,11.608889
4129,11,20,1 2 3 4 5 6 7 11 14 16 18 ,11.608889
4130,3,20,7 12 18 ,11.608889
4131,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,11.608889
4132,2,20,7 16 ,11.608889
4133,15,20,2 3 5 6 8 9 10 11 13 14 15 16 18 19 20 ,11.608889
4134,16,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 18 19 ,11.608889
4135,15,20,1 3 4 5 6 7 8 10 11 12 14 17 18 19 20 ,11.608889
4136,12,20,1 2 4 5 7 8 9 11 16 18 19 20 ,11.608889
4137,4,20,2 3 9 18 ,11.608889
4138,15,20,1 2 3 5 6 8 9 10 13 14 15 17 18 19 20 ,11.608889
4139,14,20,2 3 5 8 9 10 11 12 13 14 15 16 17 18 ,11.608889
4140,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4141,17,20,1 2 3 5 6 7 8 9 10 11 13 14 15 16 18 19 20 ,11.608889
4142,3,20,5 17 18 ,11.608889
4143,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,11.608889
4144,15,20,1 2 3 5 6 8 9 10 13 14 16 17 18 19 20 ,11.608889
4145,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4146,15,20,1 2 3 4 6 9 10 12 13 14 15 16 17 18 20 ,11.608889
4147,12,20,1 3 4 6 8 9 10 11 12 13 14 16 ,11.608889
4148,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4149,14,20,1 3 5 6 7 8 9 11 12 13 15 16 18 19 ,11.608889
4150,2,20,8 19 ,11.608889
4151,7,20,1 8 9 10 13 15 16 ,11.608889
4152,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4153,16,20,2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 20 ,11.608889
4154,14,20,1 2 3 5 6 8 9 10 12 13 15 16 18 19 ,11.608889
4155,6,20,1 4 11 15 16 17 ,11.608889
4156,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4157,11,20,1 2 3 8 9 10 16 17 18 19 20 ,11.608889
4158,11,20,1 2 4 5 10 11 12 14 18 19 20 ,11.608889
4159,17,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 ,11.608889
4160,17,20,1 2 3 4 6 7 8 9 11 12 13 15 16 17 18 19 20 ,11.608889
4161,11,20,1 7 8 11 12 13 14 16 17 18 20 ,11.608889
4162,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4163,8,20,1 3 6 7 9 12 13 20 ,11.608889
4164,9,20,2 3 7 8 9 12 14 16 17 ,11.608889
4165,12,20,3 4 5 7 8 9 10 12 13 14 16 20 ,11.608889
4166,2,20,6 9 ,11.608889
4167,15,20,1 2 3 4 5 6 7 9 11 13 14 15 16 18 20 ,11.608889
4168,7,20,1 4 8 10 12 13 20 ,11.608889
4169,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,11.608889
4170,11,20,1 4 5 6 8 9 10 11 12 15 18 ,11.608889
4171,5,20,5 6 11 13 18 ,11.608889
4172,15,20,2 3 5 6 7 9 10 11 12 13 14 15 17 19 20 ,11.608889
4173,16,20,1 2 3 4 5 6 7 8 10 11 12 13 16 18 19 20 ,11.608889
4174,8,20,7 10 13 14 15 16 18 19 ,11.608889
4175,12,20,2 5 6 7 10 11 12 13 14 15 19 20 ,11.608889
4176,7,20,2 6 8 10 11 15 18 ,11.608889
4177,7,20,3 4 7 10 15 16 18 ,11.608889
4178,18,20,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4179,15,20,1 2 3 4 6 7 8 9 10 11 13 14 16 19 20 ,11.608889
4180,9,20,3 4 6 7 8 10 11 16 17 ,11.608889
4181,4,20,3 6 11 20 ,11.608889
4182,6,20,3 9 10 11 16 18 ,11.608889
4183,4,20,7 12 15 18 ,11.608889
4184,12,20,5 6 8 10 12 13 14 15 16 17 18 19 ,11.608889
4185,17,20,1 2 3 4 6 7 9 10 11 12 13 14 16 17 18 19 20 ,11.608889
4186,13,20,1 2 3 8 9 10 11 14 15 16 17 19 20 ,11.608889
4187,5,20,2 7 14 17 19 ,11.608889
4188,10,20,1 5 8 10 12 14 15 16 19 20 ,11.608889
4189,15,20,2 3 4 5 6 8 9 10 12 14 15 16 17 18 20 ,11.608889
4190,18,20,1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 ,11.608889
4191,3,20,9 12 13 ,11.608889
4192,14,20,1 2 4 5 6 7 8 10 11 12 13 14 17 19 ,11.608889
4193,10,20,2 4 5 7 8 9 10 11 18 19 ,11.608889
4194,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4195,2,20,11 20 ,11.608889
4196,10,20,1 2 4 6 8 9 16 17 18 19 ,11.608889
4197,3,20,6 8 15 ,11.608889
4198,6,20,2 7 8 11 15 18 ,11.608889
4199,4,20,1 3 4 8 ,11.608889
4200,3,20,2 11 18 ,11.608889
4201,10,20,1 5 6 7 8 9 14 16 18 19 ,11.608889
4202,13,20,1 2 3 5 8 9 10 12 14 15 17 18 19 ,11.608889
4203,4,20,7 10 15 17 ,11.608889
4204,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,11.608889
4205,9,20,1 4 6 7 10 11 12 17 19 ,11.608889
4206,8,20,2 5 7 10 11 16 17 19 ,11.608889
4207,15,20,2 4 6 7 8 9 10 11 13 14 15 16 17 18 19 ,11.608889
4208,13,20,1 4 5 6 8 9 13 14 15 16 17 18 19 ,11.608889
4209,4,20,7 13 17 18 ,11.608889
4210,10,20,1 2 3 8 10 11 12 16 19 20 ,11.608889
4211,9,20,2 5 8 9 11 16 17 18 19 ,11.608889
4212,17,20,1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 ,11.608889
4213,7,20,3 8 9 14 16 18 20 ,11.608889
4214,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4215,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,11.608889
4216,13,20,3 5 6 8 9 10 11 12 13 14 17 18 19 ,11.608889
4217,16,20,1 3 5 6 7 8 9 11 12 13 14 16 17 18 19 20 ,11.608889
4218,4,20,2 3 11 16 ,11.608889
4219,11,20,1 2 7 9 11 12 15 16 17 18 20 ,11.608889
4220,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4221,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4222,14,20,2 3 6 9 10 12 13 14 15 16 17 18 19 20 ,11.608889
4223,7,20,3 10 14 16 17 18 20 ,11.608889
4224,9,20,4 6 7 8 10 11 12 15 19 ,11.608889
4225,3,20,1 2 9 ,11.608889
4226,5,20,4 6 7 11 14 ,11.608889
4227,5,20,3 6 11 14 18 ,11.608889
4228,3,20,5 12 17 ,11.608889
4229,17,20,1 2 3 4 6 7 8 9 10 13 14 15 16 17 18 19 20 ,11.608889
4230,12,20,1 2 6 7 8 10 11 12 13 15 16 17 ,11.608889
4231,2,20,9 10 ,11.608889
4232,8,20,3 6 8 11 14 15 16 20 ,11.608889
4233,9,20,1 2 3 4 8 10 12 15 16 ,11.608889
4234,14,20,1 2 3 4 6 8 9 11 13 14 15 17 19 20 ,11.608889
4235,12,20,3 5 6 9 10 11 12 13 14 16 17 20 ,11.608889
4236,10,20,3 5 8 9 11 12 13 14 16 18 ,11.608889
4237,10,20,1 2 3 4 7 8 11 16 18 20 ,11.608889
4238,14,20,2 4 5 7 8 12 13 14 15 16 17 18 19 20 ,11.608889
4239,12,20,1 2 4 6 8 10 12 13 14 17 19 20 ,11.608889
4240,15,20,1 2 5 6 7 8 9 10 11 12 13 14 15 17 20 ,11.608889
4241,3,20,2 3 13 ,11.608889
4242,16,20,1 2 3 4 6 8 9 12 13 14 15 16 17 18 19 20 ,11.608889
4243,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,11.608889
4244,13,20,2 3 4 5 6 7 9 10 11 12 13 14 19 ,11.608889
4245,11,20,2 6 8 10 11 12 13 15 16 17 18 ,11.608889
4246,8,20,3 5 6 9 10 13 19 20 ,11.608889
4247,13,20,2 4 5 6 7 8 9 10 12 13 17 19 20 ,11.608889
4248,2,20,8 10 ,11.608889
4249,15,20,1 3 4 6 7 8 9 10 11 12 14 16 17 19 20 ,11.608889
4250,6,20,3 7 10 12 15 16 ,11.608889
4251,13,20,1 2 3 4 5 8 9 11 13 14 15 18 20 ,11.608889
4252,15,20,1 2 3 4 7 8 9 10 12 13 14 15 16 17 20 ,11.608889
4253,11,20,2 3 8 10 11 13 14 15 16 19 20 ,11.608889
4254,13,20,2 3 4 5 6 10 12 13 14 17 18 19 20 ,11.608889
4255,2,20,3 15 ,11.608889
4256,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,11.608889
4257,12,20,1 4 5 7 8 10 11 16 17 18 19 20 ,11.608889
4258,16,20,1 2 4 6 7 8 9 10 11 12 13 16 17 18 19 20 ,11.608889
4259,15,20,1 2 3 4 6 7 9 10 12 13 15 16 17 18 20 ,11.608889
4260,14,20,2 3 6 9 10 11 12 14 15 16 17 18 19 20 ,11.608889
4261,10,20,1 3 7 9 10 11 12 14 16 18 ,11.608889
4262,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 ,11.608889
4263,17,20,1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 19 20 ,11.608889
4264,4,20,4 8 15 17 ,11.608889
4265,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4266,15,20,1 2 3 4 6 10 11 12 13 14 16 17 18 19 20 ,11.608889
4267,10,20,3 6 7 9 11 14 15 16 17 20 ,11.608889
4268,10,20,3 4 5 6 7 14 16 17 18 20 ,11.608889
4269,5,20,6 11 12 15 19 ,11.608889
4270,14,20,1 4 5 6 7 9 10 11 12 14 15 16 18 19 ,11.608889
4271,11,20,1 4 5 6 8 9 13 14 15 17 19 ,11.608889
4272,4,20,1 2 17 19 ,11.608889
4273,15,20,1 2 3 4 6 7 8 9 13 14 15 16 17 18 19 ,11.608889
4274,6,20,1 4 13 14 15 16 ,11.608889
4275,16,20,1 2 3 4 5 6 8 10 11 12 14 15 17 18 19 20 ,11.608889
4276,4,20,1 5 10 20 ,11.608889
4277,13,20,1 3 4 7 8 11 12 13 14 15 16 17 20 ,11.608889
4278,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4279,7,20,1 2 7 8 9 11 18 ,11.608889
4280,15,20,1 3 4 5 8 9 10 11 12 13 14 15 18 19 20 ,11.608889
4281,17,20,1 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 ,11.608889
4282,9,20,1 4 8 11 12 13 14 16 20 ,11.608889
4283,7,20,1 2 3 4 6 7 14 ,11.608889
4284,6,20,3 5 13 14 15 17 ,11.608889
4285,14,20,1 2 3 7 9 10 11 12 13 15 16 17 19 20 ,11.608889
4286,6,20,2 4 5 9 11 14 ,11.608889
4287,3,20,6 12 17 ,11.608889
4288,11,20,1 3 5 6 8 10 11 15 16 17 18 ,11.608889
4289,7,20,2 9 11 12 13 17 18 ,11.608889
4290,7,20,1 5 7 9 12 16 19 ,11.608889
4291,3,20,2 18 20 ,11.608889
4292,18,20,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 ,11.608889
4293,18,20,1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,11.608889
4294,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,11.608889
4295,8,20,2 8 10 11 12 15 17 18 ,11.608889
4296,10,20,1 2 4 7 9 11 13 15 16 18 ,11.608889
4297,13,20,1 3 6 7 9 10 11 12 14 15 16 18 20 ,11.608889
4298,4,20,6 9 13 19 ,11.608889
4299,6,20,3 8 9 13 14 20 ,11.608889
4300,15,20,1 3 4 6 8 9 10 11 13 14 15 16 18 19 20 ,11.608889
4301,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4302,9,20,1 2 3 8 9 11 14 15 19 ,11.608889
4303,5,20,5 6 10 12 15 ,11.608889
4304,13,20,1 2 6 7 9 10 11 12 13 14 15 17 20 ,11.608889
4305,3,20,2 5 10 ,11.608889
4306,9,20,4 5 8 10 12 16 18 19 20 ,11.608889
4307,13,20,3 4 6 7 8 9 10 12 14 15 16 17 18 ,11.608889
4308,15,20,2 3 4 5 6 7 8 10 11 12 13 17 18 19 20 ,11.608889
4309,6,20,5 6 9 10 11 16 ,11.608889
4310,5,20,3 5 9 15 18 ,11.608889
4311,8,20,2 5 6 7 9 13 18 19 ,11.608889
4312,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4313,15,20,1 3 5 6 7 8 11 12 13 14 15 16 17 19 20 ,11.608889
4314,17,20,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 19 20 ,11.608889
4315,14,20,2 3 4 5 6 7 8 9 10 11 13 15 16 18 ,11.608889
4316,3,20,1 16 18 ,11.608889
4317,11,20,1 4 5 8 9 11 12 13 15 17 19 ,11.608889
4318,16,20,1 3 5 6 7 8 9 10 11 13 14 15 16 17 18 20 ,11.608889
4319,14,20,1 4 6 7 8 9 10 11 13 14 16 18 19 20 ,11.608889
4320,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,11.608889
4321,14,20,1 2 3 4 5 6 7 8 13 14 15 16 17 19 ,11.608889
4322,15,20,2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 ,11.608889
4323,4,20,2 4 14 16 ,11.608889
4324,18,20,1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,11.608889
4325,3,20,3 12 17 ,11.608889
4326,14,20,1 2 4 6 7 8 10 11 13 15 16 18 19 20 ,11.608889
4327,15,20,3 4 5 6 7 8 10 11 12 13 14 17 18 19 20 ,11.608889
4328,8,20,1 5 6 12 13 15 16 18 ,11.608889
4329,4,20,3 5 14 18 ,11.608889
4330,3,20,3 7 16 ,11.608889
4331,16,20,1 2 5 6 7 8 10 11 12 13 14 15 16 17 19 20 ,11.608889
4332,14,20,1 2 3 6 8 9 12 13 15 16 17 18 19 20 ,11.608889
4333,4,20,3 5 9 18 ,11.608889
4334,14,20,3 4 5 6 8 9 10 11 12 13 14 18 19 20 ,11.608889
4335,11,20,1 2 5 7 8 10 12 13 16 19 20 ,11.608889
4336,11,20,1 4 5 6 7 8 9 10 12 14 18 ,11.608889
4337,14,20,1 2 3 4 5 6 7 10 12 14 16 18 19 20 ,11.608889
4338,13,20,1 2 3 4 8 9 11 13 14 15 17 18 19 ,11.608889
4339,3,20,6 8 9 ,11.608889
4340,7,20,3 11 13 15 16 18 20 ,11.608889
4341,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4342,14,20,2 5 6 7 8 9 10 11 12 13 14 15 18 20 ,11.608889
4343,14,20,1 2 3 4 5 6 7 9 11 13 14 16 17 19 ,11.608889
4344,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4345,14,20,1 2 3 4 5 8 9 10 14 15 16 17 19 20 ,11.608889
4346,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,11.608889
4347,10,20,1 3 4 6 7 9 11 16 18 20 ,11.608889
4348,12,20,1 4 6 7 8 9 11 12 13 16 17 20 ,11.608889
4349,14,20,2 4 5 6 8 9 11 13 14 15 16 17 18 19 ,11.608889
4350,13,20,2 3 4 5 6 7 8 9 11 17 18 19 20 ,11.608889
4351,8,20,3 4 10 12 14 15 18 19 ,11.608889
4352,2,20,11 14 ,11.608889
4353,3,20,5 7 9 ,11.608889
4354,5,20,1 5 9 11 14 ,11.608889
4355,13,20,3 5 6 8 9 10 11 12 13 14 17 18 20 ,11.608889
4356,3,20,13 18 20 ,11.608889
4357,6,20,9 11 13 17 18 19 ,11.608889
4358,4,20,8 16 17 18 ,11.608889
4359,9,20,3 4 12 13 14 15 17 18 20 ,11.608889
4360,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,11.608889
4361,3,20,1 16 20 ,11.608889
4362,15,20,1 2 3 5 6 7 10 11 13 14 15 16 17 18 19 ,11.608889
4363,13,20,2 3 5 8 9 10 11 13 14 15 16 18 19 ,11.608889
4364,8,20,1 3 6 9 13 17 19 20 ,11.608889
4365,6,20,5 7 12 17 18 19 ,11.608889
4366,3,20,6 10 19 ,11.608889
4367,16,20,1 2 3 4 5 6 7 9 11 12 14 15 16 17 18 19 ,11.608889
4368,7,20,4 8 10 15 17 19 20 ,11.608889
4369,9,20,3 9 12 13 14 15 16 17 19 ,11.608889
4370,9,20,1 6 7 11 12 15 16 18 20 ,11.608889
4371,12,20,1 3 7 8 9 10 11 13 14 15 16 17 ,11.608889
4372,17,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 19 20 ,11.608889
4373,10,20,1 4 8 9 12 13 14 15 18 19 ,11.608889
4374,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4375,2,20,17 18 ,11.608889
4376,18,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 ,11.608889
4377,12,20,1 3 5 6 7 13 14 15 16 17 18 20 ,11.608889
4378,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,11.608889
4379,2,20,11 19 ,11.608889
4380,9,20,2 3 4 6 8 9 13 17 18 ,11.608889
4381,17,20,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 ,11.608889
4382,16,20,1 2 5 6 7 8 9 11 12 13 14 16 17 18 19 20 ,11.608889
4383,12,20,1 3 5 6 7 9 10 11 12 14 17 19 ,11.608889
4384,8,20,1 10 11 14 15 17 18 19 ,11.608889
4385,8,20,4 6 7 8 10 17 18 19 ,11.608889
4386,11,20,1 2 3 5 6 9 12 13 14 15 17 ,11.608889
4387,9,20,4 8 9 13 14 15 16 17 18 ,11.608889
4388,14,20,1 2 3 4 5 6 7 9 11 13 15 16 18 20 ,11.608889
4389,6,20,6 9 11 18 19 20 ,11.608889
4390,2,20,4 15 ,11.608889
4391,18,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,11.608889
4392,4,20,3 5 7 18 ,11.608889
4393,15,20,1 2 4 5 6 7 8 9 10 12 14 17 18 19 20 ,11.608889
4394,5,20,2 4 7 10 16 ,11.608889
4395,15,20,1 2 3 5 7 8 9 12 13 15 16 17 18 19 20 ,11.608889
4396,18,20,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,11.608889
4397,6,20,5 9 14 15 17 18 ,11.608889
4398,17,20,1 2 3 4 5 6 7 8 9 12 14 15 16 17 18 19 20 ,11.608889
4399,16,20,1 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 ,11.608889
4400,17,20,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 20 ,11.608889
4401,14,20,3 4 5 6 8 10 12 13 14 16 17 18 19 20 ,11.608889
4402,3,20,10 11 19 ,11.608889
4403,6,20,2 6 9 10 14 19 ,11.608889
4404,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4405,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4406,3,20,1 2 4 ,11.608889
4407,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4408,3,20,3 6 10 ,11.608889
4409,17,20,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 ,11.608889
4410,3,20,6 7 15 ,11.608889
4411,12,20,2 5 6 8 9 10 11 13 14 15 17 20 ,11.608889
4412,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,11.608889
4413,11,20,1 5 8 10 11 12 13 15 16 18 20 ,11.608889
4414,11,20,7 10 11 12 13 14 15 16 18 19 20 ,11.608889
4415,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,11.608889
4416,10,20,2 5 8 10 12 13 14 16 17 19 ,11.608889
4417,4,20,7 9 15 19 ,11.608889
4418,3,20,12 13 17 ,11.608889
4419,9,20,1 4 5 7 10 15 16 18 20 ,11.608889
4420,14,20,1 2 3 4 6 10 11 12 14 15 16 17 19 20 ,11.608889
4421,4,20,6 18 19 20 ,11.608889
4422,3,20,5 9 12 ,11.608889
4423,4,20,1 3 18 20 ,11.608889
4424,9,20,1 5 7 8 9 10 14 18 19 ,11.608889
4425,8,20,7 8 9 11 13 15 19 20 ,11.608889
4426,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,11.608889
4427,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,11.608889
4428,8,20,1 3 4 7 9 12 18 20 ,11.608889
4429,15,20,3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 ,11.608889
4430,6,20,4 7 14 15 17 19 ,11.608889
4431,3,20,3 4 14 ,11.608889
4432,18,20,1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 ,11.608889
4433,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4434,2,20,2 6 ,11.608889
4435,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 ,11.608889
4436,16,20,1 2 4 5 7 8 9 10 11 13 14 15 16 17 18 20 ,11.608889
4437,18,20,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,11.608889
4438,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,11.608889
4439,8,20,2 5 6 7 8 10 12 14 ,11.608889
4440,10,20,1 5 7 8 11 12 13 17 18 19 ,11.608889
4441,11,20,1 2 5 6 7 9 12 13 15 16 18 ,11.608889
4442,2,20,5 8 ,11.608889
4443,18,20,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4444,4,20,3 4 7 13 ,11.608889
4445,18,20,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4446,6,20,2 7 11 13 16 19 ,11.608889
4447,13,20,2 3 4 5 8 9 12 13 15 17 18 19 20 ,11.608889
4448,10,20,1 4 5 7 9 11 13 14 16 18 ,11.608889
4449,10,20,1 3 6 8 11 12 13 16 17 20 ,11.608889
4450,19,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4451,16,20,2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 ,11.608889
4452,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 ,11.608889
4453,9,20,3 6 7 8 10 12 14 15 18 ,11.608889
4454,14,20,2 4 5 6 7 9 10 12 13 14 15 16 18 19 ,11.608889
4455,14,20,2 3 4 5 6 8 9 10 12 13 14 16 17 18 ,11.608889
4456,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4457,7,20,7 8 15 16 17 19 20 ,11.608889
4458,16,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 20 ,11.608889
4459,13,20,1 2 5 7 8 10 11 12 14 15 18 19 20 ,11.608889
4460,16,20,1 2 3 4 6 7 8 9 12 13 14 15 16 18 19 20 ,11.608889
4461,8,20,4 7 8 9 11 14 15 17 ,11.608889
4462,11,20,3 4 6 7 9 10 11 12 13 18 20 ,11.608889
4463,5,20,1 6 9 14 16 ,11.608889
4464,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4465,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4466,10,20,3 5 6 7 11 12 15 18 19 20 ,11.608889
4467,17,20,1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 20 ,11.608889
4468,16,20,1 2 3 4 6 7 8 10 11 12 14 15 16 17 19 20 ,11.608889
4469,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4470,8,20,3 9 10 12 13 15 16 19 ,11.608889
4471,7,20,3 8 10 11 14 17 19 ,11.608889
