ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
324,363,500,1 3 5 6 7 8 9 10 12 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 43 44 46 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 78 82 83 85 87 88 89 90 92 93 94 95 96 98 99 101 103 104 107 110 111 112 113 117 119 120 121 123 124 126 127 128 131 132 133 135 136 137 138 139 140 142 143 144 145 147 149 150 152 154 156 157 158 159 161 162 163 164 166 168 172 174 175 176 178 179 180 181 183 184 185 186 187 189 190 192 193 194 195 198 200 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 218 219 220 221 223 224 226 229 230 231 232 233 235 237 239 240 242 243 245 246 247 248 249 250 251 252 253 254 255 256 258 260 261 264 265 266 268 271 272 273 274 275 276 278 279 282 283 284 285 286 288 290 291 292 294 295 296 297 298 299 300 302 303 304 305 306 307 308 311 312 313 317 319 320 321 322 323 324 327 328 329 331 334 335 336 337 338 341 342 343 344 346 347 348 349 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 385 387 390 391 392 394 395 396 397 398 399 400 401 402 403 407 408 409 410 412 414 416 417 418 419 421 422 424 427 428 429 431 432 433 435 436 437 438 440 441 442 443 444 445 446 447 448 449 452 454 457 459 460 461 462 463 464 465 466 467 468 470 471 472 474 475 476 478 479 480 481 482 487 489 490 492 495 496 499 500 ,3.871913
325,49,500,29 37 52 80 85 118 139 149 150 158 159 168 170 182 190 203 211 213 223 231 233 239 248 252 261 266 267 272 276 286 312 321 332 336 343 344 358 360 361 364 395 417 418 432 441 443 462 470 474 ,-2.273673
326,6,500,150 259 276 287 293 312 ,-0.516666
327,154,500,3 4 15 16 28 32 33 34 35 37 40 44 45 49 51 54 58 63 69 70 77 79 81 82 84 86 91 92 101 108 114 117 118 131 135 138 141 153 155 157 158 163 165 170 173 174 177 179 187 191 195 196 197 202 203 205 208 209 211 214 216 218 224 232 233 235 244 248 251 252 254 256 257 258 260 263 264 266 269 273 274 275 276 277 284 285 292 294 296 297 301 302 303 304 309 310 311 312 315 316 324 327 332 338 339 344 348 359 361 369 372 375 379 382 383 384 385 386 387 390 391 393 395 399 400 401 407 408 410 411 412 417 420 423 429 435 437 438 444 457 458 459 461 468 472 473 477 479 481 482 486 487 495 498 ,2.288628
328,237,500,4 6 8 11 14 15 20 22 23 27 33 36 38 39 40 43 46 47 50 52 54 58 61 62 70 72 73 77 78 79 81 82 86 89 92 94 96 100 102 105 106 107 108 109 110 111 112 115 116 117 118 119 124 125 128 129 131 132 139 140 141 142 145 146 148 150 152 153 154 156 157 160 161 162 163 165 168 170 171 172 175 178 179 181 182 183 184 185 192 194 195 199 205 210 211 212 213 214 215 216 217 223 224 225 226 228 229 230 236 237 239 240 243 244 245 246 247 248 250 254 255 258 260 263 266 267 268 273 275 280 281 284 286 287 288 289 290 292 296 300 301 302 307 309 312 315 318 322 323 324 326 329 331 333 334 335 338 340 343 344 346 349 351 352 353 354 355 356 359 360 363 364 368 369 372 379 384 386 387 390 395 396 397 398 399 400 401 402 403 405 406 407 411 413 416 420 423 427 429 430 434 438 439 440 442 443 444 445 446 447 448 449 451 458 459 460 465 466 467 471 474 476 482 483 484 486 487 488 489 490 491 492 493 494 496 498 500 ,3.375196
329,466,500,1 2 3 5 6 8 9 10 11 12 13 14 15 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 390 392 393 394 395 396 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 433 435 436 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 ,4.146043
330,195,500,5 8 9 10 11 16 17 21 22 25 26 28 31 33 38 39 40 41 42 44 45 46 47 48 49 50 51 53 56 59 65 68 69 70 71 75 78 82 86 88 90 91 95 96 97 99 101 103 104 105 106 107 111 112 114 118 121 124 125 127 128 129 131 132 133 134 140 142 143 146 147 149 150 157 159 161 172 173 174 175 177 178 180 186 188 189 190 196 199 203 204 206 207 208 213 214 215 217 219 220 222 223 227 231 233 234 237 241 242 248 249 252 255 256 259 260 261 264 266 268 269 274 283 285 286 300 304 305 310 311 312 317 326 327 329 330 333 334 335 336 343 346 350 351 353 354 355 359 361 364 369 372 373 377 383 384 385 387 388 390 392 393 394 396 397 398 402 405 407 408 409 417 426 428 430 432 433 442 445 449 450 452 453 454 455 457 458 471 472 476 481 487 488 496 498 ,0.385641
331,408,500,1 2 3 5 6 7 8 11 12 13 14 15 16 18 19 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 49 51 53 55 56 57 58 60 62 63 64 65 67 69 70 71 72 73 74 75 77 78 80 81 82 86 87 89 90 91 92 93 94 95 96 98 99 100 101 102 106 107 108 109 110 113 118 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 138 140 141 143 144 145 147 149 150 152 153 154 156 157 158 159 161 162 163 164 165 166 167 168 169 170 172 173 174 175 177 179 180 182 184 185 186 188 189 190 192 193 194 195 196 198 199 201 202 203 204 205 206 208 210 211 212 213 216 217 218 219 220 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 295 296 297 298 300 301 302 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 323 325 326 327 328 329 330 331 332 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 390 391 392 393 395 396 397 398 400 401 402 403 405 406 407 408 410 411 412 413 414 415 417 418 419 420 422 424 425 426 427 428 429 430 431 432 433 434 435 436 438 439 441 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 462 463 464 465 467 468 469 470 471 473 474 476 477 478 479 480 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 497 499 500 ,7.009976
332,224,500,1 2 9 11 12 13 22 24 25 28 31 33 34 35 36 40 43 44 47 48 54 55 57 60 61 65 66 67 72 77 81 82 85 88 89 91 95 100 101 102 106 108 110 112 113 116 118 119 122 127 128 131 132 134 143 144 145 146 148 150 153 154 155 160 167 171 173 175 181 182 186 190 193 194 196 200 201 203 212 213 216 217 218 219 220 221 223 225 226 232 234 236 238 239 241 244 245 246 247 248 250 253 256 258 259 261 263 264 268 269 270 272 277 279 281 282 284 288 289 290 292 293 294 299 300 301 303 306 307 308 309 310 311 313 314 316 319 320 322 323 326 332 336 337 338 342 346 347 348 350 351 355 363 367 368 370 371 372 373 375 377 378 383 384 386 389 392 393 396 397 398 403 404 405 407 408 411 413 414 416 417 419 422 423 425 428 431 432 434 435 436 438 440 444 445 446 447 449 451 455 456 460 464 465 467 470 471 472 473 474 478 479 484 486 488 489 490 491 492 493 494 496 498 500 ,-2.395844
333,386,500,2 3 4 8 9 10 11 12 14 15 17 18 20 21 22 23 24 25 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 54 57 58 59 60 61 62 64 67 68 69 70 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 106 108 109 110 111 113 114 115 116 117 118 119 121 122 123 124 125 126 128 129 130 132 133 134 135 136 137 138 139 142 146 148 149 150 151 153 155 157 158 159 160 161 162 163 164 165 166 167 168 169 171 173 175 176 177 178 179 180 181 182 184 186 187 188 189 192 194 196 199 201 203 204 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 235 236 238 239 240 241 242 244 245 246 247 248 249 250 252 253 254 257 260 262 263 264 265 266 267 268 269 271 272 274 276 277 278 280 283 284 285 288 289 292 293 294 301 303 307 308 309 310 311 312 313 314 315 316 317 318 320 321 322 325 326 327 328 329 330 332 334 335 337 338 339 340 342 343 344 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 369 370 371 372 373 375 376 377 378 379 380 381 382 383 384 386 387 388 389 391 392 395 398 399 400 401 402 403 404 405 407 409 410 411 412 413 415 416 417 418 419 420 421 422 424 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 464 465 466 467 468 469 470 471 473 475 476 479 480 481 484 485 486 487 489 491 492 493 494 495 496 497 498 499 500 ,1.722921
334,5,500,15 224 242 244 359 ,6.752000
335,193,500,4 10 15 17 20 31 33 36 39 41 42 43 44 49 53 57 58 60 68 70 71 72 75 76 81 84 86 87 89 96 97 98 99 103 104 105 108 109 110 112 115 116 121 123 126 128 130 131 132 140 145 146 147 150 155 156 159 162 164 166 168 170 172 173 174 176 182 187 189 198 199 201 203 206 207 208 210 214 215 230 231 233 234 235 236 238 239 240 242 243 247 248 250 252 253 255 256 257 258 260 261 264 271 274 276 277 279 281 283 287 288 290 293 294 296 298 299 300 302 303 308 313 315 316 318 319 321 322 325 326 327 331 332 334 335 336 338 340 341 352 353 354 357 359 369 371 373 379 381 382 383 389 390 392 393 395 398 399 407 411 415 416 417 418 419 420 421 422 423 427 429 430 436 437 438 441 442 443 448 450 454 466 470 472 475 478 483 486 488 494 497 499 500 ,10.363063
336,260,500,6 7 8 9 11 12 15 16 20 21 27 28 32 33 35 38 41 42 47 51 52 54 55 57 58 59 60 61 64 66 67 68 71 73 74 75 76 77 80 84 85 87 88 89 90 91 93 95 98 101 102 106 107 108 110 112 114 117 118 119 120 121 122 123 124 125 127 129 132 133 134 138 139 142 143 148 150 152 157 158 161 164 165 168 170 172 173 174 176 177 178 180 181 183 184 185 186 187 188 189 190 193 195 201 202 203 204 206 207 208 209 210 215 217 218 221 223 224 225 230 232 233 234 235 239 241 242 243 246 247 252 253 255 256 259 260 261 262 263 264 265 266 267 268 273 274 276 277 279 280 282 284 288 291 292 295 296 298 299 302 303 306 308 310 311 312 314 315 316 317 318 319 321 323 325 328 330 334 335 338 339 340 342 343 346 348 350 351 354 355 356 362 364 365 367 368 369 371 374 376 378 382 386 387 388 390 394 395 397 399 403 407 408 409 410 411 413 417 418 422 423 424 426 428 431 433 440 442 452 453 454 456 458 459 460 462 463 465 468 469 470 472 473 475 476 477 478 481 482 483 485 486 491 492 493 495 497 498 499 500 ,-8.319138
337,4,500,9 68 251 454 ,-8.657500
338,256,500,1 5 10 12 14 18 19 21 22 23 25 26 28 29 30 33 34 37 38 39 40 41 43 46 48 50 52 53 57 59 61 62 65 66 69 70 71 73 74 76 77 78 79 80 81 82 84 85 89 91 94 95 99 100 101 103 104 105 106 108 111 112 113 114 116 119 120 121 122 123 124 125 126 127 128 130 133 137 139 145 147 152 156 157 161 162 165 166 167 168 172 176 180 183 184 185 187 188 189 198 199 200 201 203 204 205 207 210 215 217 219 221 223 225 226 229 230 232 233 234 235 238 239 240 242 247 251 252 256 257 259 260 261 264 265 272 273 274 275 276 277 278 279 281 282 284 285 288 289 291 293 295 297 298 299 300 303 304 306 307 310 315 316 317 318 321 324 325 326 327 328 335 336 340 342 343 345 349 351 353 354 358 360 363 364 366 367 369 372 374 376 377 379 381 382 383 387 388 389 390 391 394 395 396 398 402 404 405 406 408 415 416 418 419 422 428 429 430 431 436 439 440 441 442 444 447 448 451 452 453 454 455 457 458 459 460 462 464 465 468 469 470 471 476 478 481 482 484 488 489 491 492 493 497 498 500 ,-5.647239
339,273,500,2 4 7 8 12 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 48 50 51 52 53 54 55 56 59 61 62 64 67 68 69 74 75 76 77 78 79 80 83 85 86 87 88 90 91 92 93 94 96 98 100 105 106 108 109 110 112 115 118 122 126 127 129 131 137 138 139 140 143 145 146 147 149 152 154 155 156 157 159 161 163 164 165 167 168 169 170 171 173 174 176 180 181 182 184 186 188 190 193 195 196 197 202 204 206 207 208 210 211 212 214 216 219 223 225 227 230 232 234 235 236 237 239 242 244 245 251 253 254 255 257 260 261 264 266 268 269 271 277 279 280 281 282 284 285 289 290 292 293 296 297 299 300 302 303 305 306 307 312 313 315 316 318 319 320 322 327 328 331 333 334 335 337 338 339 340 342 344 345 346 347 348 350 351 352 353 354 355 356 358 363 365 368 371 372 374 378 380 383 384 385 387 388 389 391 394 395 396 397 400 401 402 403 409 414 415 417 419 421 422 424 428 431 432 435 438 442 446 447 450 451 453 454 456 457 458 463 464 468 469 470 473 474 475 477 478 482 484 485 486 489 490 492 493 495 500 ,3.863331
340,38,500,10 16 46 58 68 80 99 107 108 130 149 154 175 176 180 189 220 222 238 250 262 264 273 319 331 338 365 399 400 419 427 435 438 443 446 497 498 499 ,2.175264
341,347,500,2 3 5 6 9 11 12 13 14 15 17 18 19 21 22 23 24 25 28 29 30 32 33 34 35 36 37 38 39 40 42 45 47 49 50 52 54 55 59 60 61 64 65 66 68 69 70 72 77 79 80 81 83 84 85 86 87 88 89 90 91 92 94 97 98 99 100 102 105 106 108 109 112 114 116 117 118 119 120 121 123 124 125 126 127 129 130 131 133 134 135 137 138 139 141 142 144 145 147 148 149 150 151 152 153 154 155 156 157 163 165 166 167 168 170 171 172 173 174 176 179 181 182 183 185 186 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 207 210 212 213 215 219 220 221 222 223 225 226 227 228 229 230 233 234 237 238 239 240 242 243 244 246 247 248 249 250 251 252 253 254 257 258 259 260 261 262 263 266 267 270 271 272 273 274 277 278 280 281 284 285 286 287 288 290 294 296 297 298 301 302 304 305 306 308 309 310 313 314 315 316 317 318 319 321 324 326 327 328 332 333 334 335 336 337 338 339 340 341 342 343 344 346 347 348 349 350 353 356 357 358 359 361 362 363 365 367 368 369 370 373 375 378 380 384 385 387 388 390 391 392 395 396 397 398 399 400 402 403 406 407 408 409 410 411 412 413 414 415 416 417 418 421 422 423 424 425 426 427 428 429 431 432 433 437 438 440 442 443 445 446 447 448 449 451 452 453 454 455 456 458 459 461 462 463 464 465 466 468 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 488 489 490 492 494 495 496 ,-0.037991
342,377,500,1 2 3 4 5 6 7 10 11 12 13 16 17 18 22 24 25 26 27 28 30 31 33 34 35 36 37 38 41 43 44 45 47 48 49 53 54 55 56 57 58 59 60 61 64 67 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 89 90 92 93 94 95 97 98 99 101 102 104 106 107 108 109 110 111 114 115 116 117 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 159 160 161 162 164 165 166 167 168 169 170 171 172 173 175 176 178 179 180 183 185 186 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 209 210 211 212 214 215 216 217 218 221 223 224 225 226 228 229 230 231 233 234 235 236 237 238 240 241 243 245 246 247 248 249 254 255 256 257 258 259 260 264 268 270 271 272 274 275 276 278 279 280 281 282 283 284 287 288 292 293 294 295 297 298 299 300 301 303 304 306 307 309 310 311 313 314 315 316 317 318 320 322 323 325 327 329 330 331 332 334 335 336 337 338 339 341 343 344 345 346 347 351 354 355 356 357 358 359 360 361 362 364 365 367 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 389 390 391 392 394 395 397 398 400 401 403 404 405 406 408 410 411 412 413 415 416 417 418 419 420 423 425 426 427 429 432 433 434 435 436 437 439 440 441 442 444 445 447 448 449 450 451 452 454 456 457 458 459 460 462 463 465 466 467 468 469 470 472 473 474 475 477 478 479 480 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ,2.570905
343,222,500,8 10 11 12 13 14 16 17 20 22 25 27 31 33 36 38 39 40 41 43 45 46 47 51 53 56 58 59 61 66 70 73 74 77 80 82 85 88 90 91 94 97 98 99 100 101 105 106 109 112 116 118 120 121 122 124 125 131 134 137 138 144 145 148 150 153 154 155 160 161 162 163 164 165 168 169 173 176 177 179 180 181 183 186 187 191 193 196 197 199 200 211 212 216 217 218 220 221 222 229 230 233 234 238 242 244 258 261 262 263 264 266 271 272 275 276 277 278 280 282 284 285 287 289 292 294 295 297 299 304 305 306 309 313 315 321 322 323 325 326 330 331 333 334 337 338 340 344 347 349 351 352 355 357 362 363 364 373 374 375 379 380 384 385 386 390 392 394 395 396 397 401 403 404 405 406 407 410 411 413 414 415 418 419 420 421 423 427 430 436 437 438 443 445 446 448 450 451 452 454 455 464 465 466 470 473 474 476 477 479 480 481 483 486 487 488 490 492 493 496 497 499 ,1.830499
344,14,500,3 4 149 158 321 340 353 356 376 398 408 417 449 495 ,4.404287
345,154,500,6 9 16 18 27 28 31 32 34 38 41 49 50 52 54 61 63 64 67 68 69 74 79 81 84 89 90 91 107 111 112 114 117 118 124 125 132 133 135 136 137 138 139 147 152 155 162 163 166 172 177 178 182 184 186 189 190 191 197 198 199 202 208 216 218 220 223 225 227 228 229 231 234 235 239 241 243 244 245 249 254 255 257 264 267 268 273 276 279 282 283 286 290 292 293 294 295 298 305 307 314 321 322 323 325 326 327 329 335 338 343 344 346 348 351 354 355 363 369 374 377 379 382 389 391 403 404 405 409 413 415 417 418 420 423 434 439 444 446 447 453 458 460 466 469 471 480 483 486 487 492 493 498 500 ,-5.018490
346,300,500,1 3 6 7 8 9 10 11 12 15 16 17 19 20 21 22 23 26 28 29 33 34 35 36 37 38 39 41 43 45 46 47 48 49 50 52 53 55 56 57 60 61 62 63 66 68 70 74 76 78 80 83 84 87 88 89 90 91 94 96 98 101 102 103 104 105 106 107 108 111 112 113 115 116 118 122 123 124 125 127 130 133 134 135 136 138 139 140 142 143 144 146 147 148 149 150 151 154 155 157 158 159 160 162 163 164 166 167 168 169 170 171 172 174 177 179 180 181 182 183 185 186 188 189 190 191 192 195 197 198 199 201 203 205 207 208 209 211 212 214 215 216 217 218 221 222 224 227 228 230 234 238 239 240 242 246 248 249 250 252 256 257 258 259 260 262 264 265 266 273 275 276 280 281 282 283 284 285 286 287 288 290 293 295 298 299 301 305 306 307 308 309 311 312 314 316 318 319 320 323 325 326 327 328 330 331 332 335 336 337 339 340 341 342 344 345 346 347 348 350 355 357 358 361 362 364 365 366 367 369 370 371 372 375 377 382 386 389 390 391 392 393 397 398 400 401 403 405 409 410 411 415 417 419 420 421 423 424 426 435 437 438 440 441 442 443 445 448 449 450 451 454 456 457 458 460 464 467 468 469 470 472 473 474 476 478 479 480 482 487 488 489 491 492 494 495 496 497 498 499 ,3.655337
347,111,500,7 10 12 17 20 22 33 49 53 59 62 71 74 76 80 83 84 85 86 93 98 101 103 105 119 124 127 129 138 142 144 153 154 157 160 164 165 172 175 184 191 193 194 199 201 204 214 216 219 222 225 230 232 235 238 244 254 255 256 257 263 267 273 275 276 278 279 282 284 288 289 294 296 303 307 311 314 315 316 332 333 335 337 345 347 349 372 378 384 392 418 422 423 428 436 438 442 447 449 454 455 467 468 470 471 480 487 496 498 499 500 ,1.040991
348,363,500,1 3 4 5 8 9 10 12 13 14 16 17 18 19 20 21 22 24 27 29 30 31 32 33 34 35 36 38 39 41 42 44 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 65 66 68 69 70 71 73 75 76 78 79 80 82 84 85 86 87 88 89 92 93 94 96 97 99 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 124 126 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 150 152 153 155 156 158 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 178 180 183 184 185 186 187 188 189 190 194 197 198 201 202 203 204 207 208 210 211 212 213 215 216 217 218 219 220 221 223 226 227 228 229 231 232 233 234 235 236 237 241 243 244 245 248 249 250 251 253 256 258 259 260 261 262 263 264 265 267 268 270 272 273 274 276 278 279 280 281 282 286 287 288 289 291 294 295 297 298 300 302 303 304 306 307 309 310 311 312 313 316 317 318 319 320 322 324 325 328 329 331 332 333 334 335 336 338 339 341 344 345 346 348 350 351 352 353 354 355 356 357 358 359 360 361 362 366 367 368 369 370 371 373 374 375 376 377 379 381 383 384 385 386 387 389 391 394 395 396 398 399 400 401 402 404 405 406 408 409 410 411 413 416 417 418 419 420 421 423 424 425 426 427 428 429 431 432 435 436 437 438 440 441 443 444 446 447 448 449 452 453 455 456 457 458 459 460 463 465 466 467 469 470 471 472 473 474 475 476 478 479 481 482 484 485 486 487 488 489 490 491 492 494 495 496 498 ,2.886100
