ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2332,208,500,3 4 5 8 9 10 12 13 15 16 17 18 22 23 24 25 27 28 29 30 31 32 46 49 50 55 57 58 59 64 68 69 70 71 74 75 76 77 80 81 84 86 87 89 92 94 95 98 106 107 108 118 119 123 124 127 129 131 132 133 134 136 144 146 147 148 149 150 151 152 154 156 163 165 166 167 170 171 175 177 178 181 183 185 189 190 192 194 195 199 200 202 205 206 210 212 213 216 223 225 227 228 229 230 232 233 235 237 241 244 247 252 255 256 257 260 264 265 271 273 276 277 283 287 289 295 298 301 304 305 307 310 311 312 315 316 319 323 324 325 327 328 330 331 334 336 338 339 342 343 344 345 346 347 348 350 353 356 359 360 365 367 371 372 377 390 394 399 400 403 406 407 413 418 419 420 425 426 432 435 436 438 439 444 446 451 455 456 459 465 466 467 469 471 472 478 479 480 481 483 485 487 488 490 492 493 494 496 ,18.618073
2333,428,500,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 100 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 144 146 147 148 149 150 151 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 173 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 203 204 205 206 208 209 210 211 212 213 214 215 216 217 219 220 221 222 224 225 227 228 229 230 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 281 282 283 284 285 286 287 288 289 291 292 293 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 322 323 325 326 327 328 331 332 333 334 336 337 338 339 340 341 342 343 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361 362 363 365 366 367 368 369 371 372 373 375 376 377 378 381 382 383 384 386 387 388 391 392 393 394 396 397 398 400 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 432 433 434 435 436 437 438 440 441 442 443 446 447 448 449 450 453 454 456 457 458 459 460 461 462 463 466 467 468 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 489 490 492 493 494 495 496 497 498 499 500 ,18.618073
2334,322,500,3 6 7 8 9 12 13 14 15 18 21 23 24 25 26 27 28 29 30 34 35 36 37 38 40 43 44 45 47 50 51 52 53 55 58 59 60 62 63 65 66 67 69 70 71 74 75 76 77 79 81 82 87 88 89 90 92 94 95 98 102 104 105 106 109 112 113 114 115 119 122 123 124 125 126 127 128 129 130 134 136 137 139 141 142 144 145 146 147 148 150 151 152 155 156 157 158 159 160 161 162 164 166 167 168 169 171 172 175 176 177 178 180 182 183 184 185 186 187 189 190 191 192 193 194 197 199 201 204 207 208 210 217 218 219 221 222 223 224 225 227 230 232 233 234 235 237 239 240 241 242 244 245 248 249 250 252 254 255 256 258 259 260 261 262 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 284 287 288 291 292 293 295 298 299 300 302 303 305 306 307 309 311 312 313 315 316 317 318 320 321 325 327 328 329 331 334 335 340 341 342 343 345 346 347 348 350 351 352 353 356 357 358 362 363 365 366 368 371 372 373 375 376 377 378 379 381 382 384 385 389 390 391 393 394 395 396 397 398 399 400 401 404 406 407 408 415 417 418 420 422 423 424 425 426 427 428 431 432 433 434 435 436 437 438 439 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 460 461 462 463 464 465 468 471 472 475 478 480 481 482 484 485 486 488 490 491 493 494 496 497 498 499 500 ,18.618073
2335,328,500,1 2 3 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 25 27 28 29 31 32 33 34 35 39 41 43 44 45 46 47 48 49 51 52 53 54 55 56 59 60 62 63 64 65 66 69 72 73 74 75 76 79 80 83 84 85 86 87 88 90 93 97 100 103 104 105 106 110 111 112 113 114 115 116 117 119 120 121 122 124 126 127 128 130 131 132 134 135 137 139 141 144 145 146 147 148 149 150 151 156 157 158 160 161 162 164 165 166 167 168 169 172 174 175 176 177 178 180 181 183 184 187 188 191 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 213 214 215 216 220 223 224 225 226 228 230 231 232 233 234 235 236 237 240 242 244 245 246 247 249 250 251 253 254 255 257 258 259 260 261 262 265 272 273 275 277 278 281 282 283 285 286 287 288 290 292 293 296 297 300 301 302 304 306 308 309 311 312 313 317 318 321 322 323 326 327 328 336 337 338 339 340 341 344 346 347 348 350 351 354 355 356 358 359 360 361 362 364 367 368 369 370 372 373 374 375 376 378 380 381 383 384 386 387 395 396 398 399 400 401 402 403 404 407 408 409 410 411 412 414 416 417 418 419 421 422 423 424 425 429 430 431 435 436 437 438 439 441 442 444 445 446 447 449 451 453 454 456 457 458 459 460 461 462 463 465 466 467 469 470 471 475 478 480 483 484 485 488 489 490 491 492 493 494 495 496 497 499 ,18.618073
2336,488,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 494 495 496 497 498 499 500 ,18.618073
2337,176,500,1 2 5 6 7 8 9 15 19 22 25 29 30 31 34 38 40 43 47 48 53 54 56 58 59 66 73 81 82 83 88 98 105 109 110 112 114 115 116 117 119 130 131 135 138 140 142 145 146 149 150 157 158 159 160 161 162 163 165 167 174 176 177 178 180 185 189 191 194 199 200 202 203 205 210 213 215 218 220 226 227 233 238 240 241 243 244 245 247 248 255 256 261 267 273 274 275 276 277 279 283 285 288 295 297 300 301 303 306 317 324 329 331 332 339 340 345 346 349 354 358 361 363 364 367 368 370 375 379 380 385 386 390 391 392 394 397 398 401 406 408 410 411 415 424 427 428 429 430 433 437 438 439 441 443 444 445 446 447 449 463 465 471 473 474 475 479 480 481 483 486 487 488 493 495 496 ,18.618073
2338,84,500,1 16 17 19 23 24 35 36 41 42 47 50 54 62 63 68 72 75 78 86 90 95 99 102 104 111 119 121 127 133 135 139 145 146 147 156 160 177 180 182 183 207 209 210 220 221 224 232 235 240 251 254 261 267 279 283 302 305 309 311 314 316 318 322 326 330 344 350 367 386 394 399 417 422 433 454 459 462 465 474 482 487 488 495 ,18.618073
2339,427,500,1 2 3 4 5 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 39 40 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 277 279 280 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 301 302 303 305 306 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 355 356 358 361 362 363 364 365 366 367 368 369 370 372 373 374 376 378 379 380 381 382 383 384 385 386 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 414 416 417 418 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 452 453 456 457 458 459 460 463 466 467 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 487 488 489 491 495 496 497 498 499 500 ,18.618073
2340,144,500,6 7 9 17 22 26 31 32 33 35 36 39 40 41 42 49 53 56 58 60 62 63 64 65 70 72 75 78 84 85 87 88 89 94 100 101 112 116 126 128 131 139 142 144 147 148 152 155 160 162 166 174 181 188 189 191 192 195 202 203 208 214 222 223 224 227 228 235 237 240 245 250 257 258 259 264 266 271 277 279 283 285 289 295 303 309 310 312 314 315 316 317 318 327 340 348 358 361 379 381 387 390 391 393 398 399 402 412 414 415 423 424 426 428 431 432 433 435 436 438 442 444 445 449 450 451 452 462 465 468 470 474 475 476 480 481 482 484 486 489 491 495 497 498 ,18.618073
2341,301,500,1 3 5 7 8 11 12 13 14 16 18 19 20 22 23 24 28 29 30 31 32 33 34 37 38 42 45 46 47 48 50 51 53 54 57 58 59 62 63 64 65 66 69 70 71 72 74 75 76 77 81 82 83 84 86 87 88 90 91 96 97 98 100 101 103 105 110 111 112 113 114 117 118 120 121 122 123 124 126 127 129 133 135 136 137 138 139 140 144 147 148 153 156 159 161 162 164 165 166 169 171 173 174 175 176 177 178 179 180 181 182 184 185 187 188 191 192 194 195 196 197 198 200 201 202 204 207 208 209 210 211 212 213 217 220 221 222 223 224 225 226 227 230 231 232 234 236 237 238 240 246 247 249 250 251 252 254 255 260 262 263 264 265 266 268 270 274 275 278 279 281 283 284 285 286 287 290 291 292 293 294 295 299 300 301 302 303 304 305 306 307 311 312 314 315 319 320 321 323 325 326 328 329 332 334 335 336 340 341 342 344 345 346 348 351 352 353 354 356 358 359 360 361 362 363 364 366 367 368 369 371 373 375 378 383 384 386 388 390 392 393 396 397 399 400 401 403 406 407 408 410 411 413 415 419 420 421 422 424 425 426 427 428 429 435 438 439 440 443 445 446 447 448 451 452 453 458 461 464 466 468 469 470 472 473 475 478 479 480 483 484 485 486 487 488 490 491 492 493 494 495 ,18.618073
2342,45,500,7 13 22 24 26 27 44 45 54 61 69 71 105 121 122 124 140 146 150 170 181 197 205 207 209 214 217 221 230 239 290 297 318 327 329 361 369 381 392 410 413 427 442 485 500 ,18.618073
2343,372,500,1 3 4 5 6 7 8 9 10 11 12 13 14 18 20 21 23 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 45 46 47 49 50 51 55 56 57 59 60 61 63 64 65 67 68 70 71 72 75 78 79 80 81 82 83 84 85 86 89 90 91 92 95 96 98 100 101 105 106 107 108 109 110 111 112 113 114 115 117 121 122 123 124 126 131 133 134 135 136 137 139 140 141 144 145 146 147 149 150 151 153 154 155 156 157 158 159 160 162 164 167 168 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 212 213 214 215 216 217 218 219 220 223 224 226 227 228 229 230 231 232 233 234 236 237 238 240 241 242 243 244 246 247 248 249 250 252 253 254 256 257 258 259 260 261 262 264 265 266 268 269 270 273 275 276 277 278 279 282 284 286 287 288 290 291 292 294 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 313 315 316 317 319 320 321 322 323 325 331 332 333 334 338 339 340 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 358 359 360 361 363 365 366 367 370 371 372 373 374 375 376 377 378 379 380 381 382 383 385 386 387 388 390 391 392 393 395 396 397 399 400 401 403 404 405 407 409 411 412 413 414 415 416 417 418 419 420 421 424 425 426 428 429 433 434 435 436 438 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 461 462 463 465 466 467 468 469 473 474 475 476 477 480 481 482 484 485 486 487 489 490 491 494 496 497 498 499 500 ,18.618073
2344,413,500,1 2 4 5 6 7 8 9 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 85 86 88 89 90 93 94 95 96 100 101 103 105 106 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 132 133 134 135 136 137 138 139 140 142 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 209 210 211 212 213 214 215 217 218 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 239 240 241 243 244 245 246 247 248 249 250 251 252 253 256 257 258 260 261 262 264 265 266 268 269 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 295 297 299 300 301 302 303 304 306 307 309 310 311 312 313 315 317 318 319 320 321 324 325 326 327 329 330 331 333 334 335 336 337 338 340 341 342 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 380 382 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400 402 404 405 406 408 409 411 413 416 417 418 419 420 421 422 424 425 426 427 428 429 430 431 432 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 450 452 453 454 457 458 459 460 461 463 464 465 466 467 468 469 471 472 474 476 477 478 479 480 481 482 483 484 485 487 488 489 490 491 492 493 494 495 496 497 499 ,18.618073
2345,102,500,4 16 19 22 23 29 34 36 38 41 48 58 64 66 68 69 71 73 86 92 100 101 103 108 109 117 121 122 123 124 125 131 134 135 136 139 143 153 157 162 167 173 174 181 184 193 195 202 206 214 217 222 226 227 229 237 251 257 258 259 263 264 265 270 274 275 278 280 290 297 299 310 315 317 322 323 328 338 350 356 363 377 389 396 400 410 411 415 419 423 433 438 441 445 457 462 463 465 478 482 486 499 ,18.618073
2346,258,500,9 10 13 15 17 18 19 20 21 22 24 26 27 29 33 36 37 39 41 42 43 45 47 48 49 53 56 60 65 68 69 70 71 72 76 80 81 83 84 87 89 90 94 95 96 97 101 102 103 104 105 107 110 112 113 114 115 119 121 122 125 127 132 133 134 135 137 138 143 146 152 153 154 156 158 159 160 162 164 165 167 168 169 172 173 174 175 177 178 182 184 188 190 195 196 198 201 202 204 205 206 207 208 209 211 214 215 217 222 224 229 230 232 233 236 240 244 245 246 247 248 249 258 260 261 262 264 269 272 273 276 277 278 279 280 285 286 289 290 291 292 293 294 295 297 298 299 300 301 304 305 306 310 315 318 319 321 323 324 331 334 336 338 339 341 342 343 348 349 350 351 352 359 360 365 366 367 368 369 372 374 377 378 379 380 381 384 385 386 387 390 393 394 395 396 400 403 404 405 406 407 408 409 410 411 412 413 414 415 416 418 419 421 424 425 428 432 433 435 436 437 438 439 441 442 444 446 448 449 455 457 461 464 465 466 468 469 470 472 473 474 476 478 479 481 483 485 486 487 489 490 491 492 494 495 496 498 500 ,18.618073
2347,327,500,1 2 4 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 27 29 30 31 35 36 37 38 40 42 43 44 45 48 50 51 52 54 55 58 59 60 61 63 66 67 68 69 70 71 72 73 74 75 77 79 80 81 82 86 87 88 89 91 92 94 96 100 102 103 104 105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 132 134 136 137 142 146 150 151 152 154 155 157 161 162 164 165 169 170 171 172 173 176 177 178 179 180 183 184 185 187 189 190 192 193 194 195 197 199 200 202 203 205 206 207 208 212 213 214 215 216 218 219 220 222 223 225 226 227 230 233 235 236 237 238 239 240 241 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 262 263 265 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 289 290 297 298 299 300 301 303 304 305 306 307 308 309 311 312 317 318 320 322 325 326 327 328 329 331 332 333 334 336 338 340 342 343 344 345 346 347 349 350 352 354 356 363 365 367 368 378 382 383 385 386 387 389 390 392 393 394 396 397 398 401 403 409 410 411 412 413 414 415 416 417 418 419 421 422 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 442 443 444 445 446 447 450 452 454 456 457 458 459 462 463 466 467 468 469 470 472 473 475 476 477 478 480 481 482 483 486 487 488 489 491 492 493 496 497 498 500 ,18.618073
2348,119,500,2 8 14 19 30 38 42 45 47 48 53 56 64 65 70 71 73 75 76 81 83 85 86 87 88 93 98 99 105 108 109 119 128 129 131 135 142 148 150 153 154 155 162 165 166 171 172 173 184 188 193 195 199 201 203 207 215 216 227 231 233 236 243 250 269 270 281 287 290 292 297 298 300 302 303 305 307 311 312 313 318 320 321 331 351 356 359 360 361 372 374 377 380 387 388 391 392 401 412 415 427 437 442 443 450 451 455 459 460 463 471 482 483 485 487 489 490 493 496 ,18.618073
2349,217,500,1 4 6 7 15 22 25 26 29 31 32 34 36 37 38 39 42 44 46 47 49 50 52 55 56 62 68 70 71 75 76 77 78 82 87 92 93 95 96 98 101 108 114 115 118 120 122 124 127 129 130 131 134 138 140 141 142 145 148 150 151 156 157 158 159 166 173 175 176 177 179 180 183 186 187 191 194 195 197 198 199 200 204 206 207 209 216 218 220 225 228 229 232 233 234 235 236 238 242 245 246 247 249 250 252 254 255 256 259 260 261 277 280 282 283 285 286 289 297 299 300 301 303 305 307 313 314 321 322 324 325 327 329 331 332 334 336 337 338 339 341 342 349 350 353 356 357 358 361 362 363 365 366 367 369 371 375 376 377 378 384 385 387 388 391 392 395 396 397 398 399 402 403 406 408 409 410 411 412 413 414 418 419 421 423 425 426 427 428 432 434 436 438 444 448 449 452 453 454 455 460 461 464 465 466 467 469 470 473 483 486 488 490 492 497 499 500 ,18.618073
2350,134,500,1 10 12 14 15 16 18 28 33 35 36 42 44 45 49 53 56 59 61 62 63 69 70 71 73 78 84 88 89 92 93 94 104 107 111 117 119 121 122 133 139 144 151 167 170 175 177 186 187 194 200 204 206 207 213 214 216 217 218 233 234 241 242 243 244 254 263 264 270 271 275 277 278 281 288 291 294 296 308 311 312 315 318 322 325 326 332 335 336 340 341 344 349 357 360 361 364 365 367 372 378 382 384 388 389 390 392 393 394 398 400 403 414 420 423 424 425 434 439 441 446 449 454 457 459 461 465 473 476 479 480 488 489 496 ,18.618073
