ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
3907,20,30,1 2 3 5 6 7 8 9 10 13 16 17 18 19 20 21 24 25 28 30 ,12.583333
3908,10,30,1 4 11 14 18 22 25 26 27 30 ,12.583333
3909,27,30,1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,12.583333
3910,25,30,1 3 4 5 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 26 27 28 29 30 ,12.583333
3911,4,30,8 21 25 27 ,12.583333
3912,17,30,1 2 3 4 5 9 11 12 15 16 17 18 20 21 24 27 28 ,12.583333
3913,4,30,6 13 15 21 ,12.583333
3914,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.583333
3915,29,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3916,14,30,1 2 6 8 10 11 15 16 17 21 24 25 27 28 ,12.583333
3917,9,30,6 8 9 13 14 19 21 22 28 ,12.583333
3918,12,30,1 4 5 11 12 16 22 23 24 25 28 30 ,12.583333
3919,17,30,2 4 5 6 7 9 10 11 13 15 16 20 22 26 27 29 30 ,12.583333
3920,11,30,2 3 7 10 11 12 20 24 28 29 30 ,12.583333
3921,24,30,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 20 22 23 25 26 27 29 30 ,12.583333
3922,10,30,3 4 5 7 12 15 16 20 22 23 ,12.583333
3923,10,30,2 3 5 8 10 11 19 24 26 29 ,12.583333
3924,14,30,1 2 5 6 8 9 15 16 17 18 24 28 29 30 ,12.583333
3925,5,30,4 18 26 27 28 ,12.583333
3926,18,30,1 2 4 6 8 10 11 13 15 16 19 20 21 25 26 28 29 30 ,12.583333
3927,16,30,2 4 5 8 12 13 15 16 18 19 20 22 23 27 28 30 ,12.583333
3928,24,30,1 2 3 4 5 6 7 10 11 12 13 15 16 17 19 20 21 22 23 24 26 27 29 30 ,12.583333
3929,24,30,1 2 3 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 25 26 27 28 29 30 ,12.583333
3930,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3931,6,30,6 8 12 13 21 22 ,12.583333
3932,24,30,1 2 3 4 5 6 7 8 12 13 14 15 16 18 19 20 21 22 23 24 25 28 29 30 ,12.583333
3933,21,30,1 3 4 5 6 7 8 9 11 12 13 14 15 16 17 20 21 22 23 27 30 ,12.583333
3934,6,30,3 4 8 13 20 24 ,12.583333
3935,24,30,1 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 25 27 28 30 ,12.583333
3936,13,30,1 5 10 12 14 15 19 22 24 26 28 29 30 ,12.583333
3937,27,30,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
3938,6,30,5 6 7 15 24 30 ,12.583333
3939,7,30,7 18 19 20 23 27 28 ,12.583333
3940,11,30,4 7 10 14 20 23 25 26 27 28 29 ,12.583333
3941,19,30,1 2 3 4 5 6 10 11 12 13 16 20 21 23 24 25 26 27 29 ,12.583333
3942,17,30,2 3 4 5 8 9 10 11 17 18 19 22 23 24 27 28 29 ,12.583333
3943,24,30,1 2 4 5 6 7 8 9 11 12 13 15 16 17 19 20 22 23 24 26 27 28 29 30 ,12.583333
3944,6,30,8 9 14 16 28 30 ,12.583333
3945,13,30,2 4 8 12 13 14 18 20 21 22 24 25 26 ,12.583333
3946,14,30,1 3 7 11 13 15 16 19 21 22 26 27 28 29 ,12.583333
3947,24,30,1 2 3 4 5 6 7 8 9 10 11 14 15 16 19 20 21 22 23 24 26 27 28 30 ,12.583333
3948,7,30,7 15 20 24 26 27 29 ,12.583333
3949,23,30,2 3 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 26 27 28 29 30 ,12.583333
3950,4,30,4 5 8 29 ,12.583333
3951,12,30,1 5 6 7 8 9 14 18 22 26 28 30 ,12.583333
3952,11,30,3 4 5 6 10 13 14 17 24 27 29 ,12.583333
3953,8,30,1 2 4 7 11 13 17 19 ,12.583333
3954,3,30,4 21 28 ,12.583333
3955,17,30,2 3 5 6 7 8 10 11 12 16 17 18 21 22 24 26 30 ,12.583333
3956,27,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
3957,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 ,12.583333
3958,21,30,1 2 3 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 25 28 30 ,12.583333
3959,23,30,2 3 4 5 8 9 10 11 12 13 14 15 16 17 21 22 23 24 26 27 28 29 30 ,12.583333
3960,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,12.583333
3961,13,30,7 9 12 14 15 16 17 18 20 21 26 27 28 ,12.583333
3962,19,30,1 2 3 5 7 8 10 14 16 17 19 20 22 23 24 26 28 29 30 ,12.583333
3963,28,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
3964,17,30,1 2 3 5 7 8 10 11 13 14 15 17 18 19 20 25 29 ,12.583333
3965,3,30,13 16 18 ,12.583333
3966,24,30,1 2 3 4 5 6 8 9 10 11 13 14 15 18 20 21 22 23 24 25 27 28 29 30 ,12.583333
3967,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3968,25,30,1 3 4 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.583333
3969,14,30,1 6 7 8 12 15 19 20 21 22 23 24 25 28 ,12.583333
3970,22,30,1 2 3 5 6 7 8 9 10 11 12 13 15 16 18 19 21 22 24 25 26 30 ,12.583333
3971,22,30,2 3 4 5 7 8 10 11 13 15 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
3972,24,30,1 3 4 6 7 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 ,12.583333
3973,9,30,5 6 10 11 13 17 23 24 30 ,12.583333
3974,26,30,1 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 ,12.583333
3975,10,30,1 3 7 8 12 15 16 17 21 24 ,12.583333
3976,8,30,4 7 10 20 24 25 29 30 ,12.583333
3977,7,30,2 4 5 14 21 24 29 ,12.583333
3978,14,30,4 7 12 13 17 18 20 21 22 24 27 28 29 30 ,12.583333
3979,11,30,1 3 10 12 17 18 20 22 23 24 28 ,12.583333
3980,16,30,2 4 5 6 7 9 10 11 16 17 18 20 22 23 26 30 ,12.583333
3981,18,30,2 3 4 7 9 11 13 15 16 17 20 21 22 24 25 26 27 30 ,12.583333
3982,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.583333
3983,23,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 24 26 28 29 30 ,12.583333
3984,24,30,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 23 24 25 26 27 30 ,12.583333
3985,29,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3986,8,30,1 7 13 16 18 20 21 22 ,12.583333
3987,20,30,2 3 6 7 8 10 11 12 13 14 17 20 21 22 23 24 26 28 29 30 ,12.583333
3988,24,30,1 2 3 4 6 8 9 10 11 13 14 15 17 18 21 22 23 24 25 26 27 28 29 30 ,12.583333
3989,13,30,2 3 6 9 10 13 14 15 20 24 25 28 29 ,12.583333
3990,16,30,2 3 7 9 11 12 13 15 17 18 19 21 23 24 27 28 ,12.583333
3991,2,30,6 14 ,12.583333
3992,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3993,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 ,12.583333
3994,16,30,1 5 7 8 9 10 12 17 18 21 22 23 25 26 29 30 ,12.583333
3995,24,30,2 3 4 5 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 26 27 28 29 30 ,12.583333
3996,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3997,19,30,2 4 6 7 8 10 11 12 14 16 18 20 21 22 23 24 25 27 29 ,12.583333
3998,22,30,2 3 4 6 7 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 29 ,12.583333
3999,20,30,1 2 4 7 8 9 11 12 14 16 17 18 19 20 23 26 27 28 29 30 ,12.583333
4000,21,30,1 2 3 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 27 28 30 ,12.583333
4001,28,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
4002,12,30,2 6 7 9 12 13 16 18 20 21 24 27 ,12.583333
4003,13,30,1 3 6 10 14 18 19 21 22 23 26 29 30 ,12.583333
4004,17,30,2 5 7 9 10 13 15 16 18 19 20 21 24 25 26 27 28 ,12.583333
4005,10,30,2 4 8 13 15 16 17 25 26 29 ,12.583333
4006,13,30,1 4 5 6 9 10 11 12 15 21 24 27 29 ,12.583333
4007,22,30,1 3 4 5 6 7 8 9 12 13 15 16 17 18 19 20 21 24 25 27 28 29 ,12.583333
4008,13,30,3 8 10 14 15 16 18 20 21 23 24 27 29 ,12.583333
4009,4,30,6 7 22 29 ,12.583333
4010,20,30,1 3 6 7 8 9 10 11 15 16 17 19 20 23 24 26 27 28 29 30 ,12.583333
4011,25,30,1 2 3 5 6 7 9 10 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
4012,7,30,4 7 10 15 21 22 25 ,12.583333
4013,21,30,1 4 7 8 9 10 11 12 14 16 17 18 19 20 21 22 25 26 27 28 30 ,12.583333
4014,7,30,3 5 6 17 19 21 22 ,12.583333
4015,18,30,1 4 5 6 7 8 9 11 12 15 16 17 19 22 23 25 27 28 ,12.583333
4016,27,30,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
4017,6,30,1 6 7 10 13 29 ,12.583333
4018,12,30,1 3 6 7 14 15 17 19 23 25 26 28 ,12.583333
4019,5,30,3 4 11 14 20 ,12.583333
4020,19,30,1 2 6 7 10 13 14 15 17 18 20 22 23 24 25 26 27 28 30 ,12.583333
4021,22,30,1 4 5 6 7 8 10 11 12 14 15 16 19 20 21 22 23 24 27 28 29 30 ,12.583333
4022,26,30,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 ,12.583333
4023,24,30,1 2 3 4 6 7 8 9 11 13 14 15 17 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
4024,23,30,1 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 30 ,12.583333
4025,24,30,1 2 3 4 5 7 8 9 11 12 14 16 18 19 20 21 22 23 24 25 26 27 28 30 ,12.583333
4026,25,30,1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 27 29 30 ,12.583333
4027,6,30,1 4 17 18 19 28 ,12.583333
4028,4,30,4 6 8 22 ,12.583333
4029,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4030,22,30,1 2 3 4 5 8 9 10 12 13 14 16 17 18 19 20 21 23 27 28 29 30 ,12.583333
4031,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.583333
4032,14,30,1 5 7 10 11 12 14 17 19 21 23 24 26 29 ,12.583333
4033,29,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4034,16,30,3 6 7 8 9 13 15 16 17 19 21 23 24 26 27 30 ,12.583333
4035,29,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4036,11,30,3 9 10 11 13 16 17 20 25 26 30 ,12.583333
4037,9,30,1 4 6 12 17 18 22 23 24 ,12.583333
4038,18,30,1 4 6 7 9 11 12 15 16 18 19 20 24 25 26 27 28 30 ,12.583333
4039,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,12.583333
4040,12,30,7 8 9 10 13 16 17 23 25 26 27 28 ,12.583333
4041,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 ,12.583333
4042,25,30,1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 29 30 ,12.583333
4043,17,30,1 3 5 6 7 9 10 11 13 15 16 20 23 24 26 27 29 ,12.583333
4044,17,30,1 5 7 8 9 10 12 14 15 16 19 20 21 24 26 28 29 ,12.583333
4045,8,30,8 13 18 24 25 27 28 29 ,12.583333
4046,21,30,1 2 4 5 6 7 8 9 13 14 15 18 19 20 23 24 25 27 28 29 30 ,12.583333
4047,23,30,2 3 5 6 8 9 10 11 12 13 15 16 17 19 20 21 23 24 25 26 28 29 30 ,12.583333
4048,2,30,4 24 ,12.583333
4049,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4050,3,30,4 16 17 ,12.583333
4051,12,30,2 6 9 12 14 16 19 20 22 25 28 29 ,12.583333
4052,24,30,1 2 3 4 5 6 7 8 9 11 12 13 17 18 19 20 21 24 25 26 27 28 29 30 ,12.583333
4053,11,30,2 6 8 10 11 14 18 19 21 24 29 ,12.583333
4054,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 ,12.583333
4055,5,30,1 9 15 18 26 ,12.583333
4056,4,30,9 12 15 19 ,12.583333
4057,2,30,3 23 ,12.583333
4058,15,30,1 3 5 6 8 13 16 18 19 20 23 24 27 29 30 ,12.583333
4059,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4060,2,30,13 22 ,12.583333
4061,9,30,2 7 16 18 19 22 27 29 30 ,12.583333
4062,10,30,6 7 8 9 12 21 22 23 28 29 ,12.583333
4063,21,30,1 2 4 5 6 7 8 9 10 11 13 16 18 21 22 23 24 25 26 27 30 ,12.583333
4064,4,30,2 6 10 23 ,12.583333
4065,16,30,2 3 4 7 10 14 15 16 20 22 23 25 26 28 29 30 ,12.583333
4066,19,30,4 5 6 7 8 10 11 15 16 18 21 22 23 24 25 26 28 29 30 ,12.583333
4067,2,30,8 14 ,12.583333
4068,28,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.583333
4069,6,30,3 4 6 12 14 20 ,12.583333
4070,7,30,1 8 14 15 18 27 29 ,12.583333
4071,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4072,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4073,8,30,6 7 9 12 20 23 27 29 ,12.583333
4074,13,30,1 5 7 9 10 11 14 16 17 21 22 27 28 ,12.583333
4075,9,30,1 3 4 12 14 24 26 28 30 ,12.583333
4076,4,30,5 7 18 27 ,12.583333
4077,6,30,1 16 17 24 25 27 ,12.583333
4078,6,30,3 5 8 14 21 29 ,12.583333
4079,6,30,4 15 19 22 25 27 ,12.583333
4080,9,30,1 2 5 10 15 19 21 26 27 ,12.583333
4081,29,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4082,9,30,8 13 15 16 18 20 25 26 27 ,12.583333
4083,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4084,21,30,2 5 6 7 8 9 10 11 12 14 15 16 17 21 22 23 24 26 27 29 30 ,12.583333
4085,2,30,8 27 ,12.583333
4086,16,30,1 4 8 10 12 13 14 15 16 17 18 20 22 25 28 30 ,12.583333
4087,9,30,11 12 14 18 21 23 26 28 30 ,12.583333
4088,21,30,2 3 4 5 8 9 10 12 13 15 16 18 19 20 21 25 26 27 28 29 30 ,12.583333
4089,13,30,1 4 6 8 9 11 12 15 19 23 26 27 28 ,12.583333
4090,25,30,2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 ,12.583333
4091,28,30,1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4092,2,30,14 23 ,12.583333
4093,26,30,1 2 3 4 5 6 7 8 10 11 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.583333
4094,2,30,18 27 ,12.583333
4095,19,30,1 3 5 6 7 10 11 15 16 17 18 19 21 22 24 26 27 28 30 ,12.583333
4096,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4097,6,30,4 8 12 15 17 28 ,12.583333
4098,12,30,3 5 7 9 10 11 12 20 21 26 29 30 ,12.583333
4099,21,30,3 4 5 6 7 8 9 12 13 14 15 16 17 19 23 24 25 26 27 29 30 ,12.583333
4100,11,30,1 4 6 10 11 16 19 21 22 26 29 ,12.583333
4101,6,30,2 5 6 14 20 25 ,12.583333
4102,17,30,2 4 6 7 8 9 11 13 14 15 16 17 22 23 24 25 27 ,12.583333
4103,17,30,4 6 7 8 11 14 16 19 20 21 23 24 25 26 27 29 30 ,12.583333
4104,14,30,1 6 8 12 14 15 16 17 18 19 20 21 22 24 ,12.583333
4105,3,30,9 20 30 ,12.583333
4106,28,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
4107,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4108,2,30,11 16 ,12.583333
4109,11,30,1 2 7 8 10 12 14 15 18 22 30 ,12.583333
4110,25,30,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 23 24 26 27 28 29 30 ,12.583333
4111,19,30,2 4 6 9 10 11 12 13 15 16 17 20 22 23 24 25 26 27 29 ,12.583333
4112,14,30,3 5 6 7 9 11 12 15 20 22 24 27 28 30 ,12.583333
4113,8,30,10 13 14 15 20 26 27 28 ,12.583333
4114,17,30,1 2 4 5 8 11 14 15 17 19 20 21 24 25 26 27 29 ,12.583333
4115,28,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4116,7,30,4 6 14 20 24 25 28 ,12.583333
4117,3,30,5 18 23 ,12.583333
4118,3,30,3 27 29 ,12.583333
4119,19,30,2 3 5 6 7 8 10 11 12 13 15 17 18 20 21 22 24 25 28 ,12.583333
4120,20,30,1 2 3 4 6 7 9 10 11 12 14 19 20 21 23 24 25 27 28 29 ,12.583333
4121,8,30,3 7 8 13 17 27 28 30 ,12.583333
4122,22,30,1 3 4 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 27 30 ,12.583333
4123,14,30,3 7 9 10 12 14 16 21 22 23 24 25 27 29 ,12.583333
4124,15,30,1 2 4 7 10 12 13 15 18 19 20 21 24 25 26 ,12.583333
4125,18,30,2 3 4 5 7 8 10 12 16 18 19 20 21 22 23 25 29 30 ,12.583333
4126,27,30,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,12.583333
4127,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4128,21,30,1 2 4 5 6 7 9 10 12 14 15 16 19 21 23 24 25 27 28 29 30 ,12.583333
4129,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4130,26,30,1 2 4 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4131,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
4132,3,30,11 19 26 ,12.583333
4133,21,30,2 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 21 23 24 25 30 ,12.583333
4134,11,30,2 7 10 13 15 18 20 23 24 26 30 ,12.583333
4135,7,30,9 10 17 19 23 25 28 ,12.583333
4136,8,30,9 13 20 21 22 24 27 28 ,12.583333
4137,7,30,9 11 12 15 19 20 23 ,12.583333
4138,22,30,3 4 5 6 7 8 9 10 12 13 14 15 16 19 20 21 23 24 25 28 29 30 ,12.583333
4139,18,30,1 2 4 5 6 7 9 10 11 13 16 19 20 21 25 28 29 30 ,12.583333
4140,13,30,2 3 12 13 15 19 20 21 25 26 27 28 29 ,12.583333
4141,25,30,1 2 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 30 ,12.583333
4142,4,30,14 21 24 26 ,12.583333
4143,24,30,1 2 3 4 5 9 10 11 12 13 14 15 16 18 20 21 22 23 24 26 27 28 29 30 ,12.583333
4144,5,30,4 5 12 22 26 ,12.583333
4145,22,30,2 3 4 6 7 9 10 11 12 14 15 16 17 19 20 21 22 23 25 27 29 30 ,12.583333
4146,5,30,5 9 13 25 30 ,12.583333
4147,23,30,1 2 4 5 7 8 10 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 29 ,12.583333
4148,6,30,7 8 9 10 15 28 ,12.583333
4149,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4150,27,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
4151,17,30,2 3 4 6 7 9 10 12 16 17 20 21 24 26 27 28 29 ,12.583333
4152,10,30,4 7 13 14 16 17 18 19 24 28 ,12.583333
4153,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4154,23,30,1 4 5 6 7 8 9 11 12 13 15 17 18 19 20 21 22 23 24 25 26 29 30 ,12.583333
4155,25,30,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 25 27 28 29 30 ,12.583333
4156,5,30,5 10 17 27 29 ,12.583333
4157,17,30,3 6 8 9 11 12 13 16 17 18 20 21 23 24 26 27 30 ,12.583333
4158,9,30,1 3 6 14 15 16 17 21 26 ,12.583333
4159,14,30,5 7 8 10 11 12 18 20 23 24 25 26 27 30 ,12.583333
4160,11,30,6 10 13 16 17 20 23 24 25 26 30 ,12.583333
4161,13,30,1 4 5 7 12 13 16 17 18 19 25 28 30 ,12.583333
4162,2,30,10 30 ,12.583333
4163,19,30,1 4 5 6 8 9 10 11 13 14 15 16 18 20 21 24 27 29 30 ,12.583333
4164,6,30,6 7 10 21 23 28 ,12.583333
4165,14,30,1 3 7 8 13 15 17 19 22 23 24 25 28 29 ,12.583333
4166,25,30,1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 30 ,12.583333
4167,15,30,1 2 4 5 7 8 9 12 18 19 20 23 27 28 29 ,12.583333
4168,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
4169,24,30,1 2 3 5 8 9 10 11 12 13 14 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
4170,10,30,2 5 6 9 11 12 19 26 27 29 ,12.583333
4171,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4172,6,30,5 6 8 13 24 30 ,12.583333
4173,8,30,1 10 14 21 22 26 29 30 ,12.583333
4174,10,30,1 2 13 17 18 20 22 24 25 29 ,12.583333
4175,22,30,1 2 3 4 6 8 10 11 12 15 16 17 18 19 20 21 22 23 25 27 29 30 ,12.583333
4176,4,30,2 8 11 26 ,12.583333
4177,20,30,1 4 5 6 8 9 11 12 13 15 16 17 19 21 23 24 26 27 29 30 ,12.583333
4178,7,30,9 10 12 15 21 22 26 ,12.583333
4179,21,30,3 4 5 6 7 8 11 13 14 15 16 17 18 19 20 22 23 25 26 28 29 ,12.583333
4180,21,30,2 3 4 5 6 7 10 12 14 15 16 17 18 20 21 24 25 26 27 29 30 ,12.583333
4181,20,30,1 3 4 5 8 9 11 12 14 15 16 18 19 20 22 24 25 26 29 30 ,12.583333
4182,8,30,7 8 14 18 21 23 27 28 ,12.583333
4183,21,30,3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 30 ,12.583333
4184,18,30,1 3 5 6 7 8 11 12 14 17 19 22 23 24 26 28 29 30 ,12.583333
4185,3,30,3 9 29 ,12.583333
4186,11,30,1 2 3 8 9 12 21 25 28 29 30 ,12.583333
4187,17,30,2 3 4 6 7 8 11 12 13 15 16 19 20 23 24 26 28 ,12.583333
4188,16,30,2 3 4 5 8 9 10 11 12 14 16 17 21 27 29 30 ,12.583333
4189,19,30,1 2 4 5 6 9 10 11 13 14 16 17 18 19 20 23 24 27 28 ,12.583333
4190,16,30,1 3 6 9 10 14 16 17 19 20 21 22 23 24 26 30 ,12.583333
4191,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4192,17,30,4 6 7 8 11 12 15 18 19 21 22 23 26 27 28 29 30 ,12.583333
4193,24,30,1 3 5 6 7 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,12.583333
4194,17,30,1 3 7 8 9 10 11 14 16 18 20 22 23 24 25 27 30 ,12.583333
4195,22,30,1 2 5 6 7 8 10 11 12 13 16 17 19 20 21 22 23 25 26 27 28 29 ,12.583333
4196,8,30,2 5 6 11 13 14 19 27 ,12.583333
4197,15,30,1 2 3 4 6 7 8 14 15 16 18 19 20 23 25 ,12.583333
4198,20,30,1 2 3 4 6 9 10 11 12 14 16 18 19 20 23 24 25 26 29 30 ,12.583333
4199,25,30,1 2 3 4 6 7 9 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
4200,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
4201,19,30,1 2 3 5 6 7 8 12 13 15 17 18 19 23 24 25 27 28 30 ,12.583333
4202,24,30,1 2 4 5 6 7 8 9 10 13 14 15 16 17 20 21 22 23 25 26 27 28 29 30 ,12.583333
