ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4301,101,150,1 2 3 7 8 9 10 13 14 15 16 17 18 20 22 23 24 25 27 28 30 31 33 37 38 39 40 41 43 45 46 47 48 52 53 54 55 56 57 58 59 61 62 64 65 69 71 72 74 75 76 77 80 81 82 83 84 85 87 89 90 91 92 94 96 98 99 100 101 102 104 105 106 107 108 109 111 112 113 115 116 118 119 122 123 127 128 129 130 132 133 134 135 136 139 141 144 145 147 148 150 ,22.944990
4302,73,150,1 2 3 4 6 9 12 13 14 18 19 20 21 22 23 25 28 29 32 33 34 37 44 46 47 48 56 65 70 71 73 81 82 84 88 90 92 94 95 96 97 98 99 100 101 103 105 109 110 111 114 116 119 120 122 123 125 126 127 128 129 131 133 134 135 137 138 140 143 144 145 146 150 ,22.944990
4303,31,150,1 21 30 36 39 42 43 44 46 48 56 60 61 70 71 74 76 78 83 85 90 103 112 116 122 123 127 140 142 146 150 ,22.944990
4304,85,150,1 3 5 8 9 10 11 13 15 17 23 25 26 27 29 30 31 32 34 35 36 39 40 43 45 47 48 49 51 52 54 56 58 59 62 65 66 67 68 69 70 71 72 73 74 79 80 81 82 83 85 86 91 93 94 98 99 100 102 104 106 108 110 111 116 118 119 120 121 122 129 130 132 133 134 135 136 138 140 141 142 143 144 145 146 ,22.944990
4305,115,150,2 3 5 6 7 8 10 12 13 14 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 51 53 54 55 57 58 59 60 61 63 64 65 66 67 68 70 72 73 74 75 77 79 80 84 85 86 87 88 90 91 93 94 95 96 97 98 99 100 105 106 107 109 111 114 115 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 ,22.944990
4306,130,150,1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 36 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 92 93 94 95 97 98 100 101 102 103 105 106 107 109 110 111 112 114 115 116 118 119 120 121 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 141 143 144 146 147 148 149 150 ,22.944990
4307,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4308,3,150,57 96 140 ,22.944990
4309,55,150,1 10 12 17 18 23 25 27 32 36 37 38 40 41 46 50 54 57 58 61 67 69 72 73 76 77 78 79 81 82 83 85 87 89 90 91 92 93 99 100 102 105 107 110 115 118 121 123 127 135 136 140 143 146 149 ,22.944990
4310,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 58 59 60 61 64 66 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4311,139,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4312,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,22.944990
4313,5,150,16 24 71 91 123 ,22.944990
4314,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4315,85,150,4 7 12 13 15 16 18 19 20 21 22 26 27 30 32 35 36 39 40 42 44 46 47 48 49 51 52 53 57 59 60 61 63 64 65 67 69 70 71 72 76 77 78 81 82 84 85 88 90 91 93 96 97 98 99 100 102 103 104 110 113 114 117 118 120 121 122 124 127 130 131 132 133 134 135 137 138 139 140 141 143 145 146 148 149 ,22.944990
4316,49,150,2 14 16 18 21 23 25 27 30 33 36 38 40 48 51 54 55 62 65 68 71 72 77 81 86 88 106 108 111 113 123 124 125 126 127 128 130 131 132 136 137 139 140 142 144 145 148 149 150 ,22.944990
4317,44,150,8 14 28 36 37 46 47 48 49 51 53 55 62 67 73 74 75 76 80 82 83 84 87 91 104 106 107 110 111 114 117 121 123 124 128 129 130 131 132 133 138 139 146 149 ,22.944990
4318,127,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 28 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 70 71 73 74 75 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 99 100 101 102 103 105 106 108 109 111 112 113 114 115 116 117 118 119 121 122 123 124 126 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4319,35,150,4 7 8 18 24 25 28 31 32 39 43 49 56 58 76 78 79 83 85 92 97 100 106 107 108 111 115 116 120 128 132 134 141 144 145 ,22.944990
4320,4,150,22 32 104 112 ,22.944990
4321,93,150,1 2 3 4 7 8 10 11 12 13 14 15 20 21 22 24 27 29 30 31 34 35 38 39 40 42 43 45 46 47 49 50 58 59 60 62 63 65 68 72 73 75 77 79 80 81 82 83 84 87 90 91 95 96 97 99 100 101 102 103 105 106 107 109 112 113 114 115 117 118 119 120 122 123 124 125 128 129 130 131 132 133 138 139 140 141 142 143 144 146 148 149 150 ,22.944990
4322,57,150,3 4 5 6 7 8 10 14 15 16 24 25 26 30 31 38 39 40 41 44 46 48 53 55 57 58 61 64 65 67 68 72 76 84 87 89 90 92 93 94 98 100 102 103 106 108 109 111 113 116 119 122 125 127 136 142 145 ,22.944990
4323,128,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 43 45 46 47 48 50 52 53 56 58 60 61 62 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 113 115 116 117 118 119 120 121 123 124 125 126 127 128 130 131 132 133 135 136 137 138 139 141 142 144 145 146 147 148 149 150 ,22.944990
4324,98,150,1 2 3 4 5 6 8 9 10 12 13 15 17 19 23 24 26 27 29 30 31 32 33 34 36 39 40 43 44 45 46 47 48 51 52 57 58 59 60 62 63 65 68 70 71 72 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 106 108 112 113 115 116 120 122 123 124 125 128 130 132 134 137 138 141 142 143 144 145 146 147 148 150 ,22.944990
4325,104,150,1 2 3 5 6 7 8 9 10 11 13 14 15 17 20 21 24 25 27 28 29 30 31 33 34 36 37 38 39 41 43 46 48 49 51 52 53 54 55 56 57 58 59 61 62 64 66 67 68 69 70 72 74 75 76 78 79 81 85 88 89 90 91 92 93 94 95 96 97 99 102 103 104 106 108 110 111 112 113 116 117 118 119 121 122 124 125 126 127 128 129 131 132 136 137 138 140 141 142 144 145 146 147 148 ,22.944990
4326,29,150,3 8 16 19 20 21 29 39 42 48 52 55 68 71 81 83 85 92 93 97 101 115 117 120 131 134 143 149 150 ,22.944990
4327,106,150,3 4 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 40 41 42 43 46 47 50 51 52 53 56 57 58 59 60 61 62 64 65 67 68 69 70 72 75 76 77 81 82 83 84 85 86 88 90 91 94 96 100 101 103 104 105 106 107 108 109 112 113 114 115 117 118 121 122 124 125 126 127 129 131 132 134 135 137 138 139 141 143 144 145 146 147 149 150 ,22.944990
4328,99,150,1 2 3 4 5 6 7 8 9 12 15 16 17 18 19 21 22 23 24 25 26 27 29 30 32 33 34 36 38 39 41 42 43 44 45 47 48 50 53 56 58 59 60 61 62 64 65 66 67 70 71 74 76 77 78 80 81 82 83 84 87 88 89 90 93 94 97 99 100 103 105 106 107 110 111 112 113 114 115 116 119 121 124 125 128 129 130 131 134 136 137 138 139 141 143 144 147 148 149 ,22.944990
4329,112,150,1 2 6 7 8 10 11 12 14 15 16 17 18 19 20 21 23 24 25 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 72 73 75 76 78 79 80 81 83 84 85 86 87 88 91 92 93 95 97 98 99 101 102 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 128 129 131 132 134 136 137 138 140 141 142 143 145 147 150 ,22.944990
4330,72,150,1 3 4 5 8 9 11 14 16 17 18 19 22 23 24 26 28 30 32 33 34 35 37 40 43 44 47 55 61 62 64 66 67 68 70 71 72 73 76 79 80 81 83 84 87 88 90 93 96 98 102 104 105 106 107 108 109 111 113 116 118 119 120 122 123 126 134 142 143 144 148 149 ,22.944990
4331,138,150,1 3 4 5 6 7 8 9 10 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4332,134,150,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 57 58 59 61 62 63 64 65 66 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 136 137 138 139 140 141 143 144 146 147 148 149 ,22.944990
4333,28,150,5 22 23 38 39 40 44 57 61 62 65 75 76 77 93 108 113 114 115 116 124 125 131 138 141 147 149 150 ,22.944990
4334,47,150,4 5 9 14 16 21 22 26 30 32 33 35 41 42 46 50 52 54 56 60 65 69 70 73 74 76 85 90 96 97 108 110 111 112 118 121 123 129 130 131 139 142 145 146 147 148 149 ,22.944990
4335,11,150,8 10 13 20 24 72 76 85 108 113 119 ,22.944990
4336,112,150,1 2 3 4 5 7 8 9 11 14 15 16 17 18 20 21 22 23 24 25 27 28 30 31 32 33 34 36 37 38 40 41 43 45 46 48 49 50 51 52 53 54 55 56 57 58 60 61 62 64 65 66 67 68 69 71 73 74 75 76 77 78 80 81 82 84 85 86 88 90 91 93 94 96 97 101 102 103 105 106 107 109 111 112 113 114 116 117 119 121 122 123 125 128 129 130 131 132 133 134 135 136 138 139 140 141 142 144 147 148 149 150 ,22.944990
4337,26,150,9 22 24 27 33 36 38 41 50 63 64 71 76 79 82 90 91 97 98 99 101 102 114 123 132 136 ,22.944990
4338,7,150,11 19 35 52 74 93 106 ,22.944990
4339,119,150,1 2 4 5 10 12 13 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 32 33 34 35 37 38 39 41 42 44 45 46 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 95 96 97 98 99 100 102 103 105 106 107 108 109 110 111 112 113 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 135 136 138 140 142 143 144 145 146 147 148 149 150 ,22.944990
4340,10,150,2 4 14 15 23 56 67 84 88 150 ,22.944990
4341,79,150,1 2 5 9 10 11 13 15 16 19 20 22 26 28 31 32 34 35 37 42 43 44 45 46 47 48 51 54 55 56 57 62 64 67 68 70 71 72 75 77 79 83 84 85 88 92 94 95 99 100 101 102 104 106 107 108 110 112 113 114 115 116 117 123 127 128 130 132 133 134 135 139 140 141 144 146 147 148 150 ,22.944990
4342,128,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 26 27 28 30 31 32 33 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 98 100 101 103 105 106 107 108 110 111 112 113 115 116 117 118 122 123 124 125 126 128 129 130 131 132 133 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4343,72,150,1 3 4 8 10 11 12 13 15 16 18 19 20 22 23 24 28 29 31 32 35 36 40 43 46 47 50 51 53 56 57 61 62 65 66 67 72 74 76 84 85 88 90 91 93 94 95 99 100 101 102 104 105 108 110 114 115 116 118 121 123 125 127 130 135 136 137 143 145 147 149 150 ,22.944990
4344,73,150,1 2 4 6 7 8 9 12 13 14 19 20 22 23 24 25 26 27 29 30 31 37 38 40 41 42 47 48 53 54 57 60 63 65 68 71 72 75 76 81 83 84 87 90 91 93 94 97 102 103 105 107 109 112 115 116 117 118 119 120 121 124 128 129 130 134 138 141 143 144 145 149 150 ,22.944990
4345,105,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 18 21 22 23 24 25 26 27 28 29 30 33 34 35 36 38 40 42 43 44 45 46 47 49 50 52 54 56 57 59 60 62 64 65 67 68 69 70 75 76 78 79 81 83 84 87 89 90 91 92 93 94 95 96 97 99 101 102 103 104 106 108 110 111 114 115 116 117 118 119 120 122 123 124 126 127 128 130 132 133 134 137 138 140 142 143 144 145 146 147 150 ,22.944990
4346,83,150,2 5 7 9 11 13 20 21 22 25 26 27 29 30 31 32 33 34 35 36 37 40 41 42 43 44 48 50 51 52 53 54 56 58 60 61 62 63 64 65 68 69 71 73 75 76 77 78 80 82 83 84 85 91 96 98 99 100 101 103 105 107 110 113 115 118 120 122 126 128 130 132 133 134 136 138 139 140 143 145 147 149 150 ,22.944990
4347,113,150,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 27 28 29 30 32 35 36 38 40 42 43 44 45 46 48 49 50 51 52 53 55 58 60 61 62 63 64 65 66 67 70 71 73 77 78 79 80 82 83 86 87 88 90 91 92 93 95 96 97 98 100 101 102 103 104 106 107 108 110 111 112 113 115 116 117 120 122 124 125 126 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4348,114,150,1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 21 22 23 24 26 28 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 48 51 52 53 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 77 78 80 81 82 83 86 88 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 125 127 128 129 130 131 132 133 134 137 138 140 141 142 143 144 145 146 148 149 ,22.944990
4349,70,150,2 3 5 8 9 11 12 13 14 15 16 17 21 22 25 26 29 30 32 34 35 36 37 43 45 48 50 51 53 59 63 67 68 69 70 73 74 75 78 82 83 85 89 92 93 95 97 98 100 103 105 106 108 110 112 113 115 117 122 126 127 131 132 133 136 138 139 141 144 150 ,22.944990
4350,118,150,2 3 7 8 11 12 13 15 16 17 18 21 22 23 24 25 26 27 28 29 30 33 34 35 37 38 39 40 42 44 45 46 47 48 50 51 52 53 55 56 57 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 87 89 90 91 92 93 94 95 96 97 98 99 100 101 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 143 144 146 147 148 150 ,22.944990
4351,130,150,1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 68 71 72 73 74 75 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,22.944990
4352,10,150,10 30 37 53 55 82 99 130 140 142 ,22.944990
4353,90,150,1 4 6 9 13 17 19 20 23 25 26 27 34 35 37 38 39 42 44 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 66 68 69 70 72 73 74 75 77 78 79 80 81 84 85 86 87 88 89 90 91 95 96 98 99 101 102 103 104 105 107 109 110 114 118 119 120 121 123 124 126 129 130 131 133 137 138 140 141 144 146 147 150 ,22.944990
4354,58,150,2 9 14 17 19 20 21 23 27 29 30 31 33 35 39 40 46 47 48 54 56 59 63 67 73 75 76 77 79 84 88 89 92 93 99 101 103 104 105 106 109 111 115 117 121 122 125 126 127 129 139 140 142 143 144 145 147 148 ,22.944990
4355,116,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 26 27 28 29 30 31 34 35 37 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 59 60 62 63 64 65 66 68 69 70 71 72 74 75 76 77 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 114 115 117 118 120 121 122 123 125 126 127 128 129 130 131 134 135 136 139 140 145 147 149 150 ,22.944990
4356,104,150,1 2 3 6 8 9 13 14 16 18 19 22 25 27 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 47 49 50 52 54 55 57 58 59 60 61 64 65 66 67 68 69 70 71 72 74 75 78 80 82 83 87 88 89 90 92 94 97 98 100 101 102 103 106 107 108 109 110 112 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 132 133 134 135 137 138 139 140 141 142 143 144 145 146 149 150 ,22.944990
4357,23,150,4 9 25 26 33 37 46 59 64 65 82 89 92 93 95 98 109 115 122 123 132 139 144 ,22.944990
4358,105,150,1 2 4 5 7 8 11 12 13 14 16 18 19 20 21 24 25 26 27 29 30 31 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 55 57 58 59 60 61 62 63 64 65 66 68 69 70 72 74 76 79 81 82 83 87 89 93 94 95 96 97 98 101 102 103 104 105 106 107 108 111 114 116 117 118 120 121 122 123 125 128 129 130 131 132 133 134 135 136 137 138 139 141 143 144 146 148 149 ,22.944990
4359,56,150,1 2 8 9 12 20 21 23 29 34 35 36 37 38 44 45 48 49 50 55 61 62 67 69 72 73 74 77 84 85 87 90 93 96 99 102 106 110 113 115 119 120 121 122 123 125 126 127 131 133 135 136 141 142 145 149 ,22.944990
4360,85,150,2 3 4 7 8 9 14 15 16 17 19 22 23 28 29 31 32 34 35 36 38 40 41 42 44 45 52 53 54 55 56 57 58 60 61 62 63 67 69 72 74 75 79 80 83 84 85 87 88 89 90 93 94 97 98 101 103 104 105 106 107 108 110 111 113 118 119 121 122 123 125 128 129 132 134 135 136 137 139 140 143 144 146 147 149 ,22.944990
4361,49,150,4 8 11 15 18 19 26 27 29 31 32 33 39 41 42 45 46 51 60 61 62 67 69 75 76 77 79 81 85 88 91 97 98 100 108 112 123 128 129 130 131 133 135 136 139 144 146 149 150 ,22.944990
4362,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4363,14,150,9 37 58 59 74 77 81 88 100 108 113 115 116 127 ,22.944990
4364,86,150,1 2 3 5 14 15 17 18 19 20 23 24 25 26 28 31 33 35 37 40 42 44 46 49 50 53 54 55 56 57 60 61 63 64 65 67 68 69 70 71 72 73 76 78 79 80 81 82 83 84 85 86 92 94 96 98 99 100 102 103 105 108 109 111 114 117 119 120 122 123 125 126 127 128 130 131 132 133 137 139 140 144 145 146 147 148 ,22.944990
4365,90,150,1 2 4 6 8 9 11 12 14 16 17 18 19 20 21 24 28 29 31 32 33 34 38 39 40 41 42 45 46 47 48 49 54 57 59 61 64 65 66 68 69 71 72 73 74 75 76 77 80 81 82 83 84 85 87 88 89 90 91 92 94 95 97 100 101 103 106 108 109 110 111 112 113 115 117 126 127 129 131 134 135 136 138 139 140 142 143 145 147 149 ,22.944990
4366,6,150,5 26 67 96 118 122 ,22.944990
4367,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4368,114,150,2 3 4 7 9 10 11 12 13 14 15 16 18 19 20 21 24 26 28 29 30 31 32 33 34 35 39 40 41 42 43 44 47 50 51 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 78 79 80 81 82 83 84 85 87 88 89 90 91 94 95 96 97 98 103 104 105 106 107 108 109 111 112 113 116 117 118 119 120 121 122 123 125 126 127 128 130 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,22.944990
4369,124,150,2 3 4 5 6 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 125 126 127 128 129 131 132 133 135 136 137 139 140 141 143 144 145 146 147 150 ,22.944990
4370,62,150,2 3 8 13 14 20 21 23 29 30 31 33 34 35 39 42 43 45 47 49 50 53 56 60 61 62 63 66 68 69 72 73 76 79 81 82 85 86 87 89 91 93 94 95 96 99 100 103 104 105 109 110 121 127 131 133 137 140 143 144 147 149 ,22.944990
4371,107,150,1 2 3 4 5 8 10 12 13 14 17 18 19 20 21 22 24 26 27 28 29 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 51 52 53 54 56 57 59 60 62 65 67 69 71 73 75 76 77 78 81 84 86 87 90 92 93 94 95 96 97 98 100 101 102 104 105 106 107 108 109 110 111 113 114 115 117 118 119 120 121 122 123 124 126 128 130 131 133 134 135 136 137 138 140 141 142 143 144 145 146 148 150 ,22.944990
4372,67,150,4 5 7 9 12 16 17 19 20 21 29 32 34 35 37 38 40 42 43 45 49 51 53 55 56 57 61 66 67 68 69 72 75 77 81 83 84 86 88 89 96 98 99 100 102 104 105 110 112 113 115 117 118 122 125 126 127 129 130 132 134 137 139 143 145 146 148 ,22.944990
4373,122,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 26 27 30 31 33 34 35 36 37 38 40 41 42 43 44 45 47 48 49 50 51 52 54 56 57 58 59 60 61 62 64 65 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 110 112 114 116 117 118 119 120 122 123 124 125 126 128 129 130 131 134 136 137 138 139 140 141 142 144 145 147 148 149 150 ,22.944990
4374,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,22.944990
4375,16,150,8 27 28 31 37 41 59 76 83 86 94 95 113 125 134 140 ,22.944990
