ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4594,23,30,1 2 3 5 6 7 9 11 12 14 15 16 18 19 20 21 23 24 25 26 27 28 29 ,19.542501
4595,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4596,25,30,1 3 5 6 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4597,7,30,10 11 12 14 20 22 27 ,19.542501
4598,7,30,1 6 8 13 15 18 26 ,19.542501
4599,22,30,3 4 5 7 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 27 30 ,19.542501
4600,28,30,1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4601,4,30,1 11 28 30 ,19.542501
4602,15,30,1 3 4 5 9 12 14 15 17 19 20 22 24 26 28 ,19.542501
4603,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4604,6,30,9 10 12 14 15 22 ,19.542501
4605,19,30,2 4 5 6 7 9 10 11 13 14 15 16 17 20 23 24 25 28 29 ,19.542501
4606,14,30,1 8 11 12 14 15 16 17 19 21 22 24 26 29 ,19.542501
4607,20,30,1 3 4 6 7 8 10 11 13 15 16 19 20 22 23 24 26 28 29 30 ,19.542501
4608,18,30,2 4 5 6 7 9 10 13 14 15 16 19 20 22 24 25 27 29 ,19.542501
4609,13,30,3 6 8 9 11 13 14 15 16 19 22 23 28 ,19.542501
4610,7,30,12 14 15 16 20 27 28 ,19.542501
4611,10,30,6 8 9 12 13 18 19 21 26 27 ,19.542501
4612,24,30,3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 ,19.542501
4613,7,30,4 8 19 20 24 25 26 ,19.542501
4614,20,30,1 3 4 7 8 10 11 12 13 15 17 19 22 23 24 25 26 27 28 29 ,19.542501
4615,19,30,1 2 3 6 7 8 9 10 15 19 21 22 24 25 26 27 28 29 30 ,19.542501
4616,7,30,1 2 6 8 23 26 30 ,19.542501
4617,15,30,2 6 8 10 12 16 17 18 20 22 23 24 26 27 28 ,19.542501
4618,22,30,1 2 3 4 5 6 7 9 12 13 14 16 18 19 20 22 23 24 25 26 28 30 ,19.542501
4619,13,30,1 5 7 9 11 16 20 21 23 25 26 28 29 ,19.542501
4620,23,30,1 2 4 6 7 8 9 10 11 12 14 15 16 17 20 21 22 24 26 27 28 29 30 ,19.542501
4621,17,30,1 2 4 5 6 8 9 10 12 14 15 16 17 18 19 21 27 ,19.542501
4622,26,30,3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,19.542501
4623,22,30,1 2 3 4 6 7 9 11 12 13 14 15 16 17 19 20 21 26 27 28 29 30 ,19.542501
4624,12,30,4 6 8 13 16 18 19 21 23 24 29 30 ,19.542501
4625,22,30,1 3 4 5 6 7 8 9 10 12 13 14 15 19 20 21 22 24 25 26 28 30 ,19.542501
4626,20,30,2 3 5 6 9 10 13 14 15 17 19 20 21 22 23 24 25 26 28 30 ,19.542501
4627,4,30,14 19 20 25 ,19.542501
4628,9,30,1 3 13 16 19 20 22 23 27 ,19.542501
4629,3,30,1 7 19 ,19.542501
4630,8,30,1 6 7 11 13 14 16 21 ,19.542501
4631,13,30,1 6 7 8 9 10 12 17 18 21 22 24 28 ,19.542501
4632,9,30,1 3 9 18 20 21 23 27 30 ,19.542501
4633,3,30,19 28 29 ,19.542501
4634,25,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 25 26 27 29 30 ,19.542501
4635,11,30,2 5 9 11 14 16 19 23 26 28 29 ,19.542501
4636,15,30,4 5 6 7 8 12 16 17 19 21 22 23 24 26 29 ,19.542501
4637,19,30,2 3 5 6 7 8 9 12 13 14 15 16 18 19 20 24 25 27 30 ,19.542501
4638,28,30,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4639,23,30,1 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 22 23 24 25 28 29 30 ,19.542501
4640,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4641,2,30,5 30 ,19.542501
4642,25,30,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 19 21 22 23 24 25 26 27 28 29 ,19.542501
4643,14,30,1 5 6 7 9 12 13 14 15 16 21 22 27 29 ,19.542501
4644,19,30,1 5 7 8 9 11 12 13 15 17 18 19 21 22 23 24 25 28 30 ,19.542501
4645,16,30,2 3 4 5 6 9 12 14 15 16 17 19 20 22 26 27 ,19.542501
4646,15,30,2 5 6 7 11 12 17 19 21 23 24 26 28 29 30 ,19.542501
4647,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,19.542501
4648,17,30,1 2 3 5 8 10 12 13 14 15 16 17 19 22 25 27 28 ,19.542501
4649,20,30,3 4 5 6 7 8 9 13 14 15 17 18 19 22 24 25 26 27 28 29 ,19.542501
4650,24,30,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 20 21 22 24 25 26 27 30 ,19.542501
4651,7,30,4 5 6 8 13 19 26 ,19.542501
4652,11,30,1 7 10 14 16 19 20 25 27 29 30 ,19.542501
4653,17,30,1 2 3 4 7 9 13 16 18 21 22 24 26 27 28 29 30 ,19.542501
4654,20,30,2 3 6 7 8 9 11 13 16 17 18 19 20 22 23 24 25 26 27 28 ,19.542501
4655,4,30,18 19 28 29 ,19.542501
4656,18,30,1 2 3 5 9 12 13 14 15 16 18 19 21 22 23 26 27 30 ,19.542501
4657,24,30,1 2 3 4 5 6 7 9 10 11 12 13 14 17 18 19 21 22 23 24 27 28 29 30 ,19.542501
4658,2,30,2 22 ,19.542501
4659,6,30,1 2 6 19 22 28 ,19.542501
4660,5,30,2 11 25 28 30 ,19.542501
4661,27,30,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,19.542501
4662,22,30,1 2 4 5 7 8 9 10 12 13 14 15 17 20 22 23 24 25 27 28 29 30 ,19.542501
4663,23,30,1 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 24 25 27 28 29 ,19.542501
4664,17,30,2 3 8 10 13 14 15 16 18 19 20 21 23 24 27 28 29 ,19.542501
4665,16,30,3 8 9 10 12 14 17 18 19 21 22 25 26 28 29 30 ,19.542501
4666,12,30,5 6 7 8 13 15 18 22 24 26 27 28 ,19.542501
4667,5,30,11 12 15 18 22 ,19.542501
4668,15,30,3 4 7 9 11 13 14 15 16 17 20 22 24 25 27 ,19.542501
4669,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,19.542501
4670,18,30,1 2 4 5 6 7 12 13 16 17 18 19 23 24 26 27 29 30 ,19.542501
4671,7,30,2 5 10 13 14 20 21 ,19.542501
4672,3,30,10 23 27 ,19.542501
4673,7,30,2 4 5 12 19 21 30 ,19.542501
4674,23,30,2 3 4 5 6 7 8 9 10 11 12 15 16 18 20 21 22 23 24 25 26 27 29 ,19.542501
4675,26,30,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 ,19.542501
4676,11,30,3 5 6 8 9 12 13 14 18 19 25 ,19.542501
4677,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4678,21,30,1 2 4 5 9 10 11 12 13 16 17 18 19 20 21 22 23 24 26 27 28 ,19.542501
4679,19,30,1 2 4 7 10 11 12 13 14 15 16 17 18 19 20 22 26 28 29 ,19.542501
4680,24,30,1 2 3 4 5 7 9 10 11 12 13 14 16 18 20 21 22 23 24 25 26 27 28 30 ,19.542501
4681,17,30,4 5 7 9 11 13 15 16 17 18 20 21 22 24 25 28 30 ,19.542501
4682,10,30,3 4 6 9 16 22 25 26 27 28 ,19.542501
4683,16,30,1 6 7 9 10 11 12 15 16 17 19 21 23 25 28 30 ,19.542501
4684,15,30,3 6 7 8 9 10 14 15 17 24 25 26 27 29 30 ,19.542501
4685,6,30,2 9 10 12 20 24 ,19.542501
4686,26,30,1 2 3 5 6 7 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,19.542501
4687,12,30,2 6 7 8 13 17 19 22 23 25 29 30 ,19.542501
4688,27,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 ,19.542501
4689,20,30,1 2 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 23 24 25 ,19.542501
4690,28,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,19.542501
4691,20,30,1 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 29 ,19.542501
4692,12,30,1 4 5 9 10 13 17 21 22 24 27 30 ,19.542501
4693,23,30,1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 21 23 24 25 27 28 29 30 ,19.542501
4694,26,30,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 ,19.542501
4695,2,30,14 25 ,19.542501
4696,20,30,1 3 4 5 6 7 8 9 10 12 13 14 15 19 20 21 23 24 25 26 ,19.542501
4697,12,30,3 6 7 9 13 15 19 20 23 24 26 28 ,19.542501
4698,3,30,12 18 28 ,19.542501
4699,27,30,1 2 3 4 5 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4700,5,30,2 9 24 25 30 ,19.542501
4701,24,30,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 28 29 30 ,19.542501
4702,13,30,2 6 12 18 19 21 23 24 25 26 27 29 30 ,19.542501
4703,6,30,4 7 11 13 21 29 ,19.542501
4704,8,30,12 16 17 22 24 26 29 30 ,19.542501
4705,16,30,2 4 7 8 9 11 12 13 14 15 17 19 22 24 28 30 ,19.542501
4706,23,30,1 2 4 6 7 8 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 30 ,19.542501
4707,11,30,4 7 9 10 11 15 20 21 23 25 26 ,19.542501
4708,17,30,2 8 11 13 14 15 16 17 18 19 20 21 22 23 26 27 30 ,19.542501
4709,24,30,1 3 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 ,19.542501
4710,4,30,3 6 14 18 ,19.542501
4711,20,30,3 4 5 6 7 8 9 10 11 12 14 16 17 18 20 21 24 26 28 29 ,19.542501
4712,25,30,1 3 4 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4713,13,30,1 2 5 7 10 11 12 13 15 16 22 28 29 ,19.542501
4714,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4715,19,30,1 2 3 4 5 7 8 9 11 13 16 18 19 20 21 22 23 26 29 ,19.542501
4716,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4717,28,30,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4718,7,30,1 7 24 25 26 29 30 ,19.542501
4719,17,30,4 6 7 8 9 10 11 12 14 15 17 18 21 22 24 26 29 ,19.542501
4720,18,30,1 4 5 6 8 9 11 12 14 15 18 21 23 25 26 27 29 30 ,19.542501
4721,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4722,7,30,2 5 9 10 11 16 25 ,19.542501
4723,13,30,4 5 8 10 11 12 13 14 16 17 21 22 30 ,19.542501
4724,11,30,1 5 7 8 10 13 15 17 19 24 26 ,19.542501
4725,6,30,11 15 22 25 26 28 ,19.542501
4726,16,30,1 3 5 7 8 10 12 15 16 18 21 23 24 28 29 30 ,19.542501
4727,3,30,6 15 29 ,19.542501
4728,7,30,4 11 14 16 20 24 30 ,19.542501
4729,22,30,2 3 4 6 8 9 10 11 12 13 14 15 19 20 21 23 25 26 27 28 29 30 ,19.542501
4730,8,30,9 13 15 16 18 23 26 29 ,19.542501
4731,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,19.542501
4732,9,30,1 3 10 14 22 24 26 28 29 ,19.542501
4733,12,30,3 4 5 8 11 15 17 18 22 23 25 27 ,19.542501
4734,26,30,1 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,19.542501
4735,2,30,9 10 ,19.542501
4736,20,30,1 3 6 8 9 10 11 13 14 15 16 19 20 21 22 23 24 28 29 30 ,19.542501
4737,10,30,6 9 11 14 15 16 17 20 22 27 ,19.542501
4738,24,30,3 4 5 6 7 8 9 11 12 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4739,5,30,5 7 23 24 29 ,19.542501
4740,7,30,4 8 11 14 15 16 20 ,19.542501
4741,10,30,1 4 7 15 17 22 24 26 27 30 ,19.542501
4742,6,30,1 18 19 20 24 29 ,19.542501
4743,16,30,3 4 5 7 12 13 14 15 16 18 21 23 24 26 29 30 ,19.542501
4744,16,30,2 5 10 11 12 14 16 17 18 19 21 22 23 24 27 29 ,19.542501
4745,10,30,5 7 9 12 15 16 19 21 26 30 ,19.542501
4746,24,30,1 2 3 4 5 8 9 10 12 13 14 15 18 19 20 21 22 23 24 25 26 27 29 30 ,19.542501
4747,27,30,1 2 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4748,23,30,3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 30 ,19.542501
4749,6,30,11 14 16 23 27 29 ,19.542501
4750,21,30,1 2 3 5 6 8 10 11 12 13 14 15 16 17 19 22 23 25 26 27 29 ,19.542501
4751,12,30,5 6 7 8 11 14 16 17 19 23 25 27 ,19.542501
4752,18,30,2 5 6 7 8 9 10 12 13 14 16 19 20 22 25 27 28 29 ,19.542501
4753,13,30,3 4 5 8 9 10 20 21 23 24 25 27 30 ,19.542501
4754,24,30,1 2 3 4 5 6 7 9 10 12 13 14 15 18 20 21 22 23 24 25 26 27 28 29 ,19.542501
4755,19,30,3 4 6 7 8 13 15 16 17 18 19 20 21 22 23 26 27 29 30 ,19.542501
4756,6,30,6 15 19 20 27 30 ,19.542501
4757,5,30,1 11 13 21 27 ,19.542501
4758,27,30,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,19.542501
4759,21,30,2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 25 28 ,19.542501
4760,10,30,4 5 7 9 10 13 14 16 17 18 ,19.542501
4761,9,30,2 6 7 9 11 12 18 26 29 ,19.542501
4762,24,30,1 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 ,19.542501
4763,5,30,3 13 19 20 30 ,19.542501
4764,3,30,10 21 30 ,19.542501
4765,25,30,1 2 3 4 5 7 8 10 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4766,15,30,1 3 5 10 12 14 18 19 21 23 24 25 26 28 29 ,19.542501
4767,6,30,1 7 14 17 20 26 ,19.542501
4768,21,30,1 2 4 6 7 8 9 11 14 15 16 17 20 21 22 23 24 25 27 28 30 ,19.542501
4769,20,30,2 3 5 6 9 10 11 12 13 14 16 19 21 22 23 24 25 26 27 29 ,19.542501
4770,5,30,2 3 18 20 25 ,19.542501
4771,8,30,4 6 13 15 19 20 29 30 ,19.542501
4772,10,30,1 4 7 10 12 14 25 26 27 29 ,19.542501
4773,17,30,1 2 6 7 8 11 12 14 17 18 19 21 23 24 25 26 30 ,19.542501
4774,9,30,1 3 7 10 13 18 24 25 26 ,19.542501
4775,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4776,24,30,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 29 30 ,19.542501
4777,23,30,2 4 6 8 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,19.542501
4778,23,30,2 3 4 5 6 7 8 9 10 12 13 14 17 18 21 22 23 24 26 27 28 29 30 ,19.542501
4779,8,30,10 12 14 16 19 21 24 28 ,19.542501
4780,8,30,3 15 17 21 23 26 27 29 ,19.542501
4781,11,30,1 2 9 11 12 19 21 22 24 25 29 ,19.542501
4782,24,30,1 2 3 4 5 6 7 9 10 11 12 15 17 18 19 20 21 22 23 25 26 28 29 30 ,19.542501
4783,5,30,8 10 17 23 24 ,19.542501
4784,19,30,2 3 6 7 8 9 10 11 12 14 16 17 18 19 20 23 26 29 30 ,19.542501
4785,10,30,4 7 8 9 12 14 16 26 27 28 ,19.542501
4786,22,30,1 2 3 4 6 7 9 10 11 12 14 15 16 18 20 21 22 23 27 28 29 30 ,19.542501
4787,29,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4788,15,30,2 3 6 7 13 15 16 17 19 20 21 22 26 27 28 ,19.542501
4789,26,30,1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 ,19.542501
4790,19,30,2 6 8 10 12 13 14 16 17 18 19 20 21 22 23 26 27 28 29 ,19.542501
4791,9,30,1 2 4 11 12 13 16 24 26 ,19.542501
4792,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4793,20,30,1 5 6 7 8 9 11 12 13 14 16 17 18 19 23 24 25 27 28 29 ,19.542501
4794,23,30,1 2 4 6 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 ,19.542501
4795,24,30,2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 27 28 29 30 ,19.542501
4796,29,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4797,11,30,4 6 9 11 12 14 17 20 21 25 27 ,19.542501
4798,8,30,9 11 12 14 19 21 22 25 ,19.542501
4799,21,30,2 3 4 5 6 8 9 10 11 14 18 19 20 21 22 23 24 26 27 29 30 ,19.542501
4800,8,30,3 4 5 8 16 17 27 29 ,19.542501
4801,14,30,2 5 7 8 9 12 14 17 20 21 23 25 28 30 ,19.542501
4802,14,30,1 2 8 11 13 14 16 17 18 22 23 27 28 30 ,19.542501
4803,20,30,1 2 3 5 6 7 8 10 12 16 17 19 20 22 23 24 25 26 27 29 ,19.542501
4804,4,30,7 10 17 30 ,19.542501
4805,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4806,24,30,1 2 3 4 5 7 9 10 11 12 15 16 18 19 20 21 22 23 24 25 26 27 29 30 ,19.542501
4807,18,30,1 2 3 5 6 7 9 10 11 15 16 17 18 24 26 27 28 30 ,19.542501
4808,13,30,3 4 5 8 11 13 14 16 18 24 25 27 30 ,19.542501
4809,24,30,1 2 3 4 5 7 9 10 11 12 14 15 16 17 19 21 22 23 24 26 27 28 29 30 ,19.542501
4810,4,30,7 13 20 22 ,19.542501
4811,12,30,3 5 9 13 17 18 20 23 25 26 28 30 ,19.542501
4812,12,30,1 2 5 6 10 11 12 13 15 21 26 27 ,19.542501
4813,14,30,1 6 7 10 11 12 15 16 17 18 19 23 25 26 ,19.542501
4814,10,30,2 7 9 11 17 19 21 22 24 25 ,19.542501
4815,6,30,11 17 20 21 24 26 ,19.542501
4816,27,30,2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4817,3,30,2 15 19 ,19.542501
4818,13,30,2 4 8 12 13 16 19 20 21 22 24 28 30 ,19.542501
4819,12,30,1 2 4 5 7 9 14 15 18 20 21 22 ,19.542501
4820,25,30,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 22 23 24 25 26 28 29 30 ,19.542501
4821,11,30,6 9 12 13 19 23 24 26 27 29 30 ,19.542501
4822,16,30,1 2 3 4 6 8 12 13 15 20 21 22 23 27 29 30 ,19.542501
4823,26,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 21 23 24 25 27 28 29 30 ,19.542501
4824,15,30,1 2 4 6 7 9 10 11 12 13 16 20 22 26 30 ,19.542501
4825,15,30,1 2 5 6 11 18 20 21 22 25 26 27 28 29 30 ,19.542501
4826,6,30,5 6 7 10 15 21 ,19.542501
4827,9,30,1 3 5 7 19 23 25 27 30 ,19.542501
4828,13,30,4 5 8 13 14 16 17 19 23 26 28 29 30 ,19.542501
4829,4,30,5 13 26 27 ,19.542501
4830,13,30,4 7 8 9 10 16 18 21 24 25 26 27 28 ,19.542501
4831,9,30,2 7 9 10 15 16 19 21 24 ,19.542501
4832,29,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4833,15,30,1 3 4 6 7 9 14 17 18 20 22 23 24 25 27 ,19.542501
4834,11,30,1 2 4 8 9 10 14 18 20 21 22 ,19.542501
4835,21,30,1 2 3 4 5 6 7 9 10 12 13 14 15 16 18 19 20 21 23 28 30 ,19.542501
4836,2,30,4 5 ,19.542501
4837,16,30,1 2 4 7 8 13 14 15 16 17 19 21 22 23 26 27 ,19.542501
4838,9,30,2 9 10 11 17 21 27 28 29 ,19.542501
4839,27,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 ,19.542501
4840,5,30,9 10 14 19 30 ,19.542501
4841,20,30,1 2 6 7 8 9 10 11 12 13 17 18 19 20 21 23 24 26 29 30 ,19.542501
4842,14,30,3 4 5 6 7 9 10 16 18 19 23 24 26 29 ,19.542501
4843,25,30,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 29 30 ,19.542501
4844,3,30,7 19 28 ,19.542501
4845,16,30,1 2 7 10 11 12 13 14 16 17 18 19 22 23 26 27 ,19.542501
4846,7,30,6 9 14 16 21 22 29 ,19.542501
4847,3,30,20 21 24 ,19.542501
4848,7,30,1 12 16 18 20 26 29 ,19.542501
4849,6,30,2 5 7 15 18 19 ,19.542501
4850,6,30,6 14 19 24 25 26 ,19.542501
4851,7,30,1 6 10 13 16 28 30 ,19.542501
4852,14,30,3 4 6 7 9 11 12 18 22 23 24 25 27 29 ,19.542501
4853,18,30,1 2 4 5 6 7 8 10 11 12 14 15 16 19 20 22 26 28 ,19.542501
4854,7,30,2 9 10 17 27 29 30 ,19.542501
4855,25,30,1 3 4 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 28 29 30 ,19.542501
4856,14,30,2 5 6 7 8 9 10 13 15 24 26 27 28 30 ,19.542501
4857,10,30,2 3 9 10 11 13 17 19 20 27 ,19.542501
4858,23,30,2 3 5 6 7 8 9 12 13 14 15 16 17 18 19 22 23 24 25 26 27 29 30 ,19.542501
4859,4,30,11 14 25 29 ,19.542501
4860,8,30,3 6 8 9 17 22 24 30 ,19.542501
4861,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 29 30 ,19.542501
4862,8,30,2 8 9 14 15 18 21 29 ,19.542501
4863,22,30,2 3 4 5 6 7 10 11 13 15 16 18 19 20 21 22 23 25 26 27 28 30 ,19.542501
4864,12,30,1 3 8 9 10 11 13 18 20 22 24 29 ,19.542501
4865,12,30,1 2 4 7 11 17 18 20 26 28 29 30 ,19.542501
4866,24,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 21 23 24 25 27 28 29 30 ,19.542501
4867,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4868,23,30,2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 ,19.542501
4869,19,30,1 3 4 5 6 7 8 9 10 12 14 15 17 18 21 23 25 26 30 ,19.542501
4870,2,30,7 12 ,19.542501
4871,6,30,2 6 10 11 21 26 ,19.542501
4872,6,30,3 8 10 15 17 20 ,19.542501
4873,26,30,1 2 3 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,19.542501
4874,2,30,9 21 ,19.542501
4875,11,30,1 4 9 10 13 16 20 22 23 26 29 ,19.542501
4876,18,30,1 3 6 7 8 9 10 11 12 13 18 19 20 25 26 27 28 30 ,19.542501
4877,8,30,15 16 20 21 23 26 28 30 ,19.542501
4878,20,30,2 3 4 5 6 8 10 12 13 14 15 16 17 18 19 20 21 24 27 29 ,19.542501
4879,23,30,3 4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 24 27 28 29 30 ,19.542501
4880,17,30,1 2 6 7 8 9 11 15 16 18 20 22 23 24 28 29 30 ,19.542501
4881,21,30,1 2 3 4 7 8 9 10 12 13 15 16 17 18 19 23 25 27 28 29 30 ,19.542501
4882,2,30,6 27 ,19.542501
4883,10,30,1 2 3 5 6 8 13 18 20 30 ,19.542501
4884,13,30,1 3 6 7 8 9 11 13 14 17 18 20 25 ,19.542501
4885,28,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,19.542501
4886,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,19.542501
4887,15,30,1 2 3 4 5 9 12 14 15 16 19 20 21 22 24 ,19.542501
4888,25,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 27 28 30 ,19.542501
4889,4,30,5 6 7 21 ,19.542501
4890,3,30,4 7 21 ,19.542501
4891,15,30,1 3 4 5 9 10 11 15 16 17 18 20 23 24 29 ,19.542501
4892,8,30,5 6 8 9 11 24 28 29 ,19.542501
4893,12,30,1 4 6 9 10 12 14 19 20 22 25 27 ,19.542501
4894,16,30,4 6 7 9 10 11 12 14 15 16 17 18 19 25 28 30 ,19.542501
4895,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4896,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 ,19.542501
4897,21,30,1 3 4 5 6 7 8 10 11 13 14 15 16 19 21 24 25 26 27 29 30 ,19.542501
4898,26,30,2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,19.542501
4899,20,30,1 2 5 7 8 9 11 13 14 16 17 18 19 22 23 24 25 26 28 30 ,19.542501
4900,12,30,2 3 4 5 11 14 16 21 25 27 28 30 ,19.542501
4901,9,30,1 10 14 15 18 22 24 26 27 ,19.542501
