ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
422,347,500,2 3 4 5 6 7 9 12 13 14 15 16 20 22 24 25 26 27 28 31 32 35 36 37 38 40 41 44 45 46 47 48 50 51 53 55 56 57 58 59 60 61 62 63 64 67 68 69 71 73 75 77 78 79 81 83 84 86 88 89 90 91 92 95 97 99 100 101 102 103 105 106 107 109 110 111 112 113 117 120 121 123 124 125 126 127 128 129 130 132 134 135 137 138 139 140 144 146 147 148 149 151 152 153 154 155 157 158 159 160 163 164 166 168 169 170 172 173 174 175 176 178 180 181 182 183 184 186 187 188 190 193 197 200 201 202 203 204 205 206 208 210 211 213 215 216 217 220 221 222 223 224 225 226 227 229 231 232 233 234 235 236 237 238 241 244 245 246 247 248 249 250 252 253 254 256 257 258 259 260 261 263 264 265 266 268 272 274 276 277 279 281 282 283 284 285 286 288 289 290 292 294 296 297 298 299 301 302 303 304 305 308 309 311 312 313 315 316 317 318 319 320 321 322 323 324 325 327 328 329 330 332 333 334 335 336 337 338 339 340 342 343 346 347 349 350 351 352 353 354 355 357 358 360 361 362 363 364 365 367 369 370 373 374 375 376 378 379 381 382 383 384 385 386 388 389 390 391 393 394 395 396 397 398 399 400 401 403 404 405 406 407 408 409 410 412 413 414 415 417 419 420 421 424 425 426 430 431 434 435 436 437 438 440 441 442 444 449 450 451 452 455 456 460 461 462 463 466 467 468 470 471 474 476 479 481 482 484 486 488 489 490 491 495 497 499 500 ,14.928487
423,148,500,4 5 7 10 21 22 26 32 35 38 39 40 46 53 56 58 60 61 67 68 69 70 77 80 85 86 92 94 103 104 107 108 111 112 114 124 125 128 130 136 142 143 151 153 155 158 161 163 166 171 173 175 178 180 182 183 185 189 191 194 207 208 209 212 215 217 220 221 223 225 226 229 230 241 250 253 262 264 265 266 268 272 278 281 283 292 293 294 296 299 302 304 311 313 318 319 323 324 326 328 337 338 339 341 345 348 352 358 363 365 367 370 375 378 379 382 385 387 391 394 402 403 406 407 412 420 422 423 425 427 430 435 440 443 451 453 455 457 460 466 469 470 480 488 491 495 499 500 ,14.928487
424,135,500,4 10 11 21 22 27 38 40 47 49 51 52 63 67 71 72 81 86 87 88 94 96 97 102 103 104 105 106 107 108 111 113 115 118 120 125 126 128 133 137 139 141 143 146 149 150 159 163 166 172 175 178 179 185 190 194 198 201 202 205 213 220 224 229 232 233 237 242 246 250 252 253 257 260 266 271 272 274 281 289 290 296 308 313 315 316 318 321 324 331 338 346 352 354 357 364 368 378 381 384 386 389 392 394 404 405 406 407 412 415 419 429 431 432 436 437 439 440 448 452 455 459 462 464 465 466 467 473 481 485 488 490 491 492 497 ,14.928487
425,56,500,11 14 22 33 46 48 57 71 72 73 103 104 108 110 124 146 150 157 166 170 175 212 221 230 232 242 244 254 275 276 293 323 329 336 348 353 356 361 371 379 381 382 385 389 392 400 407 409 429 439 458 470 484 485 493 497 ,14.928487
426,336,500,2 3 4 5 6 8 9 11 13 14 15 16 18 19 21 22 23 26 29 30 31 32 33 37 40 42 45 47 48 50 51 52 54 55 57 58 59 62 63 64 65 66 67 68 69 70 72 73 76 78 80 81 83 84 85 86 88 90 91 92 93 94 95 98 100 101 102 105 106 107 108 109 110 111 115 116 117 120 121 123 124 125 127 128 130 132 133 136 137 138 139 141 142 144 146 147 148 149 151 153 154 155 156 158 159 160 161 162 163 165 166 167 168 169 170 171 172 174 175 176 178 179 180 182 184 185 186 187 188 190 191 192 193 196 199 200 201 202 204 205 206 208 210 211 213 214 216 217 218 220 223 227 229 231 234 235 236 238 239 241 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 263 264 266 269 270 271 272 273 274 275 276 277 278 279 283 286 289 290 291 292 294 295 297 298 300 301 306 307 308 309 311 312 315 319 321 322 323 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 351 352 353 354 355 356 358 359 360 363 364 365 367 368 369 371 372 373 374 379 381 382 388 391 393 394 396 400 402 403 404 406 407 409 411 414 416 417 418 419 420 421 422 423 425 426 427 428 429 430 431 432 433 434 436 438 439 441 442 444 445 446 448 449 450 451 452 454 455 456 458 459 460 461 463 464 465 466 467 470 471 473 474 475 477 478 480 482 483 484 485 486 487 488 491 492 493 494 496 497 498 499 ,14.928487
427,244,500,3 5 6 7 10 13 14 15 18 22 23 24 30 32 36 37 38 40 41 43 45 46 49 52 53 55 59 60 62 68 69 72 75 77 78 83 88 89 91 94 100 102 104 105 107 111 112 114 117 120 122 124 127 128 132 133 134 136 138 139 140 141 143 148 150 153 155 156 160 166 167 168 169 171 172 174 175 176 182 185 188 190 191 194 197 201 208 215 216 217 223 224 225 226 227 228 231 232 234 236 238 239 240 242 244 245 246 247 251 252 255 256 257 258 259 263 265 267 269 272 273 276 278 280 281 284 285 287 291 293 296 297 299 300 301 302 303 305 307 308 309 311 312 314 315 317 321 322 325 326 329 332 334 337 338 339 340 341 345 346 349 350 351 355 356 357 359 360 362 364 365 366 367 368 369 370 371 372 374 375 376 380 382 386 388 391 392 393 394 395 396 397 400 404 405 406 409 413 419 422 423 424 426 428 429 432 435 436 439 440 442 444 445 446 449 452 453 454 460 461 462 464 465 466 468 469 470 471 472 473 474 476 479 480 482 485 487 489 490 491 493 495 497 500 ,14.928487
428,308,500,1 5 6 7 9 10 12 13 14 16 17 19 20 21 22 25 26 27 28 29 31 32 33 34 35 36 38 39 41 43 44 46 48 52 53 54 55 56 60 61 62 64 67 68 70 73 74 75 76 81 83 87 88 92 93 94 95 96 97 98 100 101 103 105 107 108 109 114 115 116 118 120 123 124 125 128 130 132 134 135 138 139 140 141 145 146 150 151 152 153 154 157 158 159 162 164 166 167 168 169 171 173 174 175 176 177 178 179 181 184 185 187 188 189 192 193 196 197 198 201 202 204 205 206 207 209 211 213 214 215 216 217 218 219 221 222 223 224 225 228 231 232 235 238 240 241 242 243 244 245 246 247 249 250 252 256 258 260 261 264 266 267 268 271 275 276 279 280 282 284 287 288 289 291 292 293 296 298 299 300 302 303 306 307 309 311 312 313 314 316 317 318 319 320 322 323 324 325 326 327 328 334 336 338 339 341 342 343 344 345 347 348 350 351 352 353 354 355 356 357 359 360 361 362 363 365 366 367 368 369 370 376 379 380 382 384 385 386 388 389 390 391 392 394 396 397 401 404 405 408 409 412 415 416 418 424 428 429 430 432 433 434 436 438 441 442 443 444 445 447 449 450 451 452 453 454 455 456 457 458 459 461 464 465 466 467 468 469 470 471 472 473 475 476 477 480 481 482 484 487 489 491 493 494 495 496 497 499 ,14.928487
429,347,500,1 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 23 25 26 28 29 30 31 33 34 35 36 37 39 40 42 43 44 46 47 48 52 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 79 80 83 84 85 86 89 92 93 94 96 97 98 100 101 103 104 108 109 110 111 112 113 114 115 117 118 119 121 123 125 126 127 129 131 133 134 135 137 138 139 140 141 143 145 146 148 149 150 151 153 154 155 156 157 159 160 162 163 164 165 166 167 168 170 171 174 175 176 177 178 179 180 181 183 184 186 187 190 194 195 197 198 200 203 204 205 206 207 208 209 211 213 215 216 217 218 219 220 221 223 226 228 230 231 233 234 235 236 237 238 239 240 241 242 245 247 248 249 250 251 254 255 256 257 258 259 260 261 262 264 265 267 268 269 273 274 275 278 279 280 282 284 285 288 289 290 291 292 293 294 295 296 298 300 303 304 305 306 308 309 310 311 312 314 315 316 317 318 319 320 322 324 325 326 329 332 333 334 335 336 338 339 341 342 343 344 346 349 351 353 354 356 357 358 360 362 365 366 368 369 371 375 376 378 379 380 381 383 385 387 388 389 391 392 393 395 396 397 398 401 402 403 404 406 408 409 410 412 414 415 416 417 418 419 420 421 424 425 426 427 428 429 431 432 437 438 439 440 444 445 446 451 452 453 456 457 459 460 462 464 465 466 468 469 471 472 473 474 475 476 477 479 481 482 485 487 488 489 490 492 493 494 495 496 497 498 499 ,14.928487
430,472,500,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 357 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 418 419 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 439 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 499 500 ,14.928487
431,124,500,14 17 20 24 27 28 32 34 36 49 52 54 57 60 63 66 67 75 82 85 89 95 97 98 99 104 105 106 107 111 125 127 128 132 134 137 145 148 149 153 155 158 163 172 176 187 189 203 207 209 212 215 222 225 228 230 241 244 245 252 256 259 265 272 274 275 277 278 279 281 283 286 288 296 298 302 308 309 311 314 315 317 320 323 327 334 344 345 349 352 354 361 366 373 374 385 386 395 403 409 410 412 414 416 424 428 433 436 443 444 445 452 453 457 458 459 460 472 480 486 490 492 495 500 ,14.928487
432,9,500,1 48 58 150 158 245 359 424 425 ,14.928487
433,278,500,1 4 5 7 8 10 11 12 16 17 18 19 22 23 24 25 26 27 28 29 30 33 35 36 38 40 44 45 46 49 50 51 52 53 54 55 56 58 59 60 64 67 69 70 72 73 74 75 76 79 81 84 86 91 94 95 96 97 98 102 103 104 105 106 107 109 111 112 115 116 117 122 124 125 126 129 135 138 142 144 146 147 149 151 154 156 158 160 162 164 165 167 168 170 180 185 187 189 191 192 194 195 196 197 201 202 203 204 206 207 208 209 211 212 214 216 217 218 219 220 221 222 223 226 227 228 229 230 240 244 246 249 250 253 254 255 256 257 259 260 262 263 265 267 268 271 273 277 278 279 280 283 285 287 288 289 292 294 295 296 297 298 299 300 301 303 308 309 311 314 315 317 318 323 325 326 328 331 332 334 335 336 339 341 344 345 347 350 351 352 354 355 357 359 360 361 363 364 365 366 367 368 370 373 374 376 377 378 379 381 383 384 385 386 388 391 392 393 394 399 401 403 406 407 408 409 410 411 412 413 415 418 419 420 433 434 435 436 438 440 441 444 445 446 447 448 449 454 455 456 457 458 461 463 465 466 469 470 471 472 473 474 475 477 478 480 481 482 483 485 489 491 492 494 495 496 498 499 ,14.928487
434,364,500,2 3 4 6 7 8 9 10 11 13 14 16 17 18 20 21 25 26 28 29 31 32 34 36 37 38 39 42 45 46 48 49 50 51 53 54 56 57 59 61 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 101 103 104 105 108 109 110 111 113 115 116 117 119 120 121 122 123 124 126 127 131 132 133 134 135 137 138 139 142 146 148 150 151 152 155 156 157 159 160 161 162 163 164 166 167 168 169 170 171 172 173 175 176 179 180 181 182 183 184 185 187 188 189 190 192 193 194 196 197 199 202 203 204 205 207 208 210 211 212 213 214 216 217 218 219 221 222 223 224 227 229 230 231 232 233 234 235 237 238 239 241 242 243 244 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 264 265 267 268 269 270 273 275 278 279 280 281 283 284 285 287 290 292 296 297 298 299 300 301 302 303 305 306 307 308 310 311 312 314 315 316 317 319 320 321 322 323 324 325 326 327 328 329 333 335 336 337 338 340 341 342 343 345 346 347 349 352 354 356 358 361 362 364 365 366 367 368 369 370 373 375 377 378 379 380 381 382 385 387 388 389 391 392 394 395 397 398 399 400 401 402 404 405 406 407 408 409 411 413 416 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 442 444 447 448 449 451 452 453 454 457 459 460 461 463 464 465 466 467 469 470 471 474 475 476 477 478 479 480 481 484 485 486 487 488 490 491 493 494 495 496 497 498 499 500 ,14.928487
435,82,500,12 22 40 41 43 45 47 49 50 59 62 63 70 71 81 84 89 100 121 132 137 143 148 160 162 164 183 185 186 189 200 212 220 243 252 257 263 266 272 277 281 297 300 303 305 310 317 320 324 329 331 335 336 340 341 370 373 378 384 385 389 392 393 400 403 405 407 408 409 416 417 420 421 426 453 461 465 468 478 487 489 490 ,14.928487
436,402,500,2 3 4 5 7 8 9 10 11 13 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 93 94 98 100 101 103 104 105 108 109 110 111 113 114 115 116 117 118 119 120 122 123 124 125 127 128 129 131 132 135 136 137 138 139 140 142 143 144 145 146 147 149 152 153 154 157 158 159 160 163 164 166 167 168 169 170 171 173 175 176 177 178 179 180 181 183 184 185 187 188 189 190 191 192 193 194 195 196 198 199 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 247 249 251 252 254 256 257 259 262 263 264 266 269 270 272 273 274 275 276 277 281 282 283 284 285 286 287 289 290 291 293 294 295 296 297 299 300 301 302 304 305 306 307 308 309 310 311 312 313 315 316 317 318 320 321 322 323 324 326 327 328 329 331 333 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 353 354 355 356 357 358 360 361 363 365 366 367 370 371 372 373 374 375 376 377 378 379 381 382 384 386 388 389 390 391 392 394 396 398 399 400 401 402 403 404 406 407 409 411 413 414 415 416 417 419 420 421 422 423 425 426 428 429 430 431 432 433 434 436 437 438 439 440 441 442 443 444 445 446 447 449 450 451 452 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 492 493 494 495 496 497 498 499 500 ,14.928487
437,452,500,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 166 167 169 170 171 172 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318 320 322 323 324 325 326 327 328 329 330 332 334 335 336 337 339 340 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 393 394 395 397 398 399 400 401 402 403 404 405 406 408 409 410 411 412 413 414 415 417 418 419 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 479 480 481 482 483 484 485 486 487 488 489 490 491 494 495 496 497 498 499 500 ,14.928487
438,336,500,1 3 4 5 9 10 11 12 13 14 15 16 18 21 26 27 28 29 31 33 34 36 37 39 40 41 42 44 47 48 51 52 53 54 55 63 64 65 66 67 72 74 75 76 77 81 83 85 87 88 89 91 92 93 94 96 97 98 99 100 103 104 106 108 111 112 114 115 116 117 118 119 120 123 126 127 128 132 133 135 136 138 140 142 143 144 145 147 149 150 151 152 153 154 155 157 158 160 162 163 164 165 166 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 188 189 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 215 220 222 223 225 226 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 250 251 252 253 254 257 258 260 261 262 263 264 266 267 268 270 271 272 273 274 275 276 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 303 304 305 307 308 309 310 311 312 313 315 320 321 322 323 324 325 326 327 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 350 351 356 357 359 360 361 363 366 367 368 369 371 372 373 374 381 382 383 387 389 390 391 394 398 399 401 402 403 406 408 409 410 412 413 416 417 419 420 421 422 424 425 427 429 431 432 434 435 437 438 439 440 441 442 444 446 448 449 450 451 454 455 461 463 464 465 466 469 470 471 473 474 475 476 478 479 481 482 485 487 488 490 492 493 495 496 497 498 499 500 ,14.928487
439,389,500,3 4 5 7 8 9 11 12 13 15 16 17 18 19 20 21 23 24 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 49 52 54 55 57 58 59 61 63 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 114 115 116 118 119 120 122 124 125 127 129 130 131 132 133 134 135 136 138 139 140 141 143 144 145 146 147 148 149 150 152 154 155 156 157 158 160 161 162 163 164 165 168 170 172 173 174 175 177 178 179 180 181 182 183 185 186 187 188 189 190 192 193 194 195 196 197 201 204 205 206 207 208 209 210 211 212 213 214 216 217 219 220 221 222 224 225 226 228 229 230 231 233 234 235 236 237 238 239 242 243 244 245 247 248 249 250 252 254 256 257 258 262 263 264 266 269 270 271 272 273 275 277 279 281 282 283 284 285 286 287 288 289 291 293 295 296 297 298 299 301 302 304 305 307 308 309 310 311 312 313 316 318 319 320 322 323 324 325 326 327 328 329 331 332 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 362 363 366 367 369 370 371 372 374 375 376 377 378 379 381 383 384 388 389 390 391 392 396 397 398 399 400 401 402 403 404 405 406 407 408 409 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 441 442 443 444 445 446 447 449 450 451 452 453 454 455 457 458 459 460 462 463 464 465 466 468 470 471 472 473 474 475 477 478 479 480 481 483 484 485 486 487 488 489 490 491 492 493 495 497 499 500 ,14.928487
440,31,500,43 47 55 59 75 80 86 88 94 126 145 147 150 164 192 193 194 200 206 217 242 255 290 292 349 355 359 442 475 490 498 ,14.928487
441,101,500,17 31 37 40 42 45 46 53 61 63 66 75 82 92 104 113 114 119 125 139 140 143 146 158 161 162 167 170 179 182 191 192 205 209 211 216 217 218 221 245 246 256 258 260 268 273 286 292 293 295 296 298 299 300 301 303 313 327 329 336 343 344 349 350 352 354 355 358 363 368 375 379 392 394 396 399 406 408 412 418 419 424 426 433 436 438 445 446 455 458 459 461 466 469 475 481 487 488 491 495 498 ,14.928487
442,93,500,2 7 9 17 20 34 39 44 46 51 53 66 69 71 73 75 83 92 98 99 100 102 107 122 125 132 138 140 143 145 153 156 162 163 173 185 190 193 218 221 224 233 237 239 240 241 244 246 248 250 261 284 288 289 292 295 300 301 302 304 307 308 313 314 316 319 329 334 341 344 346 347 350 352 364 372 373 379 385 386 399 405 410 420 425 440 450 464 465 469 492 493 495 ,14.928487
443,231,500,1 3 4 6 7 8 9 11 14 15 18 22 25 26 28 29 30 31 33 36 42 45 50 52 53 54 56 57 61 63 64 65 67 68 69 71 74 78 80 81 82 89 90 95 96 104 106 107 109 111 112 115 119 122 127 131 133 147 149 156 161 162 164 165 167 168 169 170 173 176 177 178 179 180 183 185 186 188 192 193 196 200 202 203 208 210 211 214 216 217 219 220 221 223 225 230 231 232 235 236 237 238 239 240 243 245 246 247 249 250 252 253 254 255 257 258 260 263 264 265 270 280 286 287 288 289 293 294 295 297 298 299 302 303 306 307 309 311 312 313 315 316 317 319 324 325 331 332 336 339 340 341 342 343 344 345 346 347 350 354 358 360 364 367 370 375 377 379 381 382 383 384 386 387 388 389 393 395 403 404 405 406 407 409 410 411 414 416 417 420 421 422 424 426 428 429 437 439 440 441 442 443 446 449 451 453 457 459 460 461 463 464 467 469 470 471 473 475 479 481 483 485 486 488 490 491 492 494 495 497 498 ,14.928487
