ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4709,121,150,1 4 6 7 8 9 10 11 13 15 16 17 18 20 21 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 41 45 46 47 48 50 51 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 97 98 99 100 101 102 103 104 105 107 109 111 112 113 114 116 117 118 119 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4710,79,150,2 4 7 8 9 10 12 13 15 16 17 18 23 25 28 29 30 31 32 34 37 40 43 45 46 49 50 51 52 53 54 56 57 60 61 63 64 66 68 69 71 72 74 75 80 82 84 85 86 87 90 91 94 96 97 98 102 107 108 109 111 113 116 121 122 124 125 127 129 131 132 133 134 135 140 142 145 148 149 ,18.890530
4711,73,150,1 2 3 6 7 8 9 11 12 17 18 19 21 23 25 27 28 29 31 32 39 41 42 43 44 45 46 49 50 52 57 64 65 66 71 72 75 77 79 81 82 84 87 88 90 91 93 94 96 98 99 100 101 104 107 108 109 110 113 115 116 118 120 127 128 129 131 134 136 137 142 148 149 ,18.890530
4712,111,150,1 2 3 4 5 8 10 11 12 13 14 16 18 19 20 21 22 23 24 26 28 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 60 62 63 64 65 66 67 68 69 72 73 74 75 76 79 80 82 84 86 87 88 89 91 92 94 95 96 98 99 102 105 106 107 108 109 110 111 112 113 114 117 118 119 122 126 127 128 129 130 131 133 135 136 138 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4713,95,150,1 6 7 10 11 13 14 17 19 20 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 40 42 44 45 46 48 49 50 51 52 54 55 56 58 59 61 62 63 64 66 67 69 70 71 73 74 75 78 79 80 84 86 87 90 91 96 97 98 100 101 104 105 107 109 110 112 113 114 115 116 117 118 119 121 122 124 125 126 128 129 130 131 134 135 136 137 140 141 145 149 ,18.890530
4714,116,150,1 2 3 4 5 7 12 13 15 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 35 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 65 67 68 70 71 72 74 75 76 77 78 79 80 84 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 122 123 124 126 127 128 129 131 132 134 135 136 137 138 140 141 142 143 146 147 148 149 150 ,18.890530
4715,67,150,1 3 5 6 7 10 11 12 13 16 20 24 27 28 29 30 31 33 34 37 38 39 40 41 42 43 45 50 53 55 56 59 60 61 66 70 71 73 74 75 76 81 87 89 90 93 97 101 105 108 111 114 116 118 119 123 125 127 128 129 132 134 135 136 137 143 150 ,18.890530
4716,137,150,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4717,93,150,1 3 5 6 8 9 10 11 14 15 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 40 42 43 44 45 47 48 49 51 53 54 57 59 60 62 64 67 69 71 72 75 76 77 78 80 82 83 85 87 90 93 94 95 96 97 98 99 100 101 102 103 104 106 110 114 116 119 121 122 126 127 128 130 132 134 135 136 138 139 140 142 143 144 148 150 ,18.890530
4718,17,150,5 8 9 13 31 51 61 77 78 81 85 92 100 109 119 146 147 ,18.890530
4719,19,150,8 11 29 30 36 39 59 62 77 78 83 105 107 114 117 123 130 141 149 ,18.890530
4720,51,150,2 4 5 7 8 11 12 13 14 17 24 25 27 28 40 42 43 46 56 58 59 61 62 68 71 77 79 84 85 87 92 95 96 98 103 106 109 110 112 116 120 122 123 125 126 130 132 134 138 139 141 ,18.890530
4721,100,150,2 3 7 8 9 10 11 13 16 17 18 20 23 27 28 29 30 31 32 33 34 37 38 40 41 42 43 44 45 46 47 49 50 52 56 58 60 61 62 64 65 66 67 68 69 71 72 73 75 76 77 78 79 80 82 86 88 89 90 91 96 98 99 100 101 102 104 106 107 108 110 112 113 114 115 116 117 118 120 122 123 124 125 129 130 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 ,18.890530
4722,99,150,1 3 5 6 7 8 12 13 14 15 16 18 19 22 23 24 25 26 27 28 30 32 34 35 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 60 61 62 63 64 65 67 68 69 70 72 74 76 78 79 80 81 82 84 86 87 88 91 92 95 97 99 100 101 102 104 105 106 107 110 111 112 113 114 115 118 119 124 125 127 128 130 134 136 139 142 143 146 147 149 150 ,18.890530
4723,21,150,1 5 9 18 27 35 36 66 68 69 76 81 85 101 104 114 117 125 131 133 149 ,18.890530
4724,50,150,6 8 9 13 15 17 18 24 28 29 34 37 40 42 44 48 57 60 61 62 64 66 67 68 73 75 76 81 84 88 89 101 109 111 122 126 129 130 132 134 136 137 138 140 142 143 146 147 149 150 ,18.890530
4725,24,150,5 22 30 31 33 36 45 60 71 74 78 80 88 93 98 102 103 107 111 113 121 123 126 130 ,18.890530
4726,146,150,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4727,98,150,1 2 5 6 7 9 13 14 15 16 17 19 20 21 22 23 24 25 26 28 29 30 33 34 38 39 42 43 44 45 47 48 53 55 57 58 59 61 62 63 64 66 68 69 70 71 73 74 75 76 78 79 80 81 82 84 85 87 88 89 90 93 94 95 96 97 100 101 103 104 107 108 111 112 113 115 116 117 118 122 124 125 126 127 128 131 132 135 136 137 139 140 142 145 146 147 149 150 ,18.890530
4728,60,150,1 2 4 6 8 9 11 14 15 23 28 30 35 36 40 42 47 49 51 52 54 56 62 66 67 70 72 74 77 78 79 83 84 85 92 95 97 102 103 105 106 107 109 111 114 117 120 121 124 125 126 128 129 134 139 141 142 146 147 150 ,18.890530
4729,19,150,5 25 30 35 40 41 52 58 77 90 108 110 114 128 129 130 137 144 149 ,18.890530
4730,104,150,1 3 4 6 9 10 11 13 14 16 17 18 20 21 22 24 27 29 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 54 55 57 59 60 62 65 66 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 90 91 94 99 102 103 104 105 106 107 108 109 110 111 112 113 117 118 119 120 123 124 125 126 127 129 130 131 132 133 134 135 140 141 142 143 144 145 146 147 148 150 ,18.890530
4731,78,150,3 6 8 10 12 13 15 18 25 26 28 29 31 32 33 34 35 39 40 43 44 46 47 49 53 55 56 57 58 59 60 62 63 67 68 70 72 73 74 75 77 79 81 83 86 87 88 89 94 96 100 103 106 107 109 112 113 114 119 121 122 123 126 127 128 129 130 131 133 137 138 139 141 144 145 146 148 150 ,18.890530
4732,20,150,2 4 13 22 33 36 38 40 41 45 65 66 67 84 93 96 98 118 135 142 ,18.890530
4733,37,150,14 16 17 20 21 23 28 31 33 36 38 40 41 48 57 63 66 75 76 77 81 85 89 96 97 104 105 107 123 128 129 132 134 135 140 142 150 ,18.890530
4734,93,150,3 4 5 8 10 11 12 13 14 16 18 19 20 21 22 23 24 27 28 30 32 33 35 37 39 40 42 43 45 46 48 49 51 52 53 54 55 56 59 61 62 63 68 69 71 73 75 77 78 79 80 81 83 84 87 88 89 90 93 94 96 98 99 100 101 102 103 104 105 106 110 112 115 116 121 122 124 127 129 130 132 133 134 135 137 141 142 143 144 145 146 147 148 ,18.890530
4735,21,150,8 21 24 28 31 37 38 41 58 64 68 74 96 106 116 121 124 131 132 142 144 ,18.890530
4736,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4737,43,150,1 8 9 11 13 16 19 21 25 26 30 31 40 44 48 51 56 66 67 69 71 83 84 85 97 101 103 104 115 116 118 119 123 126 129 131 132 133 134 136 137 142 143 ,18.890530
4738,25,150,11 30 33 35 41 56 57 63 68 71 72 96 100 101 104 105 106 115 117 119 129 130 135 137 144 ,18.890530
4739,30,150,10 20 21 22 32 33 34 52 56 59 62 63 66 81 86 90 95 101 111 112 117 130 136 138 140 141 142 145 147 150 ,18.890530
4740,60,150,4 6 8 10 15 17 20 21 22 25 26 28 29 32 33 34 37 38 42 43 48 52 55 58 59 62 67 69 72 78 79 81 82 83 86 89 91 92 99 101 102 104 106 113 114 116 119 121 124 127 130 133 139 141 144 145 147 148 149 150 ,18.890530
4741,118,150,2 3 5 6 7 8 9 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 32 34 35 36 38 39 40 41 42 43 44 45 46 48 51 52 53 56 59 60 61 64 65 66 67 68 69 70 72 74 75 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 136 138 139 140 142 143 144 145 146 147 148 150 ,18.890530
4742,124,150,1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 19 20 21 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 47 49 51 52 54 55 56 57 58 60 61 62 63 64 66 67 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 144 145 149 150 ,18.890530
4743,21,150,2 21 28 34 39 43 47 53 64 65 66 69 74 84 91 97 100 101 115 122 143 ,18.890530
4744,64,150,5 7 8 10 11 12 13 15 19 20 22 23 24 25 26 28 29 30 31 38 40 41 46 47 50 51 54 56 57 58 62 63 65 67 70 71 73 74 78 79 80 86 91 92 94 98 101 104 109 112 113 116 119 120 121 125 126 130 131 137 139 140 141 149 ,18.890530
4745,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4746,8,150,37 46 95 113 115 118 123 144 ,18.890530
4747,87,150,2 3 4 5 7 8 9 10 11 12 13 14 15 18 19 22 25 30 32 33 34 35 39 40 41 42 43 44 47 49 50 51 52 54 57 58 59 61 62 63 64 66 67 68 69 73 78 80 83 84 90 91 92 93 94 95 96 97 102 104 105 108 109 110 111 113 114 115 116 120 121 122 125 126 127 128 129 131 132 133 136 140 142 143 145 148 150 ,18.890530
4748,101,150,1 2 3 5 6 7 10 11 12 15 17 20 22 24 25 26 27 28 29 30 31 32 33 34 35 38 40 41 43 44 45 47 49 50 51 52 55 57 60 61 62 63 66 67 69 72 73 74 75 76 77 78 79 81 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 106 110 112 114 115 117 122 123 125 127 129 130 131 133 134 135 136 137 138 139 141 142 144 145 147 148 149 150 ,18.890530
4749,34,150,4 5 9 15 16 18 19 20 23 26 30 33 35 44 56 62 64 79 80 82 86 92 95 99 102 103 104 106 110 123 124 128 130 146 ,18.890530
4750,108,150,1 2 3 6 7 8 9 10 11 14 15 16 18 19 21 22 23 24 25 26 27 28 29 30 31 32 34 36 38 42 43 45 46 47 48 49 50 51 52 54 55 56 58 59 60 62 63 64 65 66 67 68 70 72 73 75 77 79 81 83 84 86 87 88 89 90 91 92 93 95 99 100 101 104 106 107 108 111 112 115 116 117 118 119 120 122 123 124 126 127 128 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 150 ,18.890530
4751,83,150,1 2 4 5 7 8 9 10 13 16 17 19 20 22 24 29 33 34 35 38 40 42 43 47 48 49 50 51 53 54 57 59 61 62 64 65 67 69 70 71 75 78 79 80 81 83 84 85 89 90 91 99 100 101 102 104 106 108 110 111 112 113 114 116 118 119 120 122 124 125 127 130 132 133 134 135 140 141 143 144 146 147 149 ,18.890530
4752,73,150,1 2 3 6 7 8 9 10 14 15 16 18 20 24 26 27 29 31 32 33 36 39 40 42 44 46 47 52 53 59 62 64 65 67 69 70 71 73 76 77 79 82 88 91 92 93 96 99 100 101 102 104 107 108 109 111 115 119 122 123 124 125 126 128 133 136 137 138 142 145 147 149 150 ,18.890530
4753,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4754,22,150,11 22 26 28 32 49 50 51 59 60 64 73 100 107 114 116 121 122 124 135 143 146 ,18.890530
4755,76,150,2 4 5 6 7 10 15 17 19 20 21 23 24 26 31 33 34 35 38 40 41 42 43 46 47 51 52 57 58 60 61 62 63 64 65 68 69 70 71 73 74 77 78 82 83 88 90 94 98 99 100 103 104 108 111 113 114 116 118 119 124 125 128 129 130 131 134 135 138 139 140 141 146 147 148 149 ,18.890530
4756,59,150,1 5 8 11 14 16 17 18 20 23 24 26 28 29 30 34 35 37 38 39 40 43 44 46 49 51 52 62 63 68 69 71 72 73 80 82 86 87 88 94 96 102 104 106 110 113 116 117 122 126 132 135 136 137 138 139 141 143 147 ,18.890530
4757,100,150,2 4 5 7 8 9 11 12 13 14 15 16 17 19 20 21 25 26 27 28 29 30 33 35 36 37 38 39 41 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 70 71 73 74 78 79 80 87 88 90 92 93 94 95 97 98 99 100 101 102 103 104 107 108 109 112 113 115 116 117 118 122 124 128 129 130 132 134 135 136 137 138 139 141 142 143 144 145 146 148 149 150 ,18.890530
4758,84,150,1 3 4 8 9 12 13 16 18 20 21 26 27 28 29 32 33 35 36 37 38 39 41 42 43 46 48 52 53 55 59 61 63 64 66 67 70 71 72 76 78 79 80 81 82 84 89 90 91 92 93 94 96 97 98 99 100 104 105 108 109 110 111 113 114 115 117 118 119 122 124 131 133 134 137 138 140 142 143 144 145 146 148 150 ,18.890530
4759,95,150,1 2 3 5 6 10 11 12 13 16 17 19 20 22 24 25 28 29 31 32 33 35 38 39 40 41 42 43 45 47 48 49 54 56 57 58 59 60 62 63 65 66 67 68 69 70 72 74 76 77 79 80 81 82 83 84 86 87 89 90 92 97 98 101 103 106 107 108 109 110 114 115 116 117 118 119 120 123 126 127 131 133 135 136 137 138 139 140 141 143 145 146 147 148 149 ,18.890530
4760,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4761,33,150,6 11 15 32 41 52 53 61 63 64 67 78 80 83 85 87 88 91 95 97 104 107 111 113 115 118 119 122 124 133 144 146 150 ,18.890530
4762,91,150,1 2 4 5 6 8 9 10 11 14 17 18 19 20 21 24 27 28 29 30 31 32 34 36 37 41 42 43 45 46 48 50 51 54 55 58 59 60 61 62 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 82 84 85 86 87 88 91 94 96 97 98 106 107 109 113 114 115 116 117 118 119 120 123 125 126 128 130 134 137 138 141 142 146 147 148 149 ,18.890530
4763,30,150,2 4 5 12 16 21 35 41 49 51 54 56 75 83 94 96 98 106 109 118 120 129 131 132 137 138 141 147 149 150 ,18.890530
4764,109,150,1 4 5 6 7 9 12 14 15 16 18 20 21 22 23 25 26 27 28 29 32 34 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 67 68 69 70 71 72 73 74 75 76 79 80 82 83 84 85 86 87 88 90 93 94 95 98 99 103 105 106 107 108 111 112 113 114 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 134 136 137 138 139 141 142 143 145 148 150 ,18.890530
4765,96,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 21 23 25 26 27 31 32 33 35 37 39 40 41 43 46 48 51 54 55 56 57 59 60 61 63 66 69 70 71 72 73 74 75 76 77 78 83 84 86 87 88 90 92 93 96 97 99 100 102 103 104 106 109 110 112 114 117 118 119 120 121 124 125 127 128 129 130 131 133 134 136 137 138 139 141 142 144 145 146 147 148 150 ,18.890530
4766,27,150,1 4 9 11 13 16 26 33 39 40 52 56 63 76 81 82 83 88 94 108 110 122 124 132 133 141 147 ,18.890530
4767,129,150,1 3 5 7 9 10 11 12 13 14 16 17 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 71 73 74 75 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,18.890530
4768,39,150,1 3 4 8 11 17 19 20 21 30 36 40 42 52 56 57 63 71 73 74 78 81 86 87 93 103 105 113 126 127 130 131 132 133 138 140 147 148 150 ,18.890530
4769,32,150,6 27 28 33 35 40 42 43 47 51 54 55 58 60 62 65 75 77 84 86 91 94 98 100 102 108 111 112 132 135 143 146 ,18.890530
4770,47,150,3 8 9 13 15 16 19 21 23 28 32 36 38 42 44 48 52 58 60 61 62 66 68 70 73 76 79 83 85 88 92 93 97 98 101 108 112 124 126 127 129 134 135 138 140 141 150 ,18.890530
4771,56,150,1 3 5 7 11 12 15 19 21 23 26 32 35 38 40 43 46 47 48 55 57 60 61 66 73 75 76 77 81 82 87 89 90 93 97 98 101 106 110 112 115 116 120 124 126 127 128 131 132 135 136 139 142 143 149 150 ,18.890530
4772,90,150,2 4 5 7 8 10 12 13 14 15 17 18 19 20 21 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 45 48 49 51 55 58 61 64 65 66 67 68 69 72 73 74 75 76 78 79 83 85 89 91 92 93 96 98 99 100 102 103 104 106 107 110 111 112 116 119 120 121 123 126 127 128 129 130 131 132 135 136 139 141 142 143 147 148 149 ,18.890530
4773,97,150,1 8 9 11 12 13 14 16 18 19 20 22 23 25 26 27 28 30 31 32 34 36 37 38 39 42 43 45 46 48 50 51 54 56 57 59 60 61 62 63 65 68 70 71 72 74 75 76 77 78 79 80 82 84 85 86 88 89 90 91 93 94 95 97 98 100 101 102 103 104 105 106 107 108 112 113 115 119 120 121 124 125 127 129 130 132 133 134 135 136 137 142 144 145 147 148 150 ,18.890530
4774,75,150,4 7 8 9 12 14 15 16 17 18 20 22 24 26 29 30 32 34 35 36 37 39 40 44 45 46 47 48 49 50 54 56 57 60 61 64 65 66 67 68 69 70 71 75 77 78 79 80 86 88 95 97 98 100 101 103 107 109 111 112 114 118 120 121 125 126 127 132 133 137 140 141 146 147 148 ,18.890530
4775,26,150,1 4 12 13 16 24 33 62 65 76 86 90 95 99 102 110 111 112 113 121 127 129 139 144 145 149 ,18.890530
4776,66,150,1 4 7 12 15 16 17 18 19 20 21 22 23 24 25 32 33 34 35 36 37 40 42 45 46 47 48 53 57 58 61 66 67 69 71 72 76 79 80 83 86 87 88 93 96 97 98 99 102 103 111 115 117 119 122 125 129 130 131 134 135 136 139 143 147 148 ,18.890530
4777,43,150,1 2 4 6 9 11 12 18 28 30 32 33 34 35 44 47 50 51 53 59 65 67 73 75 77 78 80 81 82 95 96 99 100 110 124 126 129 130 133 135 138 147 150 ,18.890530
4778,59,150,1 2 6 9 12 15 16 17 19 25 27 28 33 36 37 41 43 45 46 47 49 53 56 57 60 61 62 65 66 70 72 73 75 81 83 87 88 93 99 101 102 103 117 119 121 124 125 126 128 129 131 133 137 139 140 143 144 145 146 ,18.890530
4779,121,150,1 2 3 4 5 7 8 9 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 62 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 98 100 101 103 104 105 106 108 109 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 131 133 134 135 137 138 139 143 144 145 146 148 149 150 ,18.890530
4780,131,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 23 24 26 27 28 30 31 32 33 34 35 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 124 125 126 127 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,18.890530
4781,10,150,4 30 35 48 72 74 77 103 115 120 ,18.890530
4782,54,150,2 3 4 8 13 14 18 19 21 24 27 30 38 39 42 43 45 47 48 49 53 55 56 61 63 65 66 67 69 73 77 87 88 90 91 94 96 97 98 99 106 112 114 116 117 118 121 123 127 128 129 135 139 146 ,18.890530
4783,73,150,5 6 8 9 11 12 14 18 20 22 23 24 25 26 27 28 31 32 36 37 39 43 45 49 51 53 56 58 59 61 62 63 66 69 70 71 73 74 76 78 80 81 82 86 87 88 94 95 98 99 100 105 109 113 114 115 116 117 123 125 128 130 131 134 135 137 138 141 145 147 148 149 150 ,18.890530
4784,40,150,4 6 8 11 16 18 19 21 25 27 38 40 46 47 48 52 53 54 55 57 60 62 65 69 83 85 103 104 114 117 123 124 127 131 136 138 139 140 144 146 ,18.890530
4785,61,150,3 5 7 9 12 13 14 15 16 19 24 25 27 28 30 33 35 37 39 40 48 51 54 55 56 57 60 61 62 64 66 69 70 72 73 74 78 80 82 83 87 88 89 95 96 97 109 111 112 113 117 123 127 128 132 135 141 146 148 149 150 ,18.890530
4786,127,150,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 25 27 28 29 30 32 33 35 38 39 40 41 42 43 44 45 46 48 49 50 51 54 55 56 58 59 60 62 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 ,18.890530
4787,106,150,1 3 5 7 11 12 13 14 16 17 19 20 21 23 24 25 27 30 31 32 33 34 35 38 39 42 43 44 45 46 48 49 50 51 53 54 56 57 59 61 62 63 64 66 67 68 69 71 72 74 75 76 77 81 83 84 85 86 87 88 90 91 92 93 95 96 98 99 100 101 103 104 105 107 108 111 112 114 116 117 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 136 139 141 142 143 144 146 147 148 149 150 ,18.890530
4788,19,150,6 12 13 17 21 31 40 46 49 54 64 72 81 88 100 106 113 126 131 ,18.890530
4789,142,150,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4790,28,150,1 7 13 17 19 31 32 36 47 51 52 57 59 63 65 67 72 73 83 96 97 100 102 123 135 138 140 145 ,18.890530
4791,98,150,1 2 3 4 7 8 9 10 13 14 15 16 18 19 22 23 24 25 27 28 30 32 33 34 35 36 38 41 43 44 45 46 47 48 50 52 56 57 58 59 60 62 66 68 69 70 72 73 75 77 78 81 82 83 84 85 86 87 89 90 91 92 93 96 97 98 99 102 105 106 107 109 110 113 117 118 119 123 124 125 126 127 129 130 131 133 135 136 138 139 140 141 143 145 146 147 148 149 ,18.890530
4792,142,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
